Date,Open,High,Low,Close,Volume
2025-12-31,14.244999885559082,14.265000343322754,14.170000076293944,14.229999542236328,358281
2026-01-02,14.204999923706056,14.4350004196167,14.175000190734863,14.40999984741211,1702741
2026-01-05,14.449999809265137,14.449999809265137,14.085000038146973,14.225000381469728,2109267
2026-01-06,14.255000114440918,14.43000030517578,14.039999961853027,14.125,1975261
2026-01-07,14.135000228881836,14.335000038146973,14.0649995803833,14.329999923706056,2272147
2026-01-08,14.31999969482422,14.475000381469728,14.199999809265137,14.369999885559082,2051158
2026-01-09,14.44499969482422,14.460000038146973,14.010000228881836,14.244999885559082,2058231
2026-01-12,14.279999732971191,14.324999809265137,14.199999809265137,14.239999771118164,1642293
2026-01-13,14.255000114440918,14.265000343322754,13.744999885559082,13.90999984741211,3570968
2026-01-14,13.829999923706056,13.90999984741211,13.779999732971191,13.800000190734863,2834836
2026-01-15,13.864999771118164,13.96500015258789,13.845000267028809,13.96500015258789,2251044
2026-01-16,13.96500015258789,13.970000267028809,13.729999542236328,13.789999961853027,2095024
2026-01-19,13.765000343322754,13.920000076293944,13.734999656677246,13.914999961853027,1451523
2026-01-20,13.920000076293944,13.994999885559082,13.699999809265137,13.699999809265137,2220662
2026-01-21,13.635000228881836,13.78499984741211,13.600000381469728,13.720000267028809,1730787
2026-01-22,13.850000381469728,13.904999732971191,13.75,13.824999809265137,1711613
2026-01-23,13.699999809265137,13.859999656677246,13.699999809265137,13.850000381469728,1341387
2026-01-26,13.954999923706056,14.010000228881836,13.880000114440918,13.920000076293944,1611872
2026-01-27,13.949999809265137,13.949999809265137,13.699999809265137,13.81999969482422,2047959
2026-01-28,13.800000190734863,14.005000114440918,13.789999961853027,13.920000076293944,1747720
2026-01-29,14.005000114440918,14.0600004196167,13.899999618530272,13.90999984741211,1808244
2026-01-30,13.625,13.854999542236328,13.579999923706056,13.84000015258789,2432614
2026-02-02,14.05500030517578,14.274999618530272,13.984999656677246,14.225000381469728,2677119
2026-02-03,14.289999961853027,14.404999732971191,14.204999923706056,14.3100004196167,2216551
2026-02-04,14.40999984741211,14.96500015258789,14.399999618530272,14.845000267028809,4003844
2026-02-05,14.800000190734863,14.880000114440918,14.71500015258789,14.854999542236328,2079899
2026-02-06,14.824999809265137,14.914999961853027,14.68000030517578,14.850000381469728,1912522
2026-02-09,14.954999923706056,14.989999771118164,14.770000457763672,14.869999885559082,1525658
2026-02-10,14.895000457763672,14.960000038146973,14.789999961853027,14.880000114440918,1789102
2026-02-11,14.899999618530272,15.289999961853027,14.899999618530272,15.289999961853027,3577207
2026-02-12,15.600000381469728,15.649999618530272,15.164999961853027,15.5,3900024
2026-02-13,15.4350004196167,15.725000381469728,15.399999618530272,15.68000030517578,3442437
2026-02-16,15.600000381469728,15.69499969482422,15.329999923706056,15.515000343322754,2950405
2026-02-17,15.475000381469728,15.645000457763672,15.329999923706056,15.395000457763672,2137428
2026-02-18,14.75,14.954999923706056,14.21500015258789,14.649999618530272,6142018
2026-02-19,14.6899995803833,15.300000190734863,14.6850004196167,15.164999961853027,3723092
2026-02-20,15.1899995803833,15.3100004196167,15.045000076293944,15.3100004196167,2696834
2026-02-23,15.484999656677246,15.949999809265137,15.4350004196167,15.864999771118164,4403994
2026-02-24,15.920000076293944,16.184999465942383,15.899999618530272,16.1299991607666,3797046
2026-02-25,16.100000381469727,16.145000457763672,16.0049991607666,16.145000457763672,2876818
2026-02-26,16.049999237060547,16.165000915527344,15.949999809265137,16.0049991607666,2191251
2026-02-27,15.949999809265137,16.100000381469727,15.890000343322754,16.045000076293945,4010618
2026-03-02,15.699999809265137,15.960000038146973,15.609999656677246,15.895000457763672,2988378
2026-03-03,15.81999969482422,15.859999656677246,15.279999732971191,15.279999732971191,3062603
2026-03-04,15.350000381469728,15.484999656677246,15.19499969482422,15.220000267028809,2730541
2026-03-05,15.199999809265137,15.44499969482422,15.145000457763672,15.229999542236328,3390449
2026-03-06,15.28499984741211,15.300000190734863,15.05500030517578,15.220000267028809,2624934
2026-03-09,15.100000381469728,15.149999618530272,14.914999961853027,15.140000343322754,1831773
2026-03-10,15.225000381469728,15.300000190734863,15.1850004196167,15.1899995803833,2172198
2026-03-11,15.199999809265137,15.199999809265137,15.029999732971191,15.175000190734863,1856566
2026-03-12,15.0649995803833,15.43000030517578,15.039999961853027,15.43000030517578,2379389
2026-03-13,15.44499969482422,15.630000114440918,15.265000343322754,15.5,1918969
2026-03-16,15.489999771118164,15.729999542236328,15.475000381469728,15.69499969482422,2263526
2026-03-17,15.734999656677246,15.914999961853027,15.670000076293944,15.880000114440918,1951325
2026-03-18,15.890000343322754,15.890000343322754,15.5600004196167,15.6899995803833,2186940
2026-03-19,15.505000114440918,15.600000381469728,15.295000076293944,15.295000076293944,2637506
2026-03-20,15.43000030517578,15.454999923706056,15.15999984741211,15.244999885559082,7019906
2026-03-23,15.010000228881836,15.28499984741211,14.90999984741211,15.005000114440918,2137634
2026-03-24,15.239999771118164,15.329999923706056,15.0649995803833,15.329999923706056,1847224
2026-03-25,15.44499969482422,15.515000343322754,15.279999732971191,15.40999984741211,2223199
2026-03-26,15.460000038146973,15.625,15.460000038146973,15.550000190734863,1762920
2026-03-27,15.55500030517578,15.55500030517578,15.244999885559082,15.335000038146973,2255297
2026-03-30,15.354999542236328,15.640000343322754,15.28499984741211,15.625,2871472
2026-03-31,15.720000267028809,15.9399995803833,15.710000038146973,15.904999732971191,2834218
2026-04-01,15.949999809265137,16.079999923706055,15.925000190734863,15.96500015258789,2672666
2026-04-02,15.954999923706056,16.229999542236328,15.9399995803833,16.19499969482422,1697012
2026-04-07,16.290000915527344,16.3799991607666,16.040000915527344,16.040000915527344,2678357
2026-04-08,16.299999237060547,16.3799991607666,16.045000076293945,16.19499969482422,3222612
2026-04-09,16.25,16.329999923706055,16.139999389648438,16.329999923706055,1731587
2026-04-10,16.260000228881836,16.440000534057617,16.18000030517578,16.360000610351562,2212100
2026-04-13,16.399999618530273,16.645000457763672,16.360000610351562,16.459999084472656,2842717
2026-04-14,16.459999084472656,16.709999084472656,16.434999465942383,16.625,3173198
2026-04-15,16.665000915527344,16.799999237060547,16.639999389648438,16.795000076293945,2004077
2026-04-16,16.795000076293945,16.864999771118164,16.674999237060547,16.774999618530273,2189992
2026-04-17,16.850000381469727,16.850000381469727,16.049999237060547,16.549999237060547,2621508
2026-04-20,16.600000381469727,16.84000015258789,16.56999969482422,16.799999237060547,1735733
2026-04-21,16.799999237060547,16.84000015258789,16.709999084472656,16.709999084472656,1378446
2026-04-22,16.780000686645508,16.915000915527344,16.729999542236328,16.799999237060547,1934157
2026-04-23,16.825000762939453,16.854999542236328,16.299999237060547,16.440000534057617,3018971
2026-04-24,16.545000076293945,16.6200008392334,16.46500015258789,16.565000534057617,1778328
2026-04-27,16.514999389648438,16.604999542236328,16.450000762939453,16.46500015258789,1367435
2026-04-28,16.559999465942383,16.704999923706055,16.5,16.645000457763672,2181535
2026-04-29,16.639999389648438,16.65999984741211,16.530000686645508,16.65999984741211,2184706
2026-04-30,16.684999465942383,17.21500015258789,16.610000610351562,16.950000762939453,4187103
2026-05-04,17.0049991607666,17.014999389648438,16.68000030517578,16.795000076293945,1757539
2026-05-05,16.875,16.94499969482422,16.614999771118164,16.7549991607666,2161061
2026-05-06,16.864999771118164,17.149999618530273,16.815000534057617,17.139999389648438,2106785
2026-05-07,17.190000534057617,17.190000534057617,16.985000610351562,17.110000610351562,2003940
2026-05-08,17.075000762939453,17.18000030517578,16.899999618530273,17.165000915527344,1865192
2026-05-11,17.170000076293945,17.450000762939453,16.9950008392334,17.094999313354492,2447700
2026-05-12,17.1299991607666,17.1299991607666,16.790000915527344,16.854999542236328,1675923
2026-05-13,16.905000686645508,17.299999237060547,16.850000381469727,17.2549991607666,2436144
2026-05-14,17.34000015258789,17.405000686645508,17.03499984741211,17.184999465942383,1419359
2026-05-15,17.2450008392334,17.25,17.059999465942383,17.084999084472656,2284440
2026-05-18,17.059999465942383,17.46500015258789,17.03499984741211,17.454999923706055,2348236
2026-05-19,17.5,17.53499984741211,17.274999618530273,17.274999618530273,2049517
2026-05-20,17.21500015258789,17.405000686645508,17.174999237060547,17.344999313354492,2532127
2026-05-21,17.309999465942383,17.415000915527344,17.229999542236328,17.274999618530273,2486402
2026-05-22,17.31999969482422,17.31999969482422,17.024999618530273,17.09000015258789,2147403
2026-05-25,17.190000534057617,17.219999313354492,17.114999771118164,17.114999771118164,1460001
2026-05-26,16.170000076293945,16.292499542236328,16.059999465942383,16.079999923706055,3199500
2026-05-27,16.104999542236328,16.21500015258789,15.904999732971191,16.170000076293945,2205902
2026-05-28,16.100000381469727,16.174999237060547,16.045000076293945,16.06999969482422,1827494
2026-05-29,16.06999969482422,16.235000610351562,15.984999656677246,16.03499984741211,5575274
2026-06-01,16.0,16.19499969482422,15.93000030517578,16.155000686645508,2314453
2026-06-02,16.21500015258789,16.229999542236328,15.710000038146973,15.710000038146973,2471525
2026-06-03,15.699999809265137,16.0,15.5600004196167,15.9399995803833,2860028
2026-06-04,15.890000343322754,16.135000228881836,15.8100004196167,15.979999542236328,1506925
2026-06-05,16.024999618530273,16.364999771118164,16.0049991607666,16.299999237060547,2278630
2026-06-08,16.2450008392334,16.280000686645508,16.045000076293945,16.149999618530273,2181885
2026-06-09,16.125,16.3799991607666,16.125,16.264999389648438,2304739
2026-06-10,16.315000534057617,16.399999618530273,16.165000915527344,16.325000762939453,1830741
2026-06-11,16.420000076293945,16.799999237060547,16.375,16.545000076293945,2092205
2026-06-12,16.594999313354492,16.75,16.520000457763672,16.725000381469727,2091757
2026-06-15,16.69499969482422,16.700000762939453,16.350000381469727,16.485000610351562,2580633
2026-06-16,16.5,16.645000457763672,16.375,16.614999771118164,1573004
2026-06-17,16.5,16.5049991607666,16.235000610351562,16.440000534057617,2649382
2026-06-18,16.075000762939453,16.094999313354492,15.239999771118164,15.425000190734863,6248736
2026-06-19,15.399999618530272,15.619999885559082,15.369999885559082,15.550000190734863,4906311
2026-06-22,15.864999771118164,16.139999389648438,15.755000114440918,16.100000381469727,2813835
2026-06-23,16.184999465942383,16.3700008392334,16.03499984741211,16.19499969482422,2436076
2026-06-24,16.200000762939453,16.28499984741211,16.1299991607666,16.280000686645508,2309427
2026-06-25,16.204999923706055,16.385000228881836,16.184999465942383,16.2549991607666,1758700
2026-06-26,16.34000015258789,16.4950008392334,16.295000076293945,16.385000228881836,1832648
2026-06-29,16.360000610351562,16.5049991607666,16.280000686645508,16.415000915527344,1469513
2026-06-30,16.459999084472656,16.489999771118164,16.25,16.25,2316101
2026-07-01,16.274999618530273,16.309999465942383,15.625,15.699999809265137,3091673
2026-07-02,16.1299991607666,16.49250030517578,16.125,16.19499969482422,4891954
2026-07-03,16.125,16.174999237060547,15.890000343322754,16.1200008392334,2085340
2026-07-06,16.100000381469727,16.1200008392334,15.875,15.920000076293944,1438196
2026-07-07,16.295000076293945,16.655000686645508,16.204999923706055,16.510000228881836,3354814
2026-07-08,16.415000915527344,16.46500015258789,16.309999465942383,16.420000076293945,1967685
2026-07-09,16.354999542236328,16.485000610351562,16.200000762939453,16.334999084472656,1498675
2026-07-10,16.334999084472656,16.489999771118164,16.299999237060547,16.489999771118164,1199248
2026-07-13,16.5,16.68000030517578,16.434999465942383,16.614999771118164,1475492
2026-07-14,16.55500030517578,16.71500015258789,16.40999984741211,16.639999389648438,1396883
2026-07-15,16.5,16.5,16.235000610351562,16.395000457763672,1851346
2026-07-16,16.395000457763672,16.53499984741211,16.325000762939453,16.53499984741211,1614146
2026-07-17,16.604999542236328,16.8799991607666,16.565000534057617,16.78499984741211,2128888
2026-07-20,16.719999313354492,16.829999923706055,16.665000915527344,16.739999771118164,2117340
2026-07-21,16.65999984741211,16.665000915527344,16.440000534057617,16.545000076293945,2565264
2026-07-22,16.540000915527344,16.90999984741211,16.454999923706055,16.649999618530273,2648887
2026-07-23,16.684999465942383,16.739999771118164,16.43000030517578,16.5049991607666,2286948
2026-07-24,15.84000015258789,15.94499969482422,15.21500015258789,15.704999923706056,4934097
2026-07-27,15.854999542236328,16.219999313354492,15.765000343322754,16.09000015258789,2989576
2026-07-28,16.0,16.155000686645508,15.94499969482422,16.0,2023369
2026-07-29,15.984999656677246,16.049999237060547,15.600000381469728,15.6850004196167,1800748
2026-07-30,15.734999656677246,16.200000762939453,15.720000267028809,16.040000915527344,2066899
2026-07-31,15.94499969482422,16.03499984741211,15.8100004196167,15.9350004196167,2612933
2026-08-03,15.880000114440918,15.960000038146973,15.800000190734863,15.859999656677246,1928833
2026-08-04,15.779999732971191,15.81999969482422,15.649999618530272,15.734999656677246,1976847
2026-08-05,15.875,16.1200008392334,15.84000015258789,15.895000457763672,1920115
2026-08-06,16.024999618530273,16.030000686645508,15.8100004196167,15.925000190734863,1959238
2026-08-07,16.0,16.0,15.744999885559082,15.770000457763672,1748065
2026-08-10,15.800000190734863,15.800000190734863,15.625,15.710000038146973,1411759
2026-08-11,15.670000076293944,15.744999885559082,15.595000267028809,15.6850004196167,1371528
2026-08-12,15.699999809265137,15.779999732971191,15.625,15.755000114440918,1503977
2026-08-13,15.779999732971191,15.854999542236328,15.71500015258789,15.725000381469728,1464035
2026-08-14,15.760000228881836,15.8149995803833,15.630000114440918,15.800000190734863,693611
2026-08-17,15.800000190734863,15.800000190734863,15.649999618530272,15.65999984741211,1149664
2026-08-18,15.760000228881836,15.899999618530272,15.704999923706056,15.895000457763672,1617495
2026-08-19,15.920000076293944,15.9350004196167,15.744999885559082,15.770000457763672,1184590
2026-08-20,15.664999961853027,15.789999961853027,15.649999618530272,15.729999542236328,1176301
2026-08-21,15.789999961853027,15.890000343322754,15.760000228881836,15.869999885559082,1938644
2026-08-24,15.880000114440918,16.059999465942383,15.850000381469728,16.059999465942383,1488950
2026-08-25,16.094999313354492,16.094999313354492,15.895000457763672,15.895000457763672,1057853
2026-08-26,15.925000190734863,15.979999542236328,15.704999923706056,15.94499969482422,1424151
2026-08-27,15.899999618530272,15.899999618530272,15.529999732971191,15.595000267028809,2545941
2026-08-28,15.68000030517578,15.755000114440918,15.520000457763672,15.630000114440918,1603995
2026-08-31,15.6850004196167,15.710000038146973,15.604999542236328,15.675000190734863,2122812
2026-09-01,15.68000030517578,16.03499984741211,15.667499542236328,16.0,1977700
2026-09-02,16.05500030517578,16.264999389648438,15.979999542236328,16.19499969482422,1974086
2026-09-03,16.270000457763672,16.395000457763672,16.125,16.329999923706055,1407688
2026-09-04,16.34000015258789,16.469999313354492,16.239999771118164,16.405000686645508,1723457
2026-09-08,16.30500030517578,16.69499969482422,16.30500030517578,16.655000686645508,1765935
2026-09-09,16.575000762939453,16.625,16.360000610351562,16.415000915527344,1754971
2026-09-10,16.375,16.55500030517578,16.34000015258789,16.514999389648438,1680110
2026-09-11,16.5,16.59000015258789,16.225000381469727,16.270000457763672,1711466
