Date,Open,High,Low,Close,Volume
2026-01-13,47.560001373291016,47.59999847412109,47.0,47.0,506318
2026-01-14,47.09999847412109,47.220001220703125,45.72999954223633,45.9900016784668,1059804
2026-01-15,46.09000015258789,46.61000061035156,45.58000183105469,46.09999847412109,593520
2026-01-16,46.0,46.93000030517578,45.93999862670898,46.29999923706055,576861
2026-01-19,45.29999923706055,46.16999816894531,45.150001525878906,45.61000061035156,501480
2026-01-20,45.31999969482422,45.59000015258789,45.09999847412109,45.56999969482422,585077
2026-01-21,45.43000030517578,46.040000915527344,45.310001373291016,46.0,476693
2026-01-22,46.29999923706055,47.220001220703125,46.290000915527344,47.15999984741211,737457
2026-01-23,47.06999969482422,47.09999847412109,46.5,46.5099983215332,494972
2026-01-26,46.04999923706055,46.619998931884766,45.79999923706055,46.61000061035156,544513
2026-01-27,46.56999969482422,46.709999084472656,46.09000015258789,46.27000045776367,443795
2026-01-28,45.95000076293945,46.040000915527344,44.72999954223633,45.52000045776367,581545
2026-01-29,45.79999923706055,45.880001068115234,45.130001068115234,45.380001068115234,487501
2026-01-30,45.75,46.11000061035156,45.66999816894531,45.86000061035156,506005
2026-02-02,46.0,47.380001068115234,45.93000030517578,47.34000015258789,492886
2026-02-03,47.68999862670898,47.70000076293945,46.34000015258789,46.72999954223633,679375
2026-02-04,46.83000183105469,48.77999877929688,46.81999969482422,48.5099983215332,652002
2026-02-05,48.70000076293945,49.060001373291016,47.66999816894531,48.25,677533
2026-02-06,47.93999862670898,48.900001525878906,47.54999923706055,48.77999877929688,464918
2026-02-09,49.0,49.47999954223633,48.65999984741211,48.65999984741211,565243
2026-02-10,48.7599983215332,49.33000183105469,47.90999984741211,49.15999984741211,649779
2026-02-11,49.16999816894531,49.400001525878906,48.380001068115234,48.5,476598
2026-02-12,48.959999084472656,49.369998931884766,48.68000030517578,49.369998931884766,667344
2026-02-13,49.27999877929688,49.77000045776367,48.77000045776367,49.220001220703125,652798
2026-02-16,49.34000015258789,49.790000915527344,49.13999938964844,49.25,366040
2026-02-17,49.130001068115234,50.13999938964844,48.4900016784668,49.77999877929688,936024
2026-02-18,50.2400016784668,50.27999877929688,49.18999862670898,49.560001373291016,784537
2026-02-19,50.0,50.13999938964844,47.95000076293945,48.33000183105469,1190465
2026-02-20,48.040000915527344,49.209999084472656,47.84999847412109,48.47999954223633,932225
2026-02-23,48.09999847412109,48.77999877929688,47.72999954223633,48.0,545409
2026-02-24,48.0,48.40999984741211,47.58000183105469,48.06999969482422,544795
2026-02-25,48.02000045776367,48.75,47.79999923706055,48.68999862670898,729107
2026-02-26,48.400001525878906,49.77999877929688,48.22999954223633,49.4900016784668,653308
2026-02-27,49.400001525878906,49.66999816894531,48.470001220703125,49.2599983215332,1597921
2026-03-02,44.54999923706055,45.380001068115234,44.0,44.880001068115234,2344557
2026-03-03,44.130001068115234,44.130001068115234,41.88999938964844,43.56999969482422,2037190
2026-03-04,44.81999969482422,45.59000015258789,44.119998931884766,45.45000076293945,1285593
2026-03-05,44.79999923706055,46.0099983215332,44.400001525878906,44.400001525878906,1180076
2026-03-06,44.54999923706055,44.7599983215332,42.58000183105469,43.33000183105469,1061263
2026-03-09,42.0099983215332,42.45000076293945,41.29999923706055,42.45000076293945,1079230
2026-03-10,44.09999847412109,44.5,43.27000045776367,43.43999862670898,973333
2026-03-11,43.20000076293945,43.25,42.45000076293945,42.86000061035156,863520
2026-03-12,42.400001525878906,42.400001525878906,41.29999923706055,41.47999954223633,1075398
2026-03-13,41.09999847412109,41.290000915527344,40.5,40.5,840853
2026-03-16,40.5,41.41999816894531,40.43000030517578,40.9900016784668,1163384
2026-03-17,40.869998931884766,41.61000061035156,40.34999847412109,41.150001525878906,767970
2026-03-18,41.65999984741211,42.09000015258789,41.2400016784668,42.0099983215332,1216633
2026-03-19,41.20000076293945,41.2599983215332,37.540000915527344,39.5,3653475
2026-03-20,40.0099983215332,40.81999969482422,39.33000183105469,39.72999954223633,2443680
2026-03-23,38.790000915527344,41.790000915527344,38.560001373291016,40.27000045776367,1580335
2026-03-24,40.45000076293945,41.02000045776367,40.220001220703125,40.90999984741211,1035333
2026-03-25,41.52000045776367,41.79999923706055,40.97999954223633,41.31999969482422,1156324
2026-03-26,40.91999816894531,41.16999816894531,40.630001068115234,40.810001373291016,753938
2026-03-27,40.86000061035156,40.97999954223633,40.25,40.43000030517578,933630
2026-03-30,40.02000045776367,40.27999877929688,39.65999984741211,40.04999923706055,950178
2026-03-31,40.13999938964844,40.79999923706055,39.970001220703125,40.619998931884766,888038
2026-04-01,42.08000183105469,42.630001068115234,41.4900016784668,41.91999816894531,1184232
2026-04-02,41.31999969482422,42.77000045776367,40.959999084472656,42.5,1024571
2026-04-07,42.58000183105469,43.18999862670898,41.75,41.75,1280485
2026-04-08,44.81999969482422,45.7400016784668,44.43999862670898,45.0,1588669
2026-04-09,44.70000076293945,44.91999816894531,44.310001373291016,44.650001525878906,1247853
2026-04-10,44.709999084472656,45.63999938964844,44.310001373291016,44.720001220703125,982371
2026-04-13,44.119998931884766,44.56999969482422,43.79999923706055,44.43000030517578,883241
2026-04-14,44.790000915527344,45.68999862670898,44.7599983215332,45.4900016784668,999624
2026-04-15,45.61000061035156,45.7599983215332,45.060001373291016,45.54999923706055,775367
2026-04-16,45.72999954223633,46.2400016784668,45.150001525878906,45.150001525878906,969192
2026-04-17,45.33000183105469,46.93999862670898,45.040000915527344,46.43000030517578,1593290
2026-04-20,45.5099983215332,46.040000915527344,45.25,45.369998931884766,922001
2026-04-21,45.5,45.81999969482422,44.34000015258789,44.34000015258789,1134664
2026-04-22,44.22999954223633,44.29999923706055,43.06999969482422,43.31999969482422,1366810
2026-04-23,42.90999984741211,43.59999847412109,42.5099983215332,43.11000061035156,1715180
2026-04-24,43.79999923706055,43.97999954223633,42.540000915527344,43.209999084472656,1466114
2026-04-27,43.630001068115234,43.7400016784668,42.77999877929688,42.88999938964844,672661
2026-04-28,42.63999938964844,42.79999923706055,41.93000030517578,42.220001220703125,815799
2026-04-29,42.119998931884766,42.20000076293945,41.5,41.88999938964844,706883
2026-04-30,41.11000061035156,42.4900016784668,41.08000183105469,42.130001068115234,1018912
2026-05-04,42.20000076293945,42.20000076293945,40.970001220703125,41.18000030517578,862919
2026-05-05,41.18000030517578,41.56999969482422,40.97999954223633,41.41999816894531,758292
2026-05-06,42.119998931884766,44.59999847412109,42.02999877929688,44.59999847412109,1466204
2026-05-07,45.0,45.91999816894531,44.68000030517578,44.68999862670898,1028709
2026-05-08,44.20000076293945,44.63999938964844,43.97999954223633,44.220001220703125,484924
2026-05-11,44.02000045776367,44.5099983215332,43.61000061035156,43.90999984741211,610666
2026-05-12,43.29999923706055,43.72999954223633,43.220001220703125,43.70000076293945,514584
2026-05-13,43.84000015258789,44.40999984741211,43.43000030517578,44.02999877929688,518974
2026-05-14,44.29999923706055,44.59999847412109,44.040000915527344,44.52999877929688,412380
2026-05-15,44.0,44.02000045776367,43.130001068115234,43.43999862670898,696046
2026-05-18,42.810001373291016,44.2400016784668,42.52999877929688,43.83000183105469,981342
2026-05-19,43.75,44.36000061035156,43.40999984741211,43.40999984741211,868262
2026-05-20,43.040000915527344,45.34999847412109,43.0,44.959999084472656,832667
2026-05-21,45.0,45.08000183105469,43.9900016784668,44.02999877929688,931532
2026-05-22,44.61000061035156,45.130001068115234,44.16999816894531,44.77999877929688,841100
2026-05-25,45.70000076293945,46.93999862670898,45.68999862670898,46.18000030517578,535454
2026-05-26,46.09999847412109,46.2599983215332,45.40999984741211,45.40999984741211,575939
2026-05-27,45.61000061035156,47.15999984741211,45.59999847412109,46.5,804556
2026-05-28,46.25,47.209999084472656,46.15999984741211,46.66999816894531,588799
2026-05-29,47.06999969482422,48.04999923706055,46.91999816894531,47.02999877929688,1338394
2026-06-01,45.59999847412109,45.959999084472656,44.630001068115234,45.209999084472656,926026
2026-06-02,45.66999816894531,46.09999847412109,45.34000015258789,45.869998931884766,590821
2026-06-03,45.40999984741211,46.06999969482422,45.290000915527344,45.66999816894531,453430
2026-06-04,45.63999938964844,46.36000061035156,45.56999969482422,45.84000015258789,645166
2026-06-05,45.790000915527344,46.150001525878906,45.38999938964844,45.38999938964844,943235
2026-06-08,44.86000061035156,45.81999969482422,44.5099983215332,45.36000061035156,744870
2026-06-09,45.380001068115234,46.2599983215332,45.33000183105469,45.619998931884766,719545
2026-06-10,45.93999862670898,45.93999862670898,44.790000915527344,45.09999847412109,798004
2026-06-11,44.93000030517578,45.470001220703125,44.560001373291016,44.869998931884766,835037
2026-06-12,46.0,47.52000045776367,46.0,47.38999938964844,997147
2026-06-15,48.68999862670898,49.47999954223633,48.56999969482422,48.77999877929688,1155024
2026-06-16,48.75,49.04999923706055,48.43999862670898,48.5,740132
2026-06-17,48.34999847412109,48.630001068115234,47.88999938964844,48.150001525878906,972937
2026-06-18,47.93999862670898,49.02999877929688,47.93999862670898,48.86000061035156,739259
2026-06-19,48.540000915527344,48.93000030517578,48.29999923706055,48.29999923706055,1310049
2026-06-22,48.119998931884766,48.630001068115234,48.0,48.38999938964844,548216
2026-06-23,48.20000076293945,49.20000076293945,48.06999969482422,49.02000045776367,873311
2026-06-24,48.93000030517578,50.119998931884766,48.7599983215332,50.040000915527344,1095723
2026-06-25,50.0,52.0,49.93000030517578,51.619998931884766,1528012
2026-06-26,50.20000076293945,51.2599983215332,49.959999084472656,50.18000030517578,1518936
2026-06-29,50.380001068115234,50.380001068115234,49.61000061035156,50.13999938964844,877796
2026-06-30,50.380001068115234,50.91999816894531,49.7599983215332,50.84000015258789,855446
2026-07-01,50.84000015258789,51.040000915527344,49.90999984741211,50.459999084472656,799905
2026-07-02,50.52000045776367,51.0,50.34000015258789,50.720001220703125,638575
2026-07-03,50.84000015258789,50.900001525878906,50.13999938964844,50.900001525878906,510935
2026-07-06,51.0,51.459999084472656,49.810001373291016,50.0,638852
2026-07-07,50.02000045776367,50.5,49.900001525878906,49.93999862670898,609759
2026-07-08,49.470001220703125,49.59999847412109,47.5099983215332,48.18999862670898,1146962
2026-07-09,48.54999923706055,48.93000030517578,48.02999877929688,48.65999984741211,509275
2026-07-10,48.720001220703125,49.18999862670898,48.59000015258789,48.9900016784668,457111
2026-07-13,48.5,48.9900016784668,48.02999877929688,48.02999877929688,487319
2026-07-14,47.25,47.34000015258789,46.34999847412109,46.97999954223633,843837
2026-07-15,46.97999954223633,47.619998931884766,46.66999816894531,47.619998931884766,557706
2026-07-16,47.400001525878906,47.720001220703125,47.150001525878906,47.25,729350
2026-07-17,46.70000076293945,47.02999877929688,46.400001525878906,46.810001373291016,633201
2026-07-20,46.59999847412109,47.27000045776367,46.33000183105469,46.56999969482422,600783
2026-07-21,46.47999954223633,46.52999877929688,46.06999969482422,46.36000061035156,642339
2026-07-22,46.27000045776367,46.43999862670898,45.93999862670898,46.290000915527344,499021
2026-07-23,46.0,46.0,45.20000076293945,45.369998931884766,645533
2026-07-24,45.58000183105469,46.619998931884766,45.41999816894531,46.310001373291016,858006
2026-07-27,47.20000076293945,47.70000076293945,45.90999984741211,45.90999984741211,729316
2026-07-28,46.150001525878906,47.31999969482422,46.150001525878906,47.22999954223633,618718
2026-07-29,47.38999938964844,47.38999938964844,46.4900016784668,47.290000915527344,751034
2026-07-30,46.95000076293945,47.0099983215332,46.13999938964844,46.25,964922
2026-07-31,45.900001525878906,46.15999984741211,44.86000061035156,44.900001525878906,789716
2026-08-03,45.5,46.61000061035156,45.5,45.959999084472656,795551
2026-08-04,46.0,46.540000915527344,45.43000030517578,46.540000915527344,702775
2026-08-05,46.59999847412109,47.40999984741211,46.59999847412109,47.33000183105469,663032
2026-08-06,47.400001525878906,48.06999969482422,47.220001220703125,47.220001220703125,831601
2026-08-07,47.209999084472656,47.380001068115234,46.75,46.79999923706055,653720
2026-08-10,46.84999847412109,47.22999954223633,46.220001220703125,46.220001220703125,541851
2026-08-11,46.08000183105469,46.81999969482422,45.650001525878906,46.43999862670898,628875
2026-08-12,46.56999969482422,46.81999969482422,46.16999816894531,46.34000015258789,658117
2026-08-13,46.7400016784668,47.060001373291016,46.52999877929688,46.560001373291016,534211
2026-08-14,46.59999847412109,47.02999877929688,46.40999984741211,46.65999984741211,558485
2026-08-17,46.59999847412109,46.77000045776367,46.0,46.06999969482422,601995
2026-08-18,46.0,46.4900016784668,45.650001525878906,45.650001525878906,633286
2026-08-19,45.5099983215332,45.86000061035156,45.369998931884766,45.58000183105469,656945
2026-08-20,45.59000015258789,45.84000015258789,45.43000030517578,45.59000015258789,451566
2026-08-21,45.630001068115234,45.95000076293945,45.52999877929688,45.52999877929688,636599
2026-08-24,45.59999847412109,46.290000915527344,45.45000076293945,46.18000030517578,473502
2026-08-25,46.54999923706055,47.06999969482422,46.310001373291016,46.65999984741211,450816
2026-08-26,46.77000045776367,48.02999877929688,46.77000045776367,47.470001220703125,548034
2026-08-27,47.400001525878906,47.43999862670898,46.47999954223633,46.650001525878906,617825
2026-08-28,46.880001068115234,46.900001525878906,46.58000183105469,46.72999954223633,627327
2026-08-31,46.52999877929688,46.79999923706055,46.27999877929688,46.52000045776367,899031
2026-09-01,46.54999923706055,46.54999923706055,45.400001525878906,45.720001220703125,625609
2026-09-02,45.61000061035156,46.86000061035156,45.61000061035156,46.459999084472656,1425477
2026-09-03,46.31999969482422,46.66999816894531,45.58000183105469,45.77000045776367,825541
2026-09-04,47.15999984741211,47.209999084472656,46.52000045776367,46.900001525878906,631427
2026-09-08,46.560001373291016,47.38999938964844,46.310001373291016,47.0,692747
2026-09-09,46.619998931884766,46.65999984741211,45.880001068115234,46.310001373291016,666564
2026-09-10,46.43999862670898,46.77000045776367,45.7400016784668,45.79999923706055,553547
2026-09-11,45.939998626708984,46.40999984741211,45.77000045776367,46.06999969482422,548614
