Date,Open,High,Low,Close,Volume
2026-01-19,8.380000114440918,8.484999656677246,8.3100004196167,8.395000457763672,1093575
2026-01-20,8.350000381469727,8.449999809265137,8.289999961853027,8.385000228881836,584044
2026-01-21,8.319999694824219,8.454999923706055,8.194999694824219,8.454999923706055,990385
2026-01-22,8.505000114440918,8.604999542236328,8.305000305175781,8.449999809265137,489910
2026-01-23,8.420000076293945,8.420000076293945,8.229999542236328,8.244999885559082,821300
2026-01-26,8.270000457763672,8.279999732971191,8.085000038146973,8.119999885559082,919640
2026-01-27,8.199999809265137,8.239999771118164,8.145000457763672,8.15999984741211,620682
2026-01-28,8.154999732971191,8.170000076293945,7.945000171661377,8.09000015258789,1119258
2026-01-29,8.100000381469727,8.149999618530273,8.03499984741211,8.03499984741211,454094
2026-01-30,8.100000381469727,8.130000114440918,8.024999618530273,8.074999809265137,619953
2026-02-02,5.699999809265137,5.735000133514404,4.105999946594238,4.5,21022893
2026-02-03,4.53000020980835,4.6579999923706055,4.119999885559082,4.139999866485596,14726980
2026-02-04,4.139999866485596,4.869999885559082,4.110000133514404,4.699999809265137,15004173
2026-02-05,4.711999893188477,4.75,4.556000232696533,4.627999782562256,4670340
2026-02-06,4.535999774932861,4.5920000076293945,4.302000045776367,4.441999912261963,4628533
2026-02-09,4.458000183105469,4.639999866485596,4.329999923706055,4.552000045776367,4244292
2026-02-10,4.645999908447266,4.748000144958496,4.504000186920166,4.748000144958496,4196029
2026-02-11,4.636000156402588,4.823999881744385,4.288000106811523,4.306000232696533,7411387
2026-02-12,4.239999771118164,4.668000221252441,4.239999771118164,4.668000221252441,4904534
2026-02-13,4.7179999351501465,4.76200008392334,4.369999885559082,4.369999885559082,4103204
2026-02-16,4.473999977111816,4.550000190734863,3.740000009536743,3.838000059127808,5931473
2026-02-17,3.697999954223633,3.8420000076293945,3.361999988555908,3.385999917984009,19205503
2026-02-18,3.436000108718872,3.509999990463257,3.351999998092652,3.4560000896453857,7736384
2026-02-19,3.437999963760376,3.615999937057495,3.4200000762939453,3.45199990272522,5291738
2026-02-20,3.4800000190734863,3.4800000190734863,3.2920000553131104,3.325999975204468,5555370
2026-02-23,3.3299999237060547,3.686000108718872,3.322000026702881,3.686000108718872,5994190
2026-02-24,3.686000108718872,3.686000108718872,3.45199990272522,3.4600000381469727,3415916
2026-02-25,3.5,3.609999895095825,3.4739999771118164,3.5,2979940
2026-02-26,3.503999948501587,3.7179999351501465,3.470000028610229,3.7179999351501465,4070568
2026-02-27,3.7300000190734863,3.799999952316284,3.621999979019165,3.783999919891357,3981225
2026-03-02,3.5999999046325684,3.674000024795532,3.5220000743865967,3.6040000915527344,3203144
2026-03-03,3.630000114440918,3.630000114440918,3.4200000762939453,3.4539999961853027,2147258
2026-03-04,3.4560000896453857,3.5199999809265137,3.3559999465942383,3.5,2531884
2026-03-05,3.509999990463257,3.509999990463257,3.3499999046325684,3.3959999084472656,2799986
2026-03-06,3.4600000381469727,3.497999906539917,3.381999969482422,3.4059998989105225,1131878
2026-03-09,3.3540000915527344,3.4100000858306885,3.289999961853028,3.371999979019165,1542210
2026-03-10,3.4200000762939453,3.4800000190734863,3.3340001106262207,3.3559999465942383,1618995
2026-03-11,3.3359999656677246,3.450000047683716,3.309999942779541,3.450000047683716,1452336
2026-03-12,3.4200000762939453,3.450000047683716,3.184000015258789,3.2320001125335693,2658246
2026-03-13,3.200000047683716,3.257999897003174,3.049999952316284,3.257999897003174,2412480
2026-03-16,3.257999897003174,3.259999990463257,2.940000057220459,2.99399995803833,3341496
2026-03-17,3.0179998874664307,3.062000036239624,2.8980000019073486,2.997999906539917,3711980
2026-03-18,3.0280001163482666,3.065999984741211,2.884000062942505,3.065999984741211,3654415
2026-03-19,3.0299999713897705,3.2839999198913574,3.013999938964844,3.1679999828338623,3848743
2026-03-20,3.187999963760376,3.187999963760376,2.983999967575073,3.0199999809265137,2658739
2026-03-23,2.9739999771118164,3.118000030517578,2.937999963760376,3.069999933242798,2437028
2026-03-24,3.0920000076293945,3.174000024795532,3.0280001163482666,3.0739998817443848,1197998
2026-03-25,3.115999937057495,3.2720000743865967,3.109999895095825,3.138000011444092,2306097
2026-03-26,3.140000104904175,3.252000093460083,3.088000059127808,3.197999954223633,1281227
2026-03-27,3.2100000381469727,3.220000028610229,3.128000020980835,3.180000066757202,1229139
2026-03-30,1.2999999523162842,1.7999999523162842,1.2269999980926514,1.4329999685287476,26805332
2026-03-31,1.440000057220459,1.6649999618530271,1.4049999713897705,1.440000057220459,23378217
2026-04-01,1.4889999628067017,1.6380000114440918,1.4809999465942385,1.597000002861023,13000986
2026-04-02,1.5800000429153442,1.5859999656677246,1.4429999589920044,1.4429999589920044,12496300
2026-04-07,1.4780000448226929,1.86899995803833,1.4780000448226929,1.746000051498413,16736632
2026-04-08,1.9600000381469729,2.049999952316284,1.6640000343322754,1.6959999799728394,15074721
2026-04-09,1.7239999771118164,1.758999943733215,1.63100004196167,1.7039999961853027,6797680
2026-04-10,1.7239999771118164,1.7790000438690186,1.6109999418258667,1.6139999628067017,9968518
2026-04-13,1.6150000095367432,1.7910000085830688,1.565999984741211,1.7630000114440918,7367294
2026-04-14,1.8009999990463257,1.843999981880188,1.7139999866485596,1.8350000381469729,8681070
2026-04-15,1.8630000352859497,1.8899999856948853,1.7799999713897705,1.8899999856948853,7753885
2026-04-16,1.9299999475479128,1.9670000076293943,1.8739999532699585,1.8899999856948853,8382787
2026-04-17,1.9079999923706052,2.1040000915527344,1.8539999723434448,2.069999933242798,12136820
2026-04-20,1.9989999532699585,2.0840001106262207,1.9359999895095823,2.059999942779541,10789033
2026-04-21,2.094000101089477,2.253999948501587,2.049999952316284,2.1080000400543213,14603582
2026-04-22,2.101999998092652,2.135999917984009,2.0220000743865967,2.0420000553131104,8471171
2026-04-23,2.236000061035156,2.328000068664551,2.111999988555908,2.111999988555908,21915007
2026-04-24,2.1540000438690186,2.2060000896453857,2.049999952316284,2.0820000171661377,10255816
2026-04-27,2.0999999046325684,2.191999912261963,2.0899999141693115,2.1619999408721924,7961793
2026-04-28,2.2239999771118164,2.302000045776367,2.1600000858306885,2.259999990463257,12199082
2026-04-29,2.2799999713897705,2.4119999408721924,2.2160000801086426,2.4019999504089355,14318561
2026-04-30,2.371999979019165,2.400000095367432,1.932999968528748,2.0739998817443848,23549852
2026-05-04,2.134000062942505,2.257999897003174,1.972000002861023,1.9780000448226929,12289211
2026-05-05,1.9769999980926516,2.0360000133514404,1.8279999494552608,1.868000030517578,10295072
2026-05-06,1.8860000371932983,2.032000064849853,1.878999948501587,1.9570000171661377,10370651
2026-05-07,2.0,2.0480000972747803,1.9789999723434448,2.009999990463257,5003695
2026-05-08,2.068000078201294,2.118000030517578,1.9880000352859497,2.059999942779541,6085692
2026-05-11,2.053999900817871,2.1459999084472656,2.009999990463257,2.140000104904175,5518122
2026-05-12,2.299999952316284,2.427999973297119,2.20199990272522,2.3239998817443848,18185283
2026-05-13,2.388000011444092,2.388000011444092,2.191999912261963,2.257999897003174,10131178
2026-05-14,2.259999990463257,2.526000022888184,2.24399995803833,2.492000102996826,17447536
2026-05-15,2.4800000190734863,2.559999942779541,2.368000030517578,2.4159998893737797,8964334
2026-05-18,2.430000066757202,2.436000108718872,2.2699999809265137,2.319999933242798,6556037
2026-05-19,2.289999961853028,2.299999952316284,2.1619999408721924,2.1760001182556152,8689458
2026-05-20,2.191999912261963,2.2679998874664307,2.140000104904175,2.2679998874664307,5218830
2026-05-21,2.2839999198913574,2.365999937057495,2.2699999809265137,2.3499999046325684,5602988
2026-05-22,2.361999988555908,2.388000011444092,2.276000022888184,2.322000026702881,3981273
2026-05-25,2.368000030517578,2.492000102996826,2.365999937057495,2.4579999446868896,6182246
2026-05-26,2.450000047683716,2.490000009536743,2.3499999046325684,2.3959999084472656,6229335
2026-05-27,2.45199990272522,2.696000099182129,2.444000005722046,2.6659998893737797,13792789
2026-05-28,2.677999973297119,2.740000009536743,2.5920000076293945,2.671999931335449,10618091
2026-05-29,2.7260000705718994,2.970000028610229,2.687999963760376,2.815999984741211,22518920
2026-06-01,2.880000114440918,2.880000114440918,2.6040000915527344,2.681999921798706,12199336
2026-06-02,2.687999963760376,2.7279999256134038,2.640000104904175,2.677999973297119,5447663
2026-06-03,2.691999912261963,2.740000009536743,2.601999998092652,2.601999998092652,5525664
2026-06-04,2.5899999141693115,2.736000061035156,2.568000078201294,2.690000057220459,5139573
2026-06-05,2.7100000381469727,2.7100000381469727,2.609999895095825,2.6419999599456787,2931651
2026-06-08,2.5999999046325684,2.7179999351501465,2.5820000171661377,2.681999921798706,3888464
2026-06-09,2.7079999446868896,2.805999994277954,2.640000104904175,2.700000047683716,6930464
2026-06-10,2.7100000381469727,2.7699999809265137,2.6600000858306885,2.733999967575073,5809398
2026-06-11,2.7100000381469727,2.7960000038146973,2.696000099182129,2.7699999809265137,4786050
2026-06-12,2.799999952316284,2.890000104904175,2.789999961853028,2.851999998092652,7045329
2026-06-15,2.950000047683716,2.950000047683716,2.880000114440918,2.9200000762939453,5947234
2026-06-16,2.927999973297119,3.094000101089477,2.9200000762939453,3.0360000133514404,11584773
2026-06-17,3.220000028610229,3.436000108718872,3.21399998664856,3.252000093460083,20775866
2026-06-18,3.26200008392334,3.319999933242798,3.0840001106262207,3.1540000438690186,10551435
2026-06-19,3.140000104904175,3.2799999713897705,3.0820000171661377,3.253999948501587,8375806
2026-06-22,3.2980000972747803,3.3480000495910645,3.186000108718872,3.190000057220459,5813201
2026-06-23,3.1760001182556152,3.1760001182556152,3.0799999237060547,3.109999895095825,4016630
2026-06-24,3.140000104904175,3.157999992370605,3.039999961853028,3.124000072479248,3482079
2026-06-25,3.1440000534057617,3.2079999446868896,3.062000036239624,3.111999988555908,2787972
2026-06-26,3.063999891281128,3.0859999656677246,2.859999895095825,2.9760000705718994,6920980
2026-06-29,3.0,3.01200008392334,2.9019999504089355,2.9200000762939453,2499237
2026-06-30,2.930000066757202,3.0899999141693115,2.859999895095825,3.075999975204468,4158719
2026-07-01,3.0920000076293945,3.194000005722046,3.059999942779541,3.180000066757202,4433650
2026-07-02,3.190000057220459,3.2100000381469727,3.130000114440918,3.130000114440918,3202307
2026-07-03,3.130000114440918,3.180000066757202,3.062000036239624,3.101999998092652,2913432
2026-07-06,3.059999942779541,3.119999885559082,3.053999900817871,3.0980000495910645,1992343
2026-07-07,3.2100000381469727,3.2239999771118164,3.118000030517578,3.2039999961853027,6860895
2026-07-08,3.1559998989105225,3.2300000190734863,3.0739998817443848,3.2300000190734863,5364238
2026-07-09,3.2079999446868896,3.2739999294281006,3.150000095367432,3.1760001182556152,3563990
2026-07-10,3.200000047683716,3.2880001068115234,3.181999921798706,3.200000047683716,5582815
2026-07-13,3.190000057220459,3.26200008392334,3.150000095367432,3.150000095367432,4001814
2026-07-14,3.1540000438690186,3.1540000438690186,3.052000045776367,3.1059999465942383,4114925
2026-07-15,2.859999895095825,3.094000101089477,2.799999952316284,2.9800000190734863,6559993
2026-07-16,2.9800000190734863,3.0160000324249268,2.941999912261963,3.0,1927590
2026-07-17,2.990000009536743,3.002000093460083,2.881999969482422,2.9260001182556152,3473780
2026-07-20,2.9539999961853027,3.003999948501587,2.940000057220459,2.992000102996826,1419546
2026-07-21,2.961999893188477,3.026000022888184,2.961999893188477,2.997999906539917,976317
2026-07-22,2.970000028610229,3.0360000133514404,2.970000028610229,2.9800000190734863,1727508
2026-07-23,2.986000061035156,2.997999906539917,2.8540000915527344,2.871999979019165,2875717
2026-07-24,2.871999979019165,2.9179999828338623,2.869999885559082,2.8959999084472656,1268579
2026-07-27,2.9159998893737797,2.931999921798706,2.813999891281128,2.8299999237060547,2010524
2026-07-28,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.9200000762939453,1461478
2026-07-29,2.9600000381469727,2.996000051498413,2.931999921798706,2.970000028610229,1838020
2026-07-30,2.921999931335449,2.9600000381469727,2.8340001106262207,2.9119999408721924,2579024
2026-07-31,2.937999963760376,2.947999954223633,2.900000095367432,2.9200000762939453,1506529
2026-08-03,2.946000099182129,3.0360000133514404,2.890000104904175,2.950000047683716,4256743
2026-08-04,2.940000057220459,3.0859999656677246,2.9100000858306885,3.069999933242798,4416215
2026-08-05,3.059999942779541,3.197999954223633,3.0199999809265137,3.059999942779541,7433029
2026-08-06,3.200000047683716,3.2880001068115234,3.131999969482422,3.240000009536743,15604164
2026-08-07,3.2699999809265137,3.276000022888184,3.121999979019165,3.276000022888184,6963390
2026-08-10,3.2839999198913574,3.380000114440918,3.240000009536743,3.259999990463257,6915122
2026-08-11,3.257999897003174,3.3239998817443848,3.1459999084472656,3.171999931335449,4146689
2026-08-12,3.2079999446868896,3.2300000190734863,3.1540000438690186,3.1640000343322754,2653671
2026-08-13,3.181999921798706,3.257999897003174,3.1700000762939453,3.200000047683716,3996661
2026-08-14,3.2260000705718994,3.253999948501587,3.2039999961853027,3.2100000381469727,2848411
2026-08-17,3.240000009536743,3.25600004196167,3.138000011444092,3.138000011444092,3040341
2026-08-18,3.190000057220459,3.190000057220459,3.131999969482422,3.1440000534057617,1710247
2026-08-19,3.140000104904175,3.174000024795532,3.125999927520752,3.150000095367432,1052978
2026-08-20,3.134000062942505,3.1519999504089355,3.0899999141693115,3.0999999046325684,1324428
2026-08-21,3.131999969482422,3.134000062942505,3.062000036239624,3.095999956130981,1394489
2026-08-24,3.068000078201294,3.2079999446868896,3.062000036239624,3.197999954223633,3335620
2026-08-25,3.2219998836517334,3.2300000190734863,3.138000011444092,3.138000011444092,2443703
2026-08-26,3.134000062942505,3.171999931335449,3.0820000171661377,3.095999956130981,1610596
2026-08-27,3.0999999046325684,3.1559998989105225,3.095999956130981,3.1480000019073486,1917409
2026-08-28,3.1760001182556152,3.184000015258789,3.1440000534057617,3.150000095367432,1152448
2026-08-31,3.138000011444092,3.171999931335449,3.135999917984009,3.1440000534057617,651659
2026-09-01,3.1679999828338623,3.1679999828338623,3.075999975204468,3.0920000076293945,1461525
2026-09-02,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.032000064849853,1834134
2026-09-03,3.078000068664551,3.088000059127808,3.003999948501587,3.0460000038146973,1361295
2026-09-04,3.0439999103546143,3.063999891281128,3.0239999294281006,3.026000022888184,720668
2026-09-08,2.947999954223633,2.9679999351501465,2.9119999408721924,2.934000015258789,1851327
2026-09-09,2.940000057220459,3.059999942779541,2.934000015258789,3.0160000324249268,2810695
2026-09-10,3.0380001068115234,3.0420000553131104,2.941999912261963,2.970000028610229,1503728
2026-09-11,3.00600004196167,3.1679999828338623,2.9600000381469727,3.1440000534057617,2871742
