Date,Open,High,Low,Close,Volume
2026-01-20,36.52999877929688,36.58000183105469,35.869998931884766,36.20000076293945,739371
2026-01-21,36.0099983215332,36.25,35.61000061035156,36.150001525878906,865787
2026-01-22,36.58000183105469,37.31999969482422,36.459999084472656,37.2400016784668,809620
2026-01-23,37.15999984741211,37.16999816894531,36.790000915527344,36.900001525878906,311921
2026-01-26,36.95000076293945,36.95000076293945,36.47999954223633,36.650001525878906,365638
2026-01-27,36.84000015258789,36.970001220703125,36.63999938964844,36.84000015258789,341218
2026-01-28,36.86000061035156,36.86000061035156,36.209999084472656,36.29999923706055,357901
2026-01-29,36.56999969482422,36.790000915527344,36.02000045776367,36.02000045776367,482076
2026-01-30,36.09999847412109,36.13999938964844,35.5099983215332,35.52000045776367,672548
2026-02-02,35.20000076293945,36.43999862670898,35.040000915527344,36.38999938964844,568656
2026-02-03,36.63999938964844,36.77000045776367,36.119998931884766,36.119998931884766,455981
2026-02-04,36.25,36.63999938964844,35.70000076293945,35.810001373291016,583428
2026-02-05,35.790000915527344,36.40999984741211,35.25,35.630001068115234,613073
2026-02-06,35.400001525878906,36.22999954223633,35.369998931884766,36.20000076293945,396818
2026-02-09,36.20000076293945,36.709999084472656,36.16999816894531,36.709999084472656,593023
2026-02-10,36.709999084472656,36.75,36.27000045776367,36.4900016784668,470645
2026-02-11,36.34999847412109,36.5099983215332,34.099998474121094,34.849998474121094,2164109
2026-02-12,35.02000045776367,35.63999938964844,34.41999816894531,34.56999969482422,603440
2026-02-13,34.77000045776367,35.16999816894531,34.20000076293945,34.400001525878906,871592
2026-02-16,34.43000030517578,35.040000915527344,34.43000030517578,34.84000015258789,401096
2026-02-17,34.70000076293945,35.099998474121094,34.66999816894531,35.0,337435
2026-02-18,34.93000030517578,35.709999084472656,34.93000030517578,35.68000030517578,432663
2026-02-19,35.689998626708984,36.0,35.060001373291016,35.060001373291016,450193
2026-02-20,35.189998626708984,35.619998931884766,35.15999984741211,35.40999984741211,539661
2026-02-23,35.369998931884766,35.59000015258789,34.790000915527344,34.93000030517578,441000
2026-02-24,34.81999969482422,34.97999954223633,34.439998626708984,34.790000915527344,612463
2026-02-25,34.84000015258789,35.43000030517578,34.79999923706055,35.099998474121094,376775
2026-02-26,35.380001068115234,35.380001068115234,34.84000015258789,35.369998931884766,330801
2026-02-27,35.5,35.5,34.83000183105469,35.09000015258789,498488
2026-03-02,33.84000015258789,34.7599983215332,33.380001068115234,34.43000030517578,793635
2026-03-03,34.0,34.0099983215332,32.52000045776367,33.22999954223633,1163083
2026-03-04,33.029998779296875,34.06999969482422,32.72999954223633,33.79999923706055,1035340
2026-03-05,33.79999923706055,35.08000183105469,33.27000045776367,33.619998931884766,1346256
2026-03-06,33.779998779296875,33.93000030517578,32.5,32.97999954223633,915775
2026-03-09,31.979999542236328,32.400001525878906,31.5,32.400001525878906,1881621
2026-03-10,33.400001525878906,33.959999084472656,33.0,33.959999084472656,892101
2026-03-11,33.4900016784668,33.65999984741211,33.029998779296875,33.189998626708984,559701
2026-03-12,32.900001525878906,32.9900016784668,32.290000915527344,32.63999938964844,844414
2026-03-13,32.4900016784668,32.68000030517578,31.940000534057617,32.13999938964844,810352
2026-03-16,32.15999984741211,32.36000061035156,31.56999969482422,32.2599983215332,626349
2026-03-17,32.189998626708984,33.06999969482422,32.099998474121094,33.06999969482422,552317
2026-03-18,33.36000061035156,33.45000076293945,32.86000061035156,33.22999954223633,802706
2026-03-19,32.880001068115234,32.90999984741211,32.060001373291016,32.33000183105469,609476
2026-03-20,32.59000015258789,32.93000030517578,31.559999465942383,31.68000030517578,771641
2026-03-23,31.0,32.90999984741211,30.739999771118164,32.380001068115234,811058
2026-03-24,32.279998779296875,32.47999954223633,31.790000915527344,32.369998931884766,498201
2026-03-25,32.650001525878906,33.130001068115234,32.47999954223633,32.939998626708984,464558
2026-03-26,32.349998474121094,32.7599983215332,32.25,32.40999984741211,505692
2026-03-27,32.41999816894531,32.599998474121094,31.90999984741211,32.33000183105469,404400
2026-03-30,32.0,32.130001068115234,31.670000076293945,31.920000076293945,623554
2026-03-31,31.84000015258789,32.599998474121094,31.790000915527344,32.349998474121094,567807
2026-04-01,33.18000030517578,33.560001373291016,33.130001068115234,33.560001373291016,562958
2026-04-02,32.81999969482422,33.45000076293945,32.56999969482422,33.45000076293945,532615
2026-04-07,33.58000183105469,33.95000076293945,33.20000076293945,33.220001220703125,708047
2026-04-08,35.0,35.2599983215332,34.70000076293945,34.91999816894531,1055807
2026-04-09,34.900001525878906,34.900001525878906,34.47999954223633,34.75,500912
2026-04-10,34.939998626708984,35.15999984741211,34.5099983215332,35.099998474121094,502602
2026-04-13,34.5,35.08000183105469,34.36000061035156,35.08000183105469,533957
2026-04-14,35.43000030517578,35.779998779296875,35.130001068115234,35.779998779296875,625718
2026-04-15,35.810001373291016,36.0,35.68000030517578,35.970001220703125,633658
2026-04-16,36.09000015258789,36.59000015258789,36.02999877929688,36.09999847412109,713815
2026-04-17,36.20000076293945,37.4900016784668,36.18000030517578,37.41999816894531,1035593
2026-04-20,36.75,37.33000183105469,36.619998931884766,37.04999923706055,661670
2026-04-21,37.22999954223633,37.720001220703125,37.15999984741211,37.34000015258789,658870
2026-04-22,37.36000061035156,37.72999954223633,37.2599983215332,37.470001220703125,521532
2026-04-23,37.369998931884766,37.7599983215332,36.97999954223633,37.33000183105469,601794
2026-04-24,36.720001220703125,37.25,36.650001525878906,37.13999938964844,568232
2026-04-27,37.20000076293945,37.310001373291016,36.880001068115234,36.880001068115234,412922
2026-04-28,37.040000915527344,37.11000061035156,35.95000076293945,36.4900016784668,995831
2026-04-29,36.5,36.54999923706055,36.0099983215332,36.0099983215332,413163
2026-04-30,35.689998626708984,36.09999847412109,35.43000030517578,36.09999847412109,532350
2026-05-04,36.459999084472656,36.459999084472656,35.290000915527344,35.5099983215332,596908
2026-05-05,35.5099983215332,36.43999862670898,35.310001373291016,36.41999816894531,652994
2026-05-06,36.77999877929688,37.36000061035156,36.43999862670898,37.27000045776367,777862
2026-05-07,37.5,37.75,34.81999969482422,35.66999816894531,1723910
2026-05-08,35.599998474121094,36.09000015258789,35.11000061035156,35.59000015258789,984506
2026-05-11,35.810001373291016,36.04999923706055,35.5,35.72999954223633,601326
2026-05-12,35.45000076293945,36.25,35.22999954223633,35.61000061035156,598285
2026-05-13,36.04999923706055,36.08000183105469,35.47999954223633,35.849998474121094,614674
2026-05-14,36.310001373291016,36.43999862670898,35.9900016784668,36.2400016784668,1471815
2026-05-15,35.9900016784668,36.08000183105469,35.2400016784668,35.2400016784668,1014325
2026-05-18,33.220001220703125,34.68000030517578,33.18000030517578,34.68000030517578,965840
2026-05-19,34.849998474121094,35.16999816894531,34.310001373291016,34.45000076293945,456565
2026-05-20,34.25,35.209999084472656,34.06999969482422,34.959999084472656,482503
2026-05-21,34.900001525878906,35.16999816894531,34.52000045776367,34.720001220703125,398968
2026-05-22,34.959999084472656,34.959999084472656,34.459999084472656,34.720001220703125,480715
2026-05-25,35.099998474121094,35.540000915527344,34.869998931884766,35.2599983215332,370312
2026-05-26,35.16999816894531,35.599998474121094,35.06999969482422,35.599998474121094,375645
2026-05-27,35.779998779296875,36.150001525878906,35.34000015258789,35.34000015258789,496412
2026-05-28,35.099998474121094,35.34000015258789,34.70000076293945,34.72999954223633,510167
2026-05-29,34.959999084472656,35.0099983215332,34.5099983215332,34.849998474121094,746486
2026-06-01,34.650001525878906,34.810001373291016,34.08000183105469,34.709999084472656,402375
2026-06-02,34.970001220703125,35.150001525878906,34.779998779296875,34.88999938964844,305478
2026-06-03,34.810001373291016,34.810001373291016,34.02000045776367,34.06999969482422,609934
2026-06-04,34.130001068115234,34.790000915527344,34.099998474121094,34.790000915527344,451333
2026-06-05,34.849998474121094,35.119998931884766,34.790000915527344,34.84000015258789,280272
2026-06-08,34.5,35.29999923706055,34.470001220703125,35.0099983215332,385408
2026-06-09,35.09000015258789,36.08000183105469,35.040000915527344,35.220001220703125,721599
2026-06-10,35.400001525878906,35.970001220703125,35.029998779296875,35.31999969482422,461009
2026-06-11,35.29999923706055,35.75,35.189998626708984,35.5099983215332,359273
2026-06-12,36.040000915527344,36.72999954223633,36.0099983215332,36.720001220703125,1110448
2026-06-15,37.209999084472656,37.560001373291016,36.97999954223633,37.290000915527344,1725390
2026-06-16,37.310001373291016,38.060001373291016,37.290000915527344,38.04999923706055,1026439
2026-06-17,37.88999938964844,38.70000076293945,37.7400016784668,38.27000045776367,842788
2026-06-18,38.400001525878906,38.619998931884766,37.540000915527344,37.68999862670898,662360
2026-06-19,37.540000915527344,37.77000045776367,37.29999923706055,37.52000045776367,1213874
2026-06-22,37.4900016784668,37.9900016784668,37.4900016784668,37.79999923706055,271505
2026-06-23,37.470001220703125,37.77999877929688,36.9900016784668,37.59999847412109,536830
2026-06-24,37.5,37.5099983215332,36.63999938964844,36.63999938964844,572004
2026-06-25,36.66999816894531,36.959999084472656,36.400001525878906,36.58000183105469,387188
2026-06-26,36.13999938964844,36.209999084472656,35.08000183105469,35.72999954223633,633922
2026-06-29,35.59000015258789,35.83000183105469,35.220001220703125,35.369998931884766,278233
2026-06-30,35.4900016784668,35.560001373291016,35.099998474121094,35.47999954223633,712647
2026-07-01,35.40999984741211,35.959999084472656,35.369998931884766,35.939998626708984,442148
2026-07-02,35.810001373291016,36.66999816894531,35.689998626708984,36.560001373291016,483194
2026-07-03,36.63999938964844,36.65999984741211,36.369998931884766,36.369998931884766,284089
2026-07-06,36.68999862670898,36.75,36.43000030517578,36.56999969482422,310219
2026-07-07,36.43000030517578,36.58000183105469,35.790000915527344,35.869998931884766,488865
2026-07-08,35.7400016784668,35.75,34.900001525878906,35.040000915527344,450523
2026-07-09,35.380001068115234,35.56999969482422,35.02000045776367,35.56999969482422,429072
2026-07-10,35.650001525878906,36.27999877929688,35.52000045776367,36.2400016784668,531470
2026-07-13,36.02000045776367,36.46500015258789,35.880001068115234,36.13999938964844,454465
2026-07-14,35.880001068115234,36.58000183105469,35.689998626708984,36.54999923706055,432601
2026-07-15,36.54999923706055,36.92499923706055,36.119998931884766,36.810001373291016,605110
2026-07-16,36.77000045776367,36.86000061035156,36.33000183105469,36.68999862670898,268479
2026-07-17,36.31999969482422,36.40999984741211,35.4900016784668,35.849998474121094,664978
2026-07-20,35.63999938964844,35.83000183105469,35.130001068115234,35.22999954223633,403581
2026-07-21,35.31999969482422,35.439998626708984,35.060001373291016,35.20000076293945,305822
2026-07-22,35.130001068115234,35.58000183105469,35.02000045776367,35.58000183105469,371037
2026-07-23,35.380001068115234,35.5099983215332,34.45000076293945,34.45000076293945,462047
2026-07-24,34.41999816894531,34.959999084472656,34.41999816894531,34.939998626708984,290551
2026-07-27,35.20000076293945,35.47999954223633,35.060001373291016,35.290000915527344,373912
2026-07-28,35.52000045776367,35.52000045776367,34.810001373291016,35.040000915527344,381014
2026-07-29,35.099998474121094,35.61000061035156,35.0,35.20000076293945,546248
2026-07-30,35.20000076293945,37.29999923706055,34.959999084472656,36.58000183105469,1144543
2026-07-31,36.93000030517578,37.08000183105469,36.52999877929688,36.709999084472656,510570
2026-08-03,37.13999938964844,37.84999847412109,37.119998931884766,37.709999084472656,650735
2026-08-04,37.81999969482422,38.220001220703125,37.4900016784668,38.04999923706055,546673
2026-08-05,38.29999923706055,38.59999847412109,38.11000061035156,38.4900016784668,456931
2026-08-06,38.59999847412109,38.83000183105469,38.31999969482422,38.400001525878906,488629
2026-08-07,38.4900016784668,38.810001373291016,38.09999847412109,38.09999847412109,477082
2026-08-10,38.18000030517578,38.400001525878906,37.84000015258789,38.09999847412109,312432
2026-08-11,38.11000061035156,39.09999847412109,38.08000183105469,38.709999084472656,575474
2026-08-12,39.0,39.4900016784668,38.7599983215332,39.13999938964844,514246
2026-08-13,39.34000015258789,39.54999923706055,38.84000015258789,38.880001068115234,507273
2026-08-14,39.06999969482422,39.220001220703125,38.900001525878906,38.9900016784668,204529
2026-08-17,38.970001220703125,39.33000183105469,38.77000045776367,38.86000061035156,274547
2026-08-18,38.650001525878906,38.9900016784668,38.25,38.25,344140
2026-08-19,38.540000915527344,38.540000915527344,37.880001068115234,37.900001525878906,417899
2026-08-20,37.900001525878906,38.20000076293945,37.79999923706055,38.0,280114
2026-08-21,38.13999938964844,38.31999969482422,37.9900016784668,38.150001525878906,336332
2026-08-24,38.20000076293945,38.54999923706055,38.060001373291016,38.5099983215332,288981
2026-08-25,38.77999877929688,38.91999816894531,38.33000183105469,38.459999084472656,267526
2026-08-26,38.66999816894531,39.5,38.66999816894531,39.18000030517578,581186
2026-08-27,39.34000015258789,39.34000015258789,38.540000915527344,38.83000183105469,317246
2026-08-28,39.0099983215332,39.29999923706055,38.880001068115234,39.060001373291016,336351
2026-08-31,39.0,39.16999816894531,38.72999954223633,38.72999954223633,277620
2026-09-01,38.70000076293945,38.70000076293945,37.95000076293945,38.54999923706055,621790
2026-09-02,38.27999877929688,38.43000030517578,37.630001068115234,37.900001525878906,567487
2026-09-03,38.209999084472656,39.400001525878906,38.20000076293945,38.95000076293945,820039
2026-09-04,39.0,39.41999816894531,39.0,39.22999954223633,355193
2026-09-08,38.650001525878906,39.09999847412109,38.22999954223633,39.09999847412109,284385
2026-09-09,38.77000045776367,38.93999862670898,38.09999847412109,38.36000061035156,527869
2026-09-10,38.5099983215332,38.93999862670898,38.34999847412109,38.34999847412109,229509
2026-09-11,38.279998779296875,38.88999938964844,38.279998779296875,38.880001068115234,299593
