Date,Open,High,Low,Close,Volume
2025-12-31,41.209999084472656,41.209999084472656,40.84999847412109,40.959999084472656,976313
2026-01-02,40.75,41.38999938964844,40.5099983215332,40.95000076293945,2129948
2026-01-05,41.25,41.290000915527344,40.459999084472656,40.81999969482422,3769735
2026-01-06,41.119998931884766,41.13999938964844,40.540000915527344,40.540000915527344,3604271
2026-01-07,40.900001525878906,40.90999984741211,40.02999877929688,40.29999923706055,3096377
2026-01-08,40.31999969482422,40.4900016784668,40.02999877929688,40.43999862670898,2594408
2026-01-09,40.369998931884766,40.38999938964844,39.66999816894531,39.9900016784668,4296369
2026-01-12,39.77999877929688,39.86000061035156,39.33000183105469,39.75,2703613
2026-01-13,39.61000061035156,39.68000030517578,39.0,39.0,3743038
2026-01-14,38.84999847412109,39.2599983215332,38.70000076293945,39.09000015258789,4151416
2026-01-15,39.220001220703125,39.540000915527344,39.0,39.36000061035156,2891844
2026-01-16,39.310001373291016,39.68000030517578,39.16999816894531,39.27000045776367,3971942
2026-01-19,38.93999862670898,39.45000076293945,38.72999954223633,39.369998931884766,3763965
2026-01-20,39.18000030517578,39.25,38.4900016784668,38.880001068115234,4349958
2026-01-21,38.540000915527344,38.810001373291016,38.0,38.0,4062475
2026-01-22,38.56999969482422,38.7599983215332,38.2400016784668,38.290000915527344,3384886
2026-01-23,38.20000076293945,38.33000183105469,37.63999938964844,37.709999084472656,3862697
2026-01-26,37.900001525878906,38.11000061035156,37.66999816894531,37.90999984741211,3058831
2026-01-27,38.040000915527344,38.20000076293945,37.540000915527344,37.7599983215332,2963608
2026-01-28,37.79999923706055,38.130001068115234,37.59999847412109,38.060001373291016,2995988
2026-01-29,38.38999938964844,38.470001220703125,38.040000915527344,38.119998931884766,2570669
2026-01-30,38.310001373291016,38.54999923706055,38.18999862670898,38.43000030517578,3343196
2026-02-02,38.560001373291016,39.09999847412109,38.54999923706055,38.93000030517578,2843716
2026-02-03,39.08000183105469,39.43999862670898,38.900001525878906,39.310001373291016,3149196
2026-02-04,39.41999816894531,40.18000030517578,39.36000061035156,40.130001068115234,4236588
2026-02-05,40.150001525878906,40.27000045776367,39.2599983215332,39.459999084472656,3747988
2026-02-06,39.59000015258789,39.880001068115234,39.43000030517578,39.65999984741211,2708984
2026-02-09,39.65999984741211,39.81999969482422,39.25,39.540000915527344,2400349
2026-02-10,39.29999923706055,39.29999923706055,38.36000061035156,38.459999084472656,4699710
2026-02-11,38.400001525878906,38.470001220703125,37.720001220703125,37.790000915527344,3435709
2026-02-12,38.0,38.33000183105469,37.77999877929688,37.91999816894531,2563837
2026-02-13,37.88999938964844,38.27999877929688,37.27999877929688,37.459999084472656,4520490
2026-02-16,37.59000015258789,37.93000030517578,37.5099983215332,37.72999954223633,2191670
2026-02-17,37.91999816894531,38.79999923706055,37.900001525878906,38.7599983215332,3574762
2026-02-18,38.81999969482422,38.91999816894531,38.560001373291016,38.75,3401806
2026-02-19,38.86000061035156,39.119998931884766,38.720001220703125,39.119998931884766,4437706
2026-02-20,39.34999847412109,39.86000061035156,39.25,39.79999923706055,5323036
2026-02-23,39.91999816894531,40.08000183105469,39.709999084472656,39.81999969482422,2685556
2026-02-24,39.79999923706055,40.08000183105469,39.47999954223633,40.0,2809120
2026-02-25,40.09999847412109,40.36000061035156,40.0099983215332,40.209999084472656,2941347
2026-02-26,39.84999847412109,41.130001068115234,39.75,40.86000061035156,4242801
2026-02-27,41.02999877929688,41.61000061035156,40.77999877929688,41.459999084472656,10147361
2026-03-02,40.220001220703125,41.13999938964844,40.04999923706055,40.52999877929688,5391693
2026-03-03,40.15999984741211,40.15999984741211,38.52999877929688,38.959999084472656,9468652
2026-03-04,39.040000915527344,39.380001068115234,38.66999816894531,38.7599983215332,5853827
2026-03-05,38.61000061035156,38.900001525878906,38.02999877929688,38.04999923706055,4551841
2026-03-06,38.15999984741211,38.27000045776367,37.34999847412109,37.88999938964844,5547221
2026-03-09,37.400001525878906,37.77000045776367,37.09000015258789,37.47999954223633,4706391
2026-03-10,38.119998931884766,38.540000915527344,37.95000076293945,38.16999816894531,6901116
2026-03-11,37.79999923706055,38.040000915527344,37.58000183105469,37.91999816894531,5287057
2026-03-12,37.77000045776367,38.25,37.66999816894531,38.13999938964844,4279433
2026-03-13,38.02999877929688,38.619998931884766,37.77000045776367,38.29999923706055,3415014
2026-03-16,38.02000045776367,38.65999984741211,37.91999816894531,38.400001525878906,4253897
2026-03-17,38.29999923706055,39.220001220703125,38.2599983215332,39.18000030517578,3925720
2026-03-18,39.31999969482422,39.54999923706055,38.93999862670898,39.2400016784668,4713463
2026-03-19,38.72999954223633,39.040000915527344,38.130001068115234,38.43999862670898,6549196
2026-03-20,38.63999938964844,38.81999969482422,37.70000076293945,37.70000076293945,13274256
2026-03-23,37.209999084472656,38.52999877929688,36.54999923706055,37.869998931884766,7299572
2026-03-24,38.060001373291016,38.310001373291016,37.45000076293945,37.900001525878906,3328084
2026-03-25,38.40999984741211,38.61000061035156,37.9900016784668,38.09999847412109,3950454
2026-03-26,37.83000183105469,38.220001220703125,37.58000183105469,37.900001525878906,4129238
2026-03-27,38.0,38.2400016784668,37.77999877929688,37.95000076293945,3661276
2026-03-30,38.0,38.810001373291016,37.9900016784668,38.810001373291016,3801827
2026-03-31,38.959999084472656,39.48500061035156,38.93000030517578,39.2400016784668,5558045
2026-04-01,39.75,40.45000076293945,39.75,40.16999816894531,4901203
2026-04-02,39.959999084472656,40.560001373291016,39.84000015258789,40.5099983215332,4414036
2026-04-07,40.79999923706055,41.150001525878906,40.22999954223633,40.33000183105469,4321219
2026-04-08,41.400001525878906,41.78499984741211,40.93000030517578,41.2599983215332,8684923
2026-04-09,41.31999969482422,41.59000015258789,41.02000045776367,41.43999862670898,4327657
2026-04-10,41.560001373291016,41.59999847412109,41.11000061035156,41.11000061035156,3453685
2026-04-13,41.11000061035156,41.2599983215332,40.810001373291016,41.2599983215332,3633298
2026-04-14,41.310001373291016,41.83000183105469,41.25,41.83000183105469,4006039
2026-04-15,41.90999984741211,42.18999862670898,41.58000183105469,42.13999938964844,3827616
2026-04-16,42.08000183105469,42.68999862670898,42.02999877929688,42.290000915527344,3590032
2026-04-17,42.310001373291016,42.84000015258789,42.25,42.619998931884766,5519972
2026-04-20,42.130001068115234,42.470001220703125,42.0,42.45000076293945,3097778
2026-04-21,42.400001525878906,42.869998931884766,42.310001373291016,42.41999816894531,3115338
2026-04-22,42.31999969482422,42.34999847412109,41.310001373291016,41.43999862670898,4886028
2026-04-23,41.290000915527344,41.55500030517578,40.90999984741211,41.290000915527344,3222761
2026-04-24,41.15999984741211,41.380001068115234,40.709999084472656,41.02999877929688,3360231
2026-04-27,41.06999969482422,41.130001068115234,40.54999923706055,40.77000045776367,2307714
2026-04-28,41.02999877929688,41.27999877929688,40.880001068115234,40.97999954223633,2972677
2026-04-29,40.79999923706055,40.90999984741211,40.02000045776367,40.22999954223633,3531679
2026-04-30,40.0099983215332,41.02000045776367,39.84000015258789,40.93999862670898,3751472
2026-05-04,40.97999954223633,40.9900016784668,39.84000015258789,40.06999969482422,4159102
2026-05-05,40.09000015258789,40.65999984741211,39.970001220703125,40.290000915527344,2496324
2026-05-06,41.09999847412109,42.27000045776367,40.93999862670898,41.79999923706055,5906212
2026-05-07,41.790000915527344,41.88999938964844,41.400001525878906,41.58000183105469,4410278
2026-05-08,41.20000076293945,41.4900016784668,40.84000015258789,41.040000915527344,5826877
2026-05-11,38.880001068115234,39.619998931884766,38.66999816894531,39.5,5100205
2026-05-12,39.11000061035156,39.34999847412109,38.869998931884766,39.09999847412109,3591404
2026-05-13,39.40999984741211,39.4900016784668,38.70000076293945,38.900001525878906,3330471
2026-05-14,39.22999954223633,39.59999847412109,39.0099983215332,39.47999954223633,2667624
2026-05-15,39.41999816894531,39.65999984741211,39.0099983215332,39.18000030517578,5640236
2026-05-18,38.93000030517578,40.22999954223633,38.79999923706055,40.060001373291016,5260778
2026-05-19,40.18999862670898,40.43999862670898,40.09000015258789,40.33000183105469,3565765
2026-05-20,40.0099983215332,40.72999954223633,39.68000030517578,40.36000061035156,3308185
2026-05-21,40.20000076293945,40.56999969482422,40.040000915527344,40.11000061035156,3318897
2026-05-22,40.0,40.45000076293945,39.91999816894531,40.119998931884766,3008031
2026-05-25,40.27999877929688,40.59000015258789,40.209999084472656,40.470001220703125,2230481
2026-05-26,40.58000183105469,40.93999862670898,40.31999969482422,40.43000030517578,2951723
2026-05-27,40.58000183105469,40.88999938964844,40.5099983215332,40.56999969482422,2734851
2026-05-28,40.20000076293945,40.41999816894531,39.68000030517578,39.720001220703125,3399897
2026-05-29,39.77999877929688,40.09999847412109,39.540000915527344,39.72999954223633,9988285
2026-06-01,39.459999084472656,39.70000076293945,39.06999969482422,39.56999969482422,3002752
2026-06-02,39.5,39.86000061035156,39.38999938964844,39.77999877929688,3046699
2026-06-03,39.58000183105469,39.65999984741211,38.98500061035156,39.02999877929688,4086525
2026-06-04,39.20000076293945,39.56999969482422,39.040000915527344,39.43999862670898,2497183
2026-06-05,39.630001068115234,39.70000076293945,39.380001068115234,39.52000045776367,1890814
2026-06-08,39.66999816894531,39.72999954223633,39.45000076293945,39.70000076293945,3276496
2026-06-09,39.650001525878906,40.52000045776367,39.63999938964844,40.16999816894531,3503450
2026-06-10,40.380001068115234,40.59999847412109,39.97999954223633,40.52999877929688,3601953
2026-06-11,40.5,40.77999877929688,40.27999877929688,40.470001220703125,2572575
2026-06-12,40.77999877929688,41.060001373291016,40.650001525878906,40.86000061035156,4176531
2026-06-15,41.11000061035156,42.0099983215332,41.11000061035156,41.880001068115234,4350268
2026-06-16,42.060001373291016,42.470001220703125,41.83000183105469,42.34999847412109,3955680
2026-06-17,42.34999847412109,42.560001373291016,42.220001220703125,42.52999877929688,3845722
2026-06-18,42.36000061035156,42.650001525878906,42.220001220703125,42.400001525878906,5061421
2026-06-19,42.41999816894531,42.66999816894531,42.310001373291016,42.5,7416939
2026-06-22,42.630001068115234,42.810001373291016,42.27000045776367,42.810001373291016,2943575
2026-06-23,42.619998931884766,42.79999923706055,42.540000915527344,42.720001220703125,2863307
2026-06-24,42.5,42.93000030517578,42.459999084472656,42.79999923706055,2740196
2026-06-25,42.650001525878906,43.16999816894531,42.52999877929688,43.09000015258789,2588076
2026-06-26,43.08000183105469,43.40999984741211,42.93999862670898,43.40999984741211,2133176
2026-06-29,43.34000015258789,43.84000015258789,43.290000915527344,43.38999938964844,2943964
2026-06-30,43.4900016784668,44.08000183105469,43.22999954223633,43.84999847412109,6923880
2026-07-01,43.709999084472656,43.86000061035156,43.13999938964844,43.5,2562963
2026-07-02,43.709999084472656,44.119998931884766,43.56999969482422,43.83000183105469,3328947
2026-07-03,44.04999923706055,44.13999938964844,43.619998931884766,43.709999084472656,1559635
2026-07-06,43.9900016784668,44.22999954223633,43.880001068115234,44.16999816894531,1865117
2026-07-07,44.2599983215332,44.540000915527344,44.040000915527344,44.29999923706055,3563211
2026-07-08,43.93000030517578,44.220001220703125,43.290000915527344,44.0099983215332,3153835
2026-07-09,44.130001068115234,44.310001373291016,44.0099983215332,44.29999923706055,1935899
2026-07-10,44.38999938964844,44.5,44.15999984741211,44.27000045776367,1925599
2026-07-13,44.34999847412109,44.470001220703125,44.09999847412109,44.31999969482422,1364781
2026-07-14,44.18999862670898,44.400001525878906,43.880001068115234,44.310001373291016,1755042
2026-07-15,43.959999084472656,44.119998931884766,43.630001068115234,43.93999862670898,2312958
2026-07-16,43.93000030517578,44.5,43.72999954223633,44.5,1758266
2026-07-17,44.45000076293945,44.79999923706055,44.33000183105469,44.79999923706055,2634313
2026-07-20,44.5,44.88999938964844,44.41999816894531,44.7599983215332,1856354
2026-07-21,44.79999923706055,44.91999816894531,44.41999816894531,44.790000915527344,2294285
2026-07-22,44.77999877929688,45.470001220703125,44.70000076293945,44.90999984741211,2337028
2026-07-23,44.95000076293945,44.970001220703125,44.52999877929688,44.7599983215332,2804705
2026-07-24,44.95000076293945,44.959999084472656,44.5099983215332,44.83000183105469,2100884
2026-07-27,45.27000045776367,45.459999084472656,45.06999969482422,45.18999862670898,4394199
2026-07-28,45.470001220703125,45.63999938964844,45.22999954223633,45.56999969482422,2281238
2026-07-29,45.58000183105469,45.65999984741211,44.68999862670898,45.0099983215332,2625835
2026-07-30,45.02999877929688,45.54999923706055,45.02000045776367,45.220001220703125,2977364
2026-07-31,44.650001525878906,45.41999816894531,44.25,44.93999862670898,4142550
2026-08-03,44.91999816894531,45.0,44.43000030517578,44.630001068115234,3101670
2026-08-04,44.68000030517578,44.90999984741211,44.52000045776367,44.630001068115234,2481073
2026-08-05,44.61000061035156,44.93000030517578,44.36000061035156,44.66999816894531,1931094
2026-08-06,44.869998931884766,45.34999847412109,44.810001373291016,45.04999923706055,2041891
2026-08-07,45.0,45.630001068115234,44.880001068115234,45.04999923706055,2215496
2026-08-10,44.93000030517578,45.04999923706055,44.54999923706055,44.90999984741211,1696638
2026-08-11,44.77999877929688,44.93999862670898,44.560001373291016,44.83000183105469,1641788
2026-08-12,44.810001373291016,44.93000030517578,44.540000915527344,44.72999954223633,1627532
2026-08-13,44.84999847412109,45.02999877929688,44.63999938964844,44.63999938964844,1443753
2026-08-14,44.63999938964844,45.04999923706055,44.56999969482422,45.04999923706055,1506097
2026-08-17,44.810001373291016,44.95000076293945,44.61000061035156,44.61000061035156,1284995
2026-08-18,44.70000076293945,44.81999969482422,44.2599983215332,44.54999923706055,2426164
2026-08-19,44.5,44.66999816894531,43.97999954223633,43.97999954223633,2447157
2026-08-20,43.880001068115234,43.900001525878906,43.22999954223633,43.52999877929688,2110085
2026-08-21,43.63999938964844,43.81999969482422,43.4900016784668,43.720001220703125,1813638
2026-08-24,43.72999954223633,44.150001525878906,43.71500015258789,44.11000061035156,1609301
2026-08-25,44.29999923706055,44.38999938964844,43.65999984741211,43.68000030517578,2367176
2026-08-26,43.810001373291016,44.0,43.58000183105469,43.709999084472656,1903124
2026-08-27,44.16999816894531,44.25,42.43000030517578,42.91999816894531,5183934
2026-08-28,43.29999923706055,43.77000045776367,43.2400016784668,43.61000061035156,3139678
2026-08-31,43.560001373291016,43.75,43.02999877929688,43.09999847412109,4797191
2026-09-01,43.400001525878906,43.900001525878906,43.11000061035156,43.709999084472656,2745703
2026-09-02,43.650001525878906,43.83000183105469,43.15999984741211,43.310001373291016,2101516
2026-09-03,43.4900016784668,44.2400016784668,43.45000076293945,44.209999084472656,2416079
2026-09-04,44.22999954223633,44.63999938964844,44.060001373291016,44.63999938964844,3003923
2026-09-08,44.0,44.060001373291016,43.290000915527344,43.65999984741211,2280858
2026-09-09,43.220001220703125,43.540000915527344,42.7400016784668,42.93999862670898,3165376
2026-09-10,43.20000076293945,43.33000183105469,42.959999084472656,42.970001220703125,2249163
2026-09-11,43.38999938964844,43.540000915527344,43.15999984741211,43.189998626708984,2242223
