Date,Open,High,Low,Close,Volume
2026-02-04,122.4499969482422,124.9499969482422,122.4000015258789,124.25,881110
2026-02-05,123.5999984741211,124.2750015258789,121.3000030517578,122.0999984741211,1005325
2026-02-06,127.6999969482422,134.75,127.5,134.1999969482422,2733298
2026-02-09,133.64999389648438,133.6999969482422,131.4499969482422,133.10000610351562,958706
2026-02-10,132.6999969482422,133.14999389648438,132.0500030517578,132.9499969482422,707912
2026-02-11,133.0,134.39999389648438,132.5,133.5500030517578,950775
2026-02-12,134.60000610351562,135.10000610351562,132.9499969482422,134.0,585536
2026-02-13,133.39999389648438,135.35000610351562,133.3000030517578,135.3000030517578,804753
2026-02-16,135.3000030517578,137.14999389648438,134.75,136.64999389648438,520150
2026-02-17,138.0,138.14999389648438,136.25,137.35000610351562,635786
2026-02-18,137.39999389648438,138.75,137.1999969482422,137.75,835627
2026-02-19,136.85000610351562,139.4499969482422,136.85000610351562,139.4499969482422,869335
2026-02-20,139.75,140.5,139.0,140.10000610351562,986689
2026-02-23,140.0500030517578,141.1999969482422,139.9499969482422,140.89999389648438,571558
2026-02-24,140.89999389648438,142.89999389648438,140.1999969482422,141.75,740288
2026-02-25,141.89999389648438,142.35000610351562,140.64999389648438,141.85000610351562,715370
2026-02-26,140.39999389648438,143.14999389648438,140.25,142.35000610351562,739449
2026-02-27,142.64999389648438,143.0,140.75,140.75,2137139
2026-03-02,137.5500030517578,138.5500030517578,136.0,138.39999389648438,1135318
2026-03-03,137.0,137.0,132.5,133.25,1171984
2026-03-04,133.10000610351562,135.39999389648438,132.5,134.14999389648438,995029
2026-03-05,133.64999389648438,134.9499969482422,131.0,131.6999969482422,999109
2026-03-06,132.10000610351562,132.1999969482422,126.8499984741211,129.0,1174071
2026-03-09,125.5,128.3000030517578,124.4499969482422,127.3499984741211,1053910
2026-03-10,129.3000030517578,131.60000610351562,129.3000030517578,130.1999969482422,1055432
2026-03-11,129.5,131.1999969482422,128.89999389648438,130.64999389648438,670248
2026-03-12,130.1999969482422,130.5500030517578,129.0,129.9499969482422,858290
2026-03-13,128.6999969482422,130.89999389648438,127.5999984741211,129.35000610351562,655127
2026-03-16,129.10000610351562,130.6999969482422,128.89999389648438,129.3000030517578,890012
2026-03-17,129.1999969482422,131.5500030517578,129.1999969482422,130.5,571508
2026-03-18,131.10000610351562,131.5,128.39999389648438,129.0,1343601
2026-03-19,127.0500030517578,127.4499969482422,125.3000030517578,126.1500015258789,1274858
2026-03-20,127.75,128.25,123.5999984741211,123.9499969482422,2237989
2026-03-23,122.0999984741211,129.0500030517578,120.9499969482422,126.6500015258789,1483005
2026-03-24,127.0,127.4499969482422,125.0,127.3499984741211,825373
2026-03-25,128.60000610351562,129.60000610351562,128.0,128.8000030517578,876298
2026-03-26,128.5500030517578,129.0500030517578,126.6500015258789,127.0999984741211,960900
2026-03-27,126.9499969482422,126.9749984741211,124.6500015258789,126.0999984741211,952608
2026-03-30,126.4499969482422,127.6500015258789,126.1500015258789,126.5500030517578,1039079
2026-03-31,127.0,129.85000610351562,127.0,128.35000610351562,1541289
2026-04-01,132.0,132.60000610351562,131.0500030517578,132.60000610351562,961624
2026-04-02,130.1999969482422,132.1999969482422,129.75,131.60000610351562,709877
2026-04-07,132.8000030517578,133.8000030517578,130.39999389648438,130.60000610351562,888200
2026-04-08,137.1999969482422,137.22500610351562,134.9499969482422,136.35000610351562,1602932
2026-04-09,137.10000610351562,137.60000610351562,135.60000610351562,136.89999389648438,1047174
2026-04-10,137.39999389648438,138.25,135.64999389648438,135.64999389648438,1002620
2026-04-13,134.89999389648438,135.10000610351562,133.60000610351562,134.5,611677
2026-04-14,134.0500030517578,135.6999969482422,134.0500030517578,135.39999389648438,827082
2026-04-15,134.85000610351562,135.75,133.8000030517578,133.89999389648438,566348
2026-04-16,133.9499969482422,136.1999969482422,133.89999389648438,134.60000610351562,1094550
2026-04-17,132.85000610351562,138.0,132.60000610351562,137.5,1702466
2026-04-20,135.8000030517578,137.1999969482422,135.6999969482422,136.8000030517578,1016929
2026-04-21,133.25,134.85000610351562,132.9499969482422,133.64999389648438,1314714
2026-04-22,134.3000030517578,134.64999389648438,130.75,130.75,1251846
2026-04-23,130.9499969482422,131.39999389648438,129.60000610351562,131.0500030517578,686880
2026-04-24,128.35000610351562,130.39999389648438,127.1500015258789,127.5999984741211,1008070
2026-04-27,127.6500015258789,129.0500030517578,127.5500030517578,127.75,712157
2026-04-28,128.5,129.60000610351562,128.14999389648438,128.5500030517578,685489
2026-04-29,128.25,128.39999389648438,125.3499984741211,126.1500015258789,739280
2026-04-30,124.9000015258789,128.89999389648438,124.3000030517578,128.5,1037335
2026-05-04,129.0,129.35000610351562,124.9499969482422,125.8000030517578,920949
2026-05-05,126.5,129.25,126.3499984741211,129.0500030517578,828722
2026-05-06,130.75,134.35000610351562,130.6999969482422,133.5,881934
2026-05-07,133.0500030517578,134.35000610351562,131.5500030517578,131.5500030517578,774004
2026-05-08,130.5,131.0,128.14999389648438,128.8000030517578,895594
2026-05-11,127.9499969482422,129.39999389648438,127.3000030517578,129.14999389648438,667820
2026-05-12,128.64999389648438,129.3000030517578,127.5500030517578,128.0,650464
2026-05-13,128.39999389648438,128.64999389648438,125.0999984741211,126.0500030517578,624828
2026-05-14,126.5,127.5500030517578,126.4000015258789,127.4499969482422,513098
2026-05-15,126.4499969482422,127.25,124.5,124.6500015258789,559330
2026-05-18,123.0999984741211,125.1999969482422,121.9499969482422,124.5,856519
2026-05-19,124.5,125.5999984741211,122.9499969482422,122.9499969482422,801975
2026-05-20,121.8499984741211,125.5,121.8000030517578,124.5999984741211,1122245
2026-05-21,124.0,124.5999984741211,122.6999969482422,123.0999984741211,849816
2026-05-22,123.4499969482422,124.1999969482422,121.6999969482422,121.6999969482422,994121
2026-05-25,123.1500015258789,126.0500030517578,123.1500015258789,125.6500015258789,798339
2026-05-26,125.8000030517578,126.3499984741211,123.9000015258789,124.0999984741211,693704
2026-05-27,123.9499969482422,126.8000030517578,123.8499984741211,125.25,911010
2026-05-28,124.5999984741211,124.8499984741211,123.75,124.3499984741211,661836
2026-05-29,123.9499969482422,126.1999969482422,123.9499969482422,125.0500030517578,2085415
2026-06-01,124.4000015258789,125.0,122.4499969482422,123.3499984741211,888466
2026-06-02,123.9499969482422,124.4499969482422,122.5500030517578,122.5500030517578,697946
2026-06-03,121.5500030517578,123.4000015258789,121.4000015258789,123.1500015258789,861816
2026-06-04,123.4000015258789,124.9499969482422,123.0500030517578,123.5500030517578,549071
2026-06-05,124.4499969482422,125.25,124.0999984741211,124.25,592181
2026-06-08,122.8000030517578,124.4000015258789,122.5500030517578,123.8000030517578,842856
2026-06-09,123.5500030517578,125.5,122.75,122.75,849643
2026-06-10,123.3000030517578,124.3000030517578,121.5999984741211,122.8499984741211,918252
2026-06-11,123.1500015258789,124.0500030517578,122.5999984741211,123.3499984741211,828593
2026-06-12,125.5500030517578,127.3000030517578,125.0500030517578,125.9000015258789,1023968
2026-06-15,127.9499969482422,129.3000030517578,127.8499984741211,127.8499984741211,948759
2026-06-16,128.60000610351562,129.39999389648438,127.75,129.1999969482422,652215
2026-06-17,129.1999969482422,130.39999389648438,129.10000610351562,130.3000030517578,1218926
2026-06-18,132.1999969482422,132.1999969482422,129.10000610351562,130.64999389648438,1654193
2026-06-19,129.9499969482422,130.75,129.35000610351562,129.64999389648438,1944342
2026-06-22,129.85000610351562,131.0,128.25,130.64999389648438,829983
2026-06-23,130.14999389648438,130.89999389648438,129.10000610351562,129.10000610351562,990320
2026-06-24,128.5,129.3000030517578,127.4499969482422,129.14999389648438,1150795
2026-06-25,129.3000030517578,132.10000610351562,129.1999969482422,131.35000610351562,1106973
2026-06-26,131.1999969482422,131.75,129.4499969482422,130.10000610351562,818709
2026-06-29,129.89999389648438,129.9499969482422,126.3000030517578,126.8499984741211,904530
2026-06-30,126.9000015258789,128.14999389648438,126.5999984741211,127.8000030517578,1017154
2026-07-01,127.5,127.6500015258789,124.0500030517578,124.3000030517578,1277227
2026-07-02,124.5500030517578,126.9000015258789,124.25,126.9000015258789,1076161
2026-07-03,126.9499969482422,128.9499969482422,126.9499969482422,127.9000015258789,553451
2026-07-06,127.75,127.75,124.8499984741211,125.25,787737
2026-07-07,125.5,126.4499969482422,122.9000015258789,123.5,815371
2026-07-08,122.0500030517578,122.5500030517578,118.25,118.25,1358452
2026-07-09,118.5999984741211,119.4499969482422,117.6999969482422,119.3499984741211,1019953
2026-07-10,120.0,120.5,118.4000015258789,119.0,749615
2026-07-13,118.3499984741211,119.4499969482422,118.25,119.3499984741211,578595
2026-07-14,118.5500030517578,119.4499969482422,118.0500030517578,119.4000015258789,578281
2026-07-15,118.9499969482422,120.25,118.5,119.6500015258789,545843
2026-07-16,120.0,120.4000015258789,118.6500015258789,120.1999969482422,563898
2026-07-17,121.5,121.5,117.0999984741211,117.9499969482422,962221
2026-07-20,118.1999969482422,120.0500030517578,117.5500030517578,118.25,601772
2026-07-21,118.0,119.3499984741211,117.75,118.4499969482422,624683
2026-07-22,118.5,119.8000030517578,118.3000030517578,119.25,613517
2026-07-23,119.3000030517578,119.4499969482422,117.4000015258789,118.0,815741
2026-07-24,118.25,119.0,117.6500015258789,118.3499984741211,534440
2026-07-27,118.8499984741211,119.6999969482422,117.25,117.9000015258789,738941
2026-07-28,119.1500015258789,119.75,118.1999969482422,118.8000030517578,605176
2026-07-29,118.5999984741211,119.0749969482422,117.6500015258789,118.3000030517578,761390
2026-07-30,123.1500015258789,124.9000015258789,122.3249969482422,123.8499984741211,1219944
2026-07-31,123.0999984741211,124.0,121.9499969482422,122.5500030517578,955100
2026-08-03,124.4000015258789,126.25,124.25,125.0999984741211,894964
2026-08-04,126.1999969482422,126.8000030517578,124.5500030517578,126.8000030517578,1042527
2026-08-05,127.0,127.0999984741211,125.1999969482422,125.8000030517578,936779
2026-08-06,126.4499969482422,127.75,125.4499969482422,126.5999984741211,1163109
2026-08-07,126.5,126.75,125.25,125.3499984741211,906920
2026-08-10,125.5999984741211,125.9000015258789,124.1999969482422,124.5,707001
2026-08-11,124.5,124.9000015258789,123.3000030517578,123.3000030517578,663000
2026-08-12,124.1999969482422,124.8000030517578,123.1999969482422,123.3000030517578,619506
2026-08-13,123.5500030517578,123.6500015258789,121.0,121.9499969482422,770279
2026-08-14,121.9499969482422,122.0999984741211,120.8000030517578,120.8499984741211,691913
2026-08-17,121.1500015258789,121.5,119.6500015258789,119.9499969482422,553080
2026-08-18,119.9000015258789,120.4000015258789,119.1999969482422,119.4000015258789,684470
2026-08-19,119.9000015258789,121.1999969482422,119.9000015258789,120.3499984741211,861046
2026-08-20,120.75,121.4499969482422,118.75,119.4000015258789,929022
2026-08-21,120.0500030517578,120.8000030517578,119.1500015258789,119.3000030517578,730077
2026-08-24,119.3499984741211,119.5999984741211,118.4000015258789,118.6500015258789,781372
2026-08-25,119.1999969482422,119.9499969482422,119.0500030517578,119.5999984741211,710361
2026-08-26,119.5999984741211,120.6999969482422,119.5,119.5,706542
2026-08-27,119.3499984741211,119.3499984741211,114.5,114.8499984741211,1362429
2026-08-28,115.4000015258789,116.1500015258789,113.5999984741211,114.3499984741211,868163
2026-08-31,114.6999969482422,115.0999984741211,113.1500015258789,113.1500015258789,1726904
2026-09-01,113.5,114.1500015258789,112.8499984741211,114.0999984741211,818949
2026-09-02,113.6999969482422,114.25,111.5999984741211,111.5999984741211,990699
2026-09-03,111.8499984741211,113.25,111.625,113.1500015258789,676700
2026-09-04,112.4499969482422,114.4499969482422,111.8499984741211,113.9499969482422,766326
2026-09-08,113.75,114.5,113.5500030517578,114.5,682509
2026-09-09,113.5999984741211,114.3000030517578,111.8000030517578,111.8000030517578,825805
2026-09-10,111.8000030517578,112.5,110.3000030517578,110.5500030517578,734353
2026-09-11,110.9000015258789,111.94999694824219,110.80000305175781,111.44999694824219,825379
