Date,Open,High,Low,Close,Volume
2026-01-21,36.79999923706055,37.34000015258789,36.47999954223633,37.18000030517578,132242
2026-01-22,37.5,38.08000183105469,37.2599983215332,37.59999847412109,167598
2026-01-23,37.36000061035156,37.400001525878906,36.79999923706055,37.34000015258789,101315
2026-01-26,36.959999084472656,38.02000045776367,36.959999084472656,37.65999984741211,137182
2026-01-27,37.900001525878906,38.02000045776367,37.220001220703125,37.27999877929688,98151
2026-01-28,37.27999877929688,37.310001373291016,36.68000030517578,36.70000076293945,180210
2026-01-29,36.70000076293945,37.34000015258789,35.70000076293945,36.5,248373
2026-01-30,36.400001525878906,37.400001525878906,36.400001525878906,37.20000076293945,98341
2026-02-02,36.7599983215332,37.27999877929688,36.720001220703125,37.20000076293945,84459
2026-02-03,37.2400016784668,37.2400016784668,36.81999969482422,37.119998931884766,141816
2026-02-04,36.79999923706055,37.81999969482422,36.79999923706055,37.81999969482422,160921
2026-02-05,37.84000015258789,38.31999969482422,37.5,37.58000183105469,146360
2026-02-06,37.34000015258789,38.2599983215332,37.02000045776367,38.220001220703125,114838
2026-02-09,38.27999877929688,38.5,37.86000061035156,38.36000061035156,117630
2026-02-10,38.5,39.2400016784668,38.459999084472656,39.2400016784668,104980
2026-02-11,39.18000030517578,39.18000030517578,38.540000915527344,38.540000915527344,139982
2026-02-12,39.02000045776367,39.02000045776367,37.20000076293945,37.43999862670898,228065
2026-02-13,37.09999847412109,38.7400016784668,36.86000061035156,38.47999954223633,400265
2026-02-16,38.47999954223633,39.36000061035156,38.2400016784668,39.36000061035156,140549
2026-02-17,39.2599983215332,39.400001525878906,38.619998931884766,38.91999816894531,125162
2026-02-18,38.93999862670898,39.5,38.619998931884766,39.5,160465
2026-02-19,39.5,39.5,38.58000183105469,38.77999877929688,80409
2026-02-20,38.84000015258789,39.560001373291016,38.619998931884766,39.060001373291016,121685
2026-02-23,39.0,39.5,38.220001220703125,38.220001220703125,95518
2026-02-24,38.34000015258789,39.02000045776367,37.65999984741211,38.560001373291016,105100
2026-02-25,38.380001068115234,39.20000076293945,38.220001220703125,38.7599983215332,113953
2026-02-26,38.93999862670898,39.52000045776367,38.58000183105469,39.2599983215332,176733
2026-02-27,39.2599983215332,39.29999923706055,38.29999923706055,38.97999954223633,149727
2026-03-02,38.15999984741211,38.91999816894531,37.540000915527344,38.220001220703125,168198
2026-03-03,38.220001220703125,38.220001220703125,36.0,36.0,151003
2026-03-04,35.900001525878906,37.0,35.720001220703125,36.43999862670898,155338
2026-03-05,36.459999084472656,36.97999954223633,36.09999847412109,36.58000183105469,122241
2026-03-06,36.900001525878906,37.09999847412109,35.63999938964844,35.91999816894531,98143
2026-03-09,34.58000183105469,34.97999954223633,33.52000045776367,34.84000015258789,143472
2026-03-10,35.619998931884766,36.09999847412109,35.41999816894531,35.68000030517578,92057
2026-03-11,35.540000915527344,35.619998931884766,35.060001373291016,35.439998626708984,95453
2026-03-12,35.20000076293945,35.20000076293945,33.599998474121094,34.400001525878906,179050
2026-03-13,34.2400016784668,35.18000030517578,33.040000915527344,34.560001373291016,259508
2026-03-16,34.5,34.7400016784668,32.099998474121094,32.31999969482422,342975
2026-03-17,32.02000045776367,32.31999969482422,30.899999618530277,31.6200008392334,313823
2026-03-18,31.979999542236328,32.5,30.700000762939453,31.420000076293945,275497
2026-03-19,30.920000076293945,31.18000030517578,30.0,30.040000915527344,191244
2026-03-20,30.31999969482422,30.700000762939453,29.34000015258789,29.440000534057617,416640
2026-03-23,28.6200008392334,30.81999969482422,28.479999542236328,30.0,264444
2026-03-24,30.059999465942383,30.059999465942383,29.34000015258789,29.520000457763672,168423
2026-03-25,30.100000381469727,30.459999084472656,29.559999465942383,29.920000076293945,197271
2026-03-26,29.739999771118164,30.020000457763672,29.420000076293945,29.420000076293945,171451
2026-03-27,29.520000457763672,29.700000762939453,29.040000915527344,29.07999992370605,311169
2026-03-30,29.020000457763672,29.190000534057617,28.65999984741211,28.799999237060547,232592
2026-03-31,28.76000022888184,29.979999542236328,28.76000022888184,29.979999542236328,162510
2026-04-01,30.86000061035156,31.350000381469727,30.600000381469727,31.34000015258789,218364
2026-04-02,30.63999938964844,31.65999984741211,30.36000061035156,31.5,294177
2026-04-07,31.600000381469727,32.20000076293945,31.34000015258789,31.540000915527344,206859
2026-04-08,33.0,33.52000045776367,32.7599983215332,33.459999084472656,278383
2026-04-09,33.380001068115234,33.47999954223633,32.880001068115234,33.41999816894531,133964
2026-04-10,33.619998931884766,34.2599983215332,33.540000915527344,33.939998626708984,163575
2026-04-13,34.0,34.68000030517578,33.7400016784668,34.279998779296875,326422
2026-04-14,34.68000030517578,34.84000015258789,33.900001525878906,33.91999816894531,161159
2026-04-15,34.060001373291016,34.13999938964844,33.5,33.63999938964844,131304
2026-04-16,33.779998779296875,33.939998626708984,33.5,33.86000061035156,160403
2026-04-17,33.900001525878906,34.86000061035156,33.7599983215332,34.70000076293945,284440
2026-04-20,34.34000015258789,34.5,34.040000915527344,34.13999938964844,122968
2026-04-21,34.400001525878906,34.5,33.68000030517578,33.720001220703125,181307
2026-04-22,33.720001220703125,33.86000061035156,33.380001068115234,33.63999938964844,170988
2026-04-23,33.599998474121094,34.119998931884766,33.20000076293945,33.380001068115234,231561
2026-04-24,33.060001373291016,34.220001220703125,33.040000915527344,33.36000061035156,191776
2026-04-27,33.7599983215332,34.20000076293945,33.540000915527344,34.13999938964844,189439
2026-04-28,33.779998779296875,34.31999969482422,33.75,33.79999923706055,212404
2026-04-29,33.81999969482422,33.81999969482422,33.279998779296875,33.65999984741211,116998
2026-04-30,33.20000076293945,33.41999816894531,32.79999923706055,33.040000915527344,227408
2026-05-04,33.380001068115234,33.560001373291016,32.86000061035156,33.15999984741211,185497
2026-05-05,33.20000076293945,33.41999816894531,32.959999084472656,33.41999816894531,127202
2026-05-06,33.619998931884766,35.15999984741211,33.619998931884766,35.15999984741211,246103
2026-05-07,35.400001525878906,36.13999938964844,35.34000015258789,35.58000183105469,257953
2026-05-08,35.58000183105469,36.06999969482422,35.380001068115234,35.459999084472656,142890
2026-05-11,35.400001525878906,35.439998626708984,34.099998474121094,34.099998474121094,177138
2026-05-12,34.0,36.5,33.619998931884766,36.380001068115234,471859
2026-05-13,36.5,36.84000015258789,35.380001068115234,36.84000015258789,543943
2026-05-14,36.93999862670898,37.20000076293945,36.41999816894531,36.70000076293945,208085
2026-05-15,36.29999923706055,36.7400016784668,35.79999923706055,36.7400016784668,194336
2026-05-18,35.540000915527344,35.58000183105469,34.34000015258789,35.220001220703125,190741
2026-05-19,35.5,35.84000015258789,34.959999084472656,35.31999969482422,189975
2026-05-20,35.34000015258789,35.34000015258789,34.119998931884766,35.08000183105469,225815
2026-05-21,35.060001373291016,35.08000183105469,34.119998931884766,34.18000030517578,143701
2026-05-22,34.880001068115234,35.099998474121094,34.02000045776367,35.099998474121094,140813
2026-05-25,35.36000061035156,35.779998779296875,35.220001220703125,35.63999938964844,91406
2026-05-26,35.65999984741211,35.65999984741211,35.20000076293945,35.29999923706055,84296
2026-05-27,35.380001068115234,35.720001220703125,35.119998931884766,35.18000030517578,79510
2026-05-28,35.20000076293945,35.400001525878906,34.540000915527344,35.15999984741211,129224
2026-05-29,35.29999923706055,35.84000015258789,35.18000030517578,35.68000030517578,249682
2026-06-01,35.400001525878906,35.81999969482422,34.720001220703125,35.20000076293945,108559
2026-06-02,35.41999816894531,35.68000030517578,34.540000915527344,34.91999816894531,132487
2026-06-03,34.81999969482422,35.29999923706055,34.720001220703125,35.099998474121094,76899
2026-06-04,35.34000015258789,35.5,35.0,35.439998626708984,93991
2026-06-05,35.720001220703125,35.720001220703125,35.36000061035156,35.5,133538
2026-06-08,34.900001525878906,35.7400016784668,34.779998779296875,35.7400016784668,100604
2026-06-09,35.7400016784668,36.27999877929688,35.52000045776367,35.540000915527344,100560
2026-06-10,35.81999969482422,36.59999847412109,35.279998779296875,35.939998626708984,127944
2026-06-11,36.060001373291016,36.79999923706055,35.79999923706055,36.459999084472656,181098
2026-06-12,36.68000030517578,37.58000183105469,36.619998931884766,37.29999923706055,159973
2026-06-15,38.13999938964844,38.79999923706055,37.81999969482422,38.29999923706055,379634
2026-06-16,38.400001525878906,38.68000030517578,38.15999984741211,38.2400016784668,147978
2026-06-17,38.13999938964844,38.400001525878906,37.65999984741211,37.880001068115234,72979
2026-06-18,37.97999954223633,37.97999954223633,37.2599983215332,37.7400016784668,124085
2026-06-19,37.70000076293945,38.29999923706055,37.540000915527344,37.540000915527344,193152
2026-06-22,37.5,37.560001373291016,36.79999923706055,36.79999923706055,89351
2026-06-23,36.59999847412109,36.959999084472656,35.86000061035156,35.86000061035156,165391
2026-06-24,36.040000915527344,37.2400016784668,35.91999816894531,36.81999969482422,172209
2026-06-25,37.09999847412109,37.31999969482422,36.63999938964844,36.63999938964844,127970
2026-06-26,36.58000183105469,36.77999877929688,36.0,36.720001220703125,120589
2026-06-29,36.81999969482422,37.380001068115234,36.65999984741211,36.70000076293945,123855
2026-06-30,36.720001220703125,37.220001220703125,36.43999862670898,37.13999938964844,134005
2026-07-01,37.18000030517578,38.459999084472656,37.119998931884766,38.459999084472656,173217
2026-07-02,38.380001068115234,39.900001525878906,38.13999938964844,39.7400016784668,220600
2026-07-03,39.70000076293945,39.91999816894531,38.34000015258789,38.79999923706055,142717
2026-07-06,38.93999862670898,39.2400016784668,38.36000061035156,38.36000061035156,91765
2026-07-07,38.619998931884766,38.93999862670898,38.15999984741211,38.15999984741211,120701
2026-07-08,38.0,38.0,36.70000076293945,37.08000183105469,143529
2026-07-09,37.380001068115234,37.900001525878906,37.27999877929688,37.540000915527344,163932
2026-07-10,37.540000915527344,37.70000076293945,36.70000076293945,37.220001220703125,168848
2026-07-13,37.29999923706055,37.77999877929688,36.959999084472656,37.720001220703125,82291
2026-07-14,37.18000030517578,37.540000915527344,36.7400016784668,37.27999877929688,165702
2026-07-15,37.77999877929688,38.02000045776367,37.20000076293945,37.77999877929688,143515
2026-07-16,39.36000061035156,41.0,38.86000061035156,40.959999084472656,395720
2026-07-17,40.380001068115234,40.7599983215332,39.619998931884766,40.040000915527344,182036
2026-07-20,39.97999954223633,40.09999847412109,39.13999938964844,39.13999938964844,119359
2026-07-21,39.02000045776367,39.7599983215332,38.58000183105469,39.5,196253
2026-07-22,39.09999847412109,39.13999938964844,38.47999954223633,38.619998931884766,181869
2026-07-23,38.47999954223633,38.81999969482422,38.15999984741211,38.2599983215332,142779
2026-07-24,38.459999084472656,39.060001373291016,38.2599983215332,38.59999847412109,146710
2026-07-27,39.34000015258789,39.43999862670898,38.81999969482422,38.81999969482422,93449
2026-07-28,39.0,39.5,38.619998931884766,39.09999847412109,139440
2026-07-29,39.400001525878906,39.959999084472656,39.15999984741211,39.400001525878906,148211
2026-07-30,39.34000015258789,41.36000061035156,39.29999923706055,40.220001220703125,298963
2026-07-31,40.41999816894531,41.08000183105469,39.97999954223633,40.47999954223633,274492
2026-08-03,40.7400016784668,41.0,40.459999084472656,40.70000076293945,189525
2026-08-04,40.41999816894531,41.0,39.70000076293945,41.0,208675
2026-08-05,40.91999816894531,42.0,40.91999816894531,41.59999847412109,152354
2026-08-06,41.79999923706055,41.97999954223633,40.720001220703125,41.29999923706055,223644
2026-08-07,41.27999877929688,41.31999969482422,40.63999938964844,41.09999847412109,151710
2026-08-10,41.2400016784668,41.2400016784668,40.7400016784668,41.2400016784668,104553
2026-08-11,41.15999984741211,41.7400016784668,41.02000045776367,41.7400016784668,126513
2026-08-12,41.7400016784668,41.91999816894531,40.36000061035156,40.400001525878906,138075
2026-08-13,40.63999938964844,40.70000076293945,40.29999923706055,40.29999923706055,108836
2026-08-14,40.29999923706055,40.619998931884766,40.09999847412109,40.20000076293945,87570
2026-08-17,40.2599983215332,40.34000015258789,39.7400016784668,39.959999084472656,106917
2026-08-18,39.79999923706055,40.220001220703125,39.43999862670898,39.63999938964844,104916
2026-08-19,39.43999862670898,39.959999084472656,39.380001068115234,39.86000061035156,67772
2026-08-20,39.7400016784668,39.959999084472656,39.5,39.84000015258789,75547
2026-08-21,40.09999847412109,40.59999847412109,39.84000015258789,40.5,68667
2026-08-24,40.560001373291016,40.91999816894531,40.380001068115234,40.77999877929688,69295
2026-08-25,41.0,41.0,40.52000045776367,40.86000061035156,106362
2026-08-26,40.81999969482422,41.91999816894531,40.81999969482422,41.7400016784668,117645
2026-08-27,41.81999969482422,41.93999862670898,40.93999862670898,40.93999862670898,147648
2026-08-28,41.20000076293945,41.68000030517578,41.119998931884766,41.540000915527344,65371
2026-08-31,41.900001525878906,42.59999847412109,41.58000183105469,42.31999969482422,297780
2026-09-01,42.29999923706055,42.29999923706055,41.2599983215332,41.619998931884766,192587
2026-09-02,41.540000915527344,41.58000183105469,39.97999954223633,39.97999954223633,112253
2026-09-03,40.060001373291016,40.220001220703125,39.58000183105469,39.91999816894531,126446
2026-09-04,39.720001220703125,40.619998931884766,39.720001220703125,40.34000015258789,78011
2026-09-08,40.2599983215332,40.720001220703125,39.97999954223633,40.2400016784668,110605
2026-09-09,39.540000915527344,40.36000061035156,39.41999816894531,39.619998931884766,88163
2026-09-10,39.43999862670898,39.619998931884766,39.0,39.15999984741211,104429
2026-09-11,39.459999084472656,39.880001068115234,39.13999938964844,39.34000015258789,96744
