Date,Open,High,Low,Close,Volume
2025-12-23,8.779999732971191,8.906000137329102,8.736000061035156,8.875,13954133
2025-12-29,8.918999671936035,8.984000205993652,8.838000297546387,8.895999908447266,15754901
2025-12-30,8.916000366210938,9.17300033569336,8.890000343322754,9.130000114440918,26059150
2026-01-02,9.300000190734863,9.446999549865724,9.281999588012695,9.350000381469728,28682030
2026-01-05,9.446999549865724,9.45300006866455,9.206000328063965,9.24899959564209,26057945
2026-01-06,9.25,9.345000267028809,9.039999961853027,9.04599952697754,22959112
2026-01-07,9.0600004196167,9.085000038146973,8.904999732971191,8.961000442504883,20201459
2026-01-08,8.87399959564209,8.979000091552734,8.84000015258789,8.928999900817871,14054630
2026-01-09,8.987000465393066,9.086000442504885,8.937999725341797,8.991999626159668,14177893
2026-01-12,9.036999702453612,9.223999977111816,8.937999725341797,9.185999870300291,24166633
2026-01-13,9.270000457763672,9.383000373840332,9.20699977874756,9.305999755859377,28996544
2026-01-14,9.3100004196167,9.359000205993652,9.218000411987305,9.347999572753906,19338265
2026-01-15,9.35200023651123,9.35200023651123,9.17300033569336,9.20300006866455,22805474
2026-01-16,9.081000328063965,9.130000114440918,8.8100004196167,8.817999839782715,37849508
2026-01-19,8.680000305175781,8.958999633789062,8.612000465393066,8.899999618530273,24324217
2026-01-20,8.873000144958496,9.095999717712402,8.770000457763672,8.855999946594238,20588478
2026-01-21,8.831000328063965,8.836999893188477,8.604000091552734,8.760000228881836,19265232
2026-01-22,8.869999885559082,8.989999771118164,8.819000244140625,8.946000099182129,17895425
2026-01-23,8.902000427246094,8.902999877929688,8.644000053405762,8.690999984741211,19295149
2026-01-26,8.699999809265137,8.76099967956543,8.664999961853027,8.694999694824219,12955578
2026-01-27,8.739999771118164,8.807000160217285,8.656999588012695,8.769000053405762,14040833
2026-01-28,8.809000015258789,8.880999565124512,8.647000312805176,8.656999588012695,12719500
2026-01-29,8.670000076293945,8.812999725341797,8.621000289916992,8.67300033569336,11673638
2026-01-30,8.677000045776367,8.800000190734863,8.675999641418457,8.734000205993652,10453431
2026-02-02,8.687999725341797,9.0600004196167,8.659000396728516,8.996999740600586,21060089
2026-02-03,9.08199977874756,9.192999839782717,8.928000450134277,8.940999984741211,20691015
2026-02-04,9.008000373840332,9.282999992370604,8.97599983215332,9.043999671936035,33545674
2026-02-05,9.09000015258789,9.211999893188477,8.781999588012695,8.906000137329102,26954152
2026-02-06,8.880000114440918,8.956999778747559,8.711999893188477,8.899999618530273,17757260
2026-02-09,9.029000282287598,9.109999656677246,8.940999984741211,9.097000122070312,22899089
2026-02-10,8.920000076293945,9.038000106811523,8.706999778747559,8.782999992370605,56424517
2026-02-11,8.753000259399414,8.819999694824219,8.394000053405762,8.505000114440918,43603240
2026-02-12,8.550000190734863,8.70199966430664,8.319999694824219,8.35200023651123,25018481
2026-02-13,8.315999984741211,8.413000106811523,8.121000289916992,8.194000244140625,26893198
2026-02-16,8.279000282287598,8.383999824523926,8.241000175476074,8.251999855041504,14798408
2026-02-17,8.119999885559082,8.520000457763672,8.107999801635742,8.428000450134277,24263566
2026-02-18,8.680000305175781,8.836000442504883,8.48799991607666,8.557999610900879,38076132
2026-02-19,8.597999572753906,8.758000373840332,8.501999855041504,8.52400016784668,24845031
2026-02-20,8.550999641418457,8.87399959564209,8.550999641418457,8.777999877929688,38419604
2026-02-23,8.800000190734863,8.836999893188477,8.644000053405762,8.666000366210938,18570081
2026-02-24,8.609999656677246,8.645000457763672,8.383000373840332,8.472000122070312,28007624
2026-02-25,8.550000190734863,8.833999633789062,8.538000106811523,8.833999633789062,28053169
2026-02-26,8.829999923706055,8.956000328063965,8.744000434875488,8.899999618530273,25125132
2026-02-27,8.987000465393066,9.034000396728516,8.29800033569336,8.29800033569336,89568831
2026-03-02,7.949999809265137,8.194000244140625,7.849999904632568,8.109999656677246,42268533
2026-03-03,8.0,8.0,7.657999992370605,7.781000137329102,49175485
2026-03-04,7.528999805450439,7.710000038146973,7.361000061035156,7.688000202178955,65864990
2026-03-05,7.699999809265137,7.699999809265137,7.330999851226807,7.366000175476074,47925405
2026-03-06,7.309999942779541,7.371500015258789,6.9670000076293945,7.164000034332275,56396825
2026-03-09,6.872000217437744,7.111999988555908,6.8480000495910645,7.045000076293945,37467653
2026-03-10,7.336999893188477,7.447000026702881,7.269999980926514,7.394000053405762,36522606
2026-03-11,7.347000122070312,7.6020002365112305,7.281000137329102,7.484000205993652,49822058
2026-03-12,7.400000095367432,7.413000106811523,7.063000202178955,7.159999847412109,38976222
2026-03-13,7.059999942779541,7.223000049591064,6.988999843597412,7.13700008392334,21511992
2026-03-16,7.144999980926514,7.197000026702881,7.059999942779541,7.072000026702881,17997062
2026-03-17,7.090000152587891,7.278999805450439,7.067999839782715,7.217999935150146,17910792
2026-03-18,7.349999904632568,7.420000076293945,7.21999979019165,7.239999771118164,21536829
2026-03-19,7.119999885559082,7.170000076293945,6.916999816894531,6.9670000076293945,36178348
2026-03-20,7.068999767303467,7.250999927520752,7.007999897003174,7.065000057220459,49890182
2026-03-23,6.940999984741211,7.480000019073486,6.849999904632568,7.254000186920166,41359391
2026-03-24,7.210000038146973,7.369999885559082,7.151999950408936,7.342999935150146,33802945
2026-03-25,7.452000141143799,7.629000186920166,7.442999839782715,7.585999965667725,46540513
2026-03-26,7.489999771118164,7.577000141143799,7.455999851226807,7.491000175476074,32386754
2026-03-27,7.557000160217285,7.666999816894531,7.484000205993652,7.497000217437744,36429157
2026-03-30,7.480000019073486,7.480000019073486,7.301000118255615,7.429999828338623,23221144
2026-03-31,7.440000057220459,7.459000110626221,7.368000030517578,7.427000045776367,23523984
2026-04-01,7.590000152587891,7.659999847412109,7.561999797821045,7.605999946594238,29732440
2026-04-02,7.400000095367432,7.480999946594238,7.301000118255615,7.394999980926514,23777882
2026-04-07,7.400000095367432,7.520999908447266,7.327000141143799,7.361000061035156,21902447
2026-04-08,7.789999961853027,7.97599983215332,7.736000061035156,7.876999855041504,48522147
2026-04-09,7.859000205993652,7.943999767303467,7.848999977111816,7.934000015258789,21791848
2026-04-10,7.964000225067139,8.166999816894531,7.910999774932861,8.079999923706055,30913970
2026-04-13,7.935999870300293,8.088000297546387,7.914999961853027,8.0600004196167,23333629
2026-04-14,8.189000129699707,8.25,8.104000091552734,8.222999572753906,26575524
2026-04-15,8.3100004196167,8.701000213623047,8.289999961853027,8.607000350952148,68545008
2026-04-16,8.850000381469727,8.98799991607666,8.727999687194824,8.793999671936035,62916755
2026-04-17,8.798999786376953,9.241999626159668,8.798999786376953,9.16100025177002,74992336
2026-04-20,9.0,9.258999824523926,9.0,9.133999824523926,40472753
2026-04-21,9.239999771118164,9.312000274658203,9.092000007629396,9.107000350952148,32575712
2026-04-22,9.178000450134276,9.201000213623049,8.918000221252441,9.079999923706056,22509019
2026-04-23,9.01099967956543,9.16800022125244,8.996000289916992,9.100000381469728,19457109
2026-04-24,9.0,9.050000190734863,8.913000106811523,8.991000175476074,21146634
2026-04-27,9.0,9.071999549865724,8.927000045776367,9.027999877929688,13812329
2026-04-28,9.057000160217283,9.20300006866455,9.057000160217283,9.100000381469728,21965318
2026-04-29,9.097999572753906,9.121000289916992,9.012999534606934,9.071999549865724,13007015
2026-04-30,8.97599983215332,9.052000045776367,8.927000045776367,9.052000045776367,17994907
2026-05-04,9.119999885559082,9.130999565124512,8.899999618530273,8.899999618530273,18617540
2026-05-05,8.890000343322754,9.300000190734863,8.857999801635742,9.218999862670898,48027472
2026-05-06,9.229999542236328,9.468000411987305,9.223999977111816,9.36299991607666,55764069
2026-05-07,9.470000267028809,9.496999740600586,9.253000259399414,9.29699993133545,26059002
2026-05-08,9.236000061035156,9.364999771118164,9.210000038146973,9.33199977874756,18487941
2026-05-11,9.359999656677246,9.395999908447266,9.270500183105469,9.329999923706056,18675821
2026-05-12,9.39799976348877,9.6899995803833,9.020999908447266,9.467000007629396,88331742
2026-05-13,9.581000328063965,9.607999801635742,9.368000030517578,9.487000465393066,33031488
2026-05-14,9.5600004196167,9.630999565124512,9.428000450134276,9.46500015258789,32830496
2026-05-15,9.380000114440918,9.468000411987305,9.300000190734863,9.371000289916992,36564245
2026-05-18,8.581000328063965,8.741999626159668,8.437000274658203,8.631999969482422,43463763
2026-05-19,8.65999984741211,8.92199993133545,8.560999870300293,8.57699966430664,28008113
2026-05-20,8.586000442504883,8.656999588012695,8.470000267028809,8.619999885559082,21042582
2026-05-21,8.619999885559082,8.675999641418457,8.538000106811523,8.5649995803833,21128114
2026-05-22,8.585000038146973,8.756999969482422,8.541999816894531,8.710000038146973,20393725
2026-05-25,8.795000076293945,8.829000473022461,8.732000350952148,8.795999526977539,15654990
2026-05-26,8.760000228881836,8.859999656677246,8.744999885559082,8.78600025177002,16359311
2026-05-27,8.824999809265137,8.942000389099121,8.803999900817871,8.892000198364258,20466030
2026-05-28,8.850000381469727,9.196999549865724,8.83899974822998,9.119999885559082,30712614
2026-05-29,9.22599983215332,9.34000015258789,9.154000282287598,9.227999687194824,35772866
2026-06-01,9.227999687194824,9.262999534606934,9.039999961853027,9.095999717712402,20051637
2026-06-02,9.14799976348877,9.175999641418455,9.029999732971191,9.08899974822998,12854680
2026-06-03,9.039999961853027,9.059000015258787,8.885000228881836,8.895000457763672,16536311
2026-06-04,8.883000373840332,8.977999687194824,8.751999855041504,8.871999740600586,12559273
2026-06-05,8.857000350952148,9.05500030517578,8.857000350952148,8.944999694824219,17449941
2026-06-08,9.800000190734863,10.104000091552734,9.642000198364258,10.104000091552734,156314367
2026-06-09,10.109999656677246,10.5,10.109999656677246,10.369999885559082,69270497
2026-06-10,10.399999618530272,10.652000427246094,10.23799991607666,10.276000022888184,33949647
2026-06-11,10.276000022888184,10.449999809265137,10.184000015258787,10.3100004196167,29773247
2026-06-12,10.529999732971191,10.777999877929688,10.51200008392334,10.715999603271484,38673986
2026-06-15,10.98799991607666,11.050000190734863,10.654000282287598,10.78600025177002,28521506
2026-06-16,10.720000267028809,11.0,10.720000267028809,10.949999809265137,23594362
2026-06-17,10.925999641418455,11.038000106811523,10.814000129699709,10.95400047302246,22896825
2026-06-18,10.949999809265137,11.03600025177002,10.878000259399414,10.996000289916992,24994915
2026-06-19,10.87600040435791,11.027999877929688,10.87600040435791,10.960000038146973,30294413
2026-06-22,10.970000267028809,10.98799991607666,10.855999946594238,10.86400032043457,13220125
2026-06-23,10.838000297546388,10.984000205993652,10.770000457763672,10.800000190734863,17369741
2026-06-24,10.776000022888184,10.925999641418455,10.72599983215332,10.887999534606934,12193497
2026-06-25,10.920000076293944,10.968000411987305,10.855999946594238,10.95199966430664,11870500
2026-06-26,10.850000381469728,10.880000114440918,10.739999771118164,10.815999984741213,11174156
2026-06-29,10.815999984741213,10.890000343322754,10.710000038146973,10.732000350952148,9552377
2026-06-30,10.779999732971191,10.881999969482422,10.741999626159668,10.86400032043457,10406645
2026-07-01,10.803999900817873,10.895999908447266,10.767999649047852,10.871999740600586,7318312
2026-07-02,10.878000259399414,11.043999671936035,10.871999740600586,10.94200038909912,18558349
2026-07-03,11.0,11.144000053405762,11.0,11.144000053405762,12316026
2026-07-06,11.25,11.302000045776367,11.128000259399414,11.199999809265137,10468922
2026-07-07,11.12399959564209,11.20400047302246,11.10200023651123,11.12600040435791,13227778
2026-07-08,11.039999961853027,11.086000442504885,10.779999732971191,10.972000122070312,14386539
2026-07-09,11.041999816894531,11.208000183105469,11.026000022888184,11.208000183105469,11108300
2026-07-10,11.25,11.350000381469728,11.218000411987305,11.267999649047852,9187162
2026-07-13,11.300000190734863,11.472000122070312,11.270000457763672,11.411999702453612,10065707
2026-07-14,11.406000137329102,11.491999626159668,11.263999938964844,11.491999626159668,11630991
2026-07-15,11.550000190734863,11.597999572753906,11.435999870300291,11.470000267028809,15144969
2026-07-16,11.468000411987305,11.576000213623049,11.32800006866455,11.380000114440918,10094445
2026-07-17,11.19200038909912,11.432000160217283,11.064000129699709,11.170000076293944,17631548
2026-07-20,11.156000137329102,11.35200023651123,11.156000137329102,11.248000144958496,9173237
2026-07-21,11.248000144958496,11.37600040435791,11.218000411987305,11.336000442504885,6799348
2026-07-22,11.4399995803833,11.607999801635742,11.38599967956543,11.607999801635742,12925114
2026-07-23,11.630000114440918,11.630000114440918,11.329999923706056,11.380000114440918,18019585
2026-07-24,11.371999740600586,11.645999908447266,11.35200023651123,11.62399959564209,13446937
2026-07-27,11.75,11.812000274658203,11.685999870300291,11.779999732971191,10945568
2026-07-28,11.81999969482422,11.928000450134276,11.513999938964844,11.5600004196167,20807103
2026-07-29,11.531999588012695,11.678000450134276,11.472000122070312,11.479999542236328,10421969
2026-07-30,11.456000328063965,11.576000213623049,11.39799976348877,11.552000045776367,10654503
2026-07-31,11.637999534606934,11.76200008392334,11.567999839782717,11.567999839782717,10659066
2026-08-03,11.420000076293944,11.630000114440918,11.420000076293944,11.576000213623049,23071729
2026-08-04,11.640000343322754,11.751999855041504,11.62399959564209,11.68000030517578,23243014
2026-08-05,11.6899995803833,11.871999740600586,11.6899995803833,11.871999740600586,12465232
2026-08-06,11.920000076293944,12.083999633789062,11.878000259399414,11.878000259399414,21573310
2026-08-07,11.989999771118164,12.008000373840332,11.838000297546388,11.899999618530272,14474776
2026-08-10,11.899999618530272,11.973999977111816,11.842000007629396,11.92199993133545,8363433
2026-08-11,11.92199993133545,11.986000061035156,11.871999740600586,11.946000099182127,6633452
2026-08-12,12.020000457763672,12.03600025177002,11.911999702453612,11.913999557495115,9994667
2026-08-13,11.93000030517578,12.039999961853027,11.928000450134276,11.947999954223633,6749734
2026-08-14,11.989999771118164,12.031999588012695,11.881999969482422,12.031999588012695,6157134
2026-08-17,12.05799961090088,12.071999549865724,12.001999855041504,12.03600025177002,4648991
2026-08-18,12.0,12.083999633789062,11.972000122070312,12.027999877929688,6972346
2026-08-19,11.93000030517578,12.05799961090088,11.763999938964844,11.763999938964844,9891567
2026-08-20,11.75,11.895999908447266,11.640000343322754,11.723999977111816,11166358
2026-08-21,11.744000434875488,11.843999862670898,11.472000122070312,11.571999549865724,18004767
2026-08-24,11.5600004196167,11.696000099182127,11.517999649047852,11.616000175476074,9018981
2026-08-25,11.640000343322754,11.765999794006348,11.62399959564209,11.67199993133545,8585324
2026-08-26,11.800000190734863,11.800000190734863,11.59000015258789,11.600000381469728,10863736
2026-08-27,11.579999923706056,11.619999885559082,11.31999969482422,11.369999885559082,12666168
2026-08-28,11.468000411987305,11.564000129699709,11.37399959564209,11.399999618530272,11510220
2026-08-31,11.390000343322754,11.631999969482422,11.359999656677246,11.571999549865724,11167493
2026-09-01,11.567999839782717,11.567999839782717,11.326000213623049,11.413999557495115,10356315
2026-09-02,11.383999824523926,11.447999954223633,11.302000045776367,11.394000053405762,8699712
2026-09-03,11.378000259399414,11.607999801635742,11.362000465393066,11.576000213623049,6937393
2026-09-04,11.56999969482422,11.62600040435791,11.47599983215332,11.61400032043457,4356983
2026-09-08,11.56999969482422,11.666000366210938,11.527999877929688,11.645999908447266,6417196
2026-09-09,11.56999969482422,11.633999824523926,11.413999557495115,11.62600040435791,9379609
2026-09-10,11.68000030517578,11.73799991607666,11.586000442504885,11.6899995803833,7811318
2026-09-11,11.75,12.003999710083008,11.729999542236328,11.977999687194824,12472816
