Date,Open,High,Low,Close,Volume
2026-01-02,23.899999618530277,24.06999969482422,23.25,23.399999618530277,1821727
2026-01-05,23.459999084472656,24.07999992370605,23.450000762939453,24.030000686645508,1860973
2026-01-06,23.86000061035156,23.8799991607666,23.09000015258789,23.61000061035156,1975826
2026-01-07,23.82999992370605,24.13999938964844,23.790000915527344,24.1299991607666,1987051
2026-01-08,24.13999938964844,24.280000686645508,23.96999931335449,24.200000762939453,1536816
2026-01-09,24.26000022888184,24.90999984741211,24.200000762939453,24.75,2290882
2026-01-12,24.81999969482422,24.959999084472656,24.600000381469727,24.739999771118164,1706126
2026-01-13,24.649999618530277,24.93000030517578,24.270000457763672,24.40999984741211,1647307
2026-01-14,24.36000061035156,24.440000534057617,24.01000022888184,24.1299991607666,2055764
2026-01-15,24.11000061035156,24.57999992370605,24.059999465942383,24.239999771118164,1954763
2026-01-16,24.059999465942383,24.229999542236328,23.770000457763672,24.200000762939453,1831314
2026-01-19,23.729999542236328,23.920000076293945,23.270000457763672,23.270000457763672,1671755
2026-01-20,23.25,23.649999618530277,23.13999938964844,23.459999084472656,2304027
2026-01-21,23.450000762939453,23.61000061035156,23.209999084472656,23.479999542236328,2577403
2026-01-22,23.65999984741211,23.88999938964844,23.280000686645508,23.68000030517578,2654253
2026-01-23,23.86000061035156,23.959999084472656,23.6299991607666,23.850000381469727,1592090
2026-01-26,23.799999237060547,24.1299991607666,23.59000015258789,24.01000022888184,1443616
2026-01-27,24.149999618530277,24.18000030517578,23.530000686645508,23.670000076293945,2340277
2026-01-28,23.670000076293945,23.98500061035156,23.530000686645508,23.93000030517578,1623756
2026-01-29,23.76000022888184,24.229999542236328,22.86000061035156,22.90999984741211,3005527
2026-01-30,22.989999771118164,23.670000076293945,22.979999542236328,23.21999931335449,2362846
2026-02-02,23.21999931335449,23.489999771118164,22.959999084472656,23.170000076293945,2327462
2026-02-03,23.229999542236328,23.229999542236328,22.18000030517578,22.350000381469727,3774866
2026-02-04,22.299999237060547,23.200000762939453,22.21999931335449,22.959999084472656,3946666
2026-02-05,23.13999938964844,23.3799991607666,22.68000030517578,22.76000022888184,3270118
2026-02-06,22.07999992370605,22.26000022888184,21.86000061035156,22.25,3804887
2026-02-09,22.38999938964844,22.540000915527344,22.280000686645508,22.38999938964844,2875847
2026-02-10,22.51000022888184,22.76000022888184,22.229999542236328,22.440000534057617,4108568
2026-02-11,18.11000061035156,18.63999938964844,17.15999984741211,17.770000457763672,13831202
2026-02-12,17.799999237060547,18.309999465942383,17.635000228881836,18.13500022888184,8649153
2026-02-13,18.165000915527344,18.440000534057617,17.81999969482422,17.81999969482422,5563506
2026-02-16,17.895000457763672,17.924999237060547,15.960000038146973,15.960000038146973,7671987
2026-02-17,15.854999542236328,16.729999542236328,15.824999809265137,16.729999542236328,5071257
2026-02-18,16.84000015258789,17.21500015258789,16.649999618530273,17.21500015258789,3727978
2026-02-19,17.295000076293945,17.614999771118164,17.204999923706055,17.540000915527344,4102478
2026-02-20,17.5,17.610000610351562,17.21500015258789,17.43000030517578,2761686
2026-02-23,17.020000457763672,17.290000915527344,16.905000686645508,17.290000915527344,3042372
2026-02-24,17.18000030517578,17.670000076293945,17.049999237060547,17.43000030517578,3538822
2026-02-25,17.375,18.024999618530277,17.325000762939453,18.024999618530277,4699915
2026-02-26,18.13999938964844,18.520000457763672,17.8700008392334,18.38500022888184,5132069
2026-02-27,18.38500022888184,18.6299991607666,17.950000762939453,18.549999237060547,11137531
2026-03-02,17.989999771118164,18.81999969482422,17.809999465942383,18.46999931335449,6086752
2026-03-03,18.5,18.51000022888184,17.989999771118164,18.334999084472656,4107391
2026-03-04,18.270000457763672,18.3700008392334,18.049999237060547,18.174999237060547,3871514
2026-03-05,18.200000762939453,18.665000915527344,17.9950008392334,18.649999618530277,3248704
2026-03-06,18.7549991607666,18.905000686645508,18.350000381469727,18.73500061035156,4273438
2026-03-09,18.6200008392334,18.73500061035156,17.954999923706055,18.09499931335449,3215696
2026-03-10,18.38500022888184,18.40999984741211,17.774999618530273,18.024999618530277,2667899
2026-03-11,17.93000030517578,18.084999084472656,17.719999313354492,18.03499984741211,3047686
2026-03-12,18.075000762939453,18.729999542236328,18.020000457763672,18.325000762939453,3413981
2026-03-13,18.280000686645508,18.809999465942383,18.21999931335449,18.4950008392334,2176432
2026-03-16,18.600000381469727,18.655000686645508,18.299999237060547,18.420000076293945,2097939
2026-03-17,18.434999465942383,18.475000381469727,18.01499938964844,18.11000061035156,2266995
2026-03-18,17.950000762939453,18.13999938964844,17.850000381469727,17.934999465942383,2222737
2026-03-19,17.735000610351562,18.020000457763672,17.665000915527344,17.700000762939453,2545447
2026-03-20,17.729999542236328,17.75,16.989999771118164,17.200000762939453,5924196
2026-03-23,16.9950008392334,17.565000534057617,16.90999984741211,17.0049991607666,2261857
2026-03-24,16.959999084472656,17.0,16.59000015258789,16.59000015258789,3279126
2026-03-25,16.7450008392334,17.014999389648438,16.59000015258789,16.790000915527344,2142712
2026-03-26,16.760000228881836,17.165000915527344,16.610000610351562,16.94499969482422,2856725
2026-03-27,17.010000228881836,17.110000610351562,16.604999542236328,16.604999542236328,2093364
2026-03-30,16.610000610351562,17.03499984741211,16.5049991607666,16.940000534057617,3101998
2026-03-31,16.93000030517578,17.3799991607666,16.895000457763672,17.270000457763672,3137475
2026-04-01,17.795000076293945,17.895000457763672,17.360000610351562,17.520000457763672,2504845
2026-04-02,17.415000915527344,17.645000457763672,17.25,17.6200008392334,2332581
2026-04-07,17.635000228881836,17.860000610351562,17.325000762939453,17.399999618530273,2631880
2026-04-08,18.01499938964844,18.31999969482422,17.614999771118164,17.639999389648438,3294227
2026-04-09,17.594999313354492,17.594999313354492,16.80500030517578,16.924999237060547,3459813
2026-04-10,16.96500015258789,17.299999237060547,16.815000534057617,16.815000534057617,4301121
2026-04-13,16.739999771118164,17.540000915527344,16.68000030517578,17.540000915527344,2249272
2026-04-14,17.614999771118164,17.825000762939453,17.524999618530273,17.7549991607666,2573275
2026-04-15,17.80500030517578,18.059999465942383,17.704999923706055,18.059999465942383,1818995
2026-04-16,18.104999542236328,18.61000061035156,18.065000534057617,18.61000061035156,2774124
2026-04-17,18.649999618530277,19.57999992370605,18.6299991607666,19.3799991607666,3398500
2026-04-20,19.209999084472656,19.209999084472656,18.80500030517578,18.924999237060547,1612167
2026-04-21,19.020000457763672,19.28499984741211,18.96999931335449,19.01499938964844,2198713
2026-04-22,18.95499992370605,19.075000762939453,18.600000381469727,18.924999237060547,3174957
2026-04-23,19.7549991607666,20.34000015258789,19.01499938964844,19.26499938964844,4382531
2026-04-24,19.13999938964844,19.690000534057617,18.940000534057617,19.59499931335449,2651575
2026-04-27,19.6200008392334,19.655000686645508,19.21999931335449,19.350000381469727,2229962
2026-04-28,19.31999969482422,19.32999992370605,18.739999771118164,18.795000076293945,1648524
2026-04-29,18.84499931335449,18.96999931335449,18.30500030517578,18.94499969482422,3207572
2026-04-30,18.96999931335449,19.149999618530277,18.725000381469727,19.09499931335449,2220053
2026-05-04,19.364999771118164,19.5,19.01000022888184,19.28499984741211,1829228
2026-05-05,19.25,19.63999938964844,19.21999931335449,19.600000381469727,1843752
2026-05-06,19.614999771118164,20.40999984741211,19.375,19.770000457763672,2151003
2026-05-07,19.8700008392334,19.93000030517578,19.53499984741211,19.864999771118164,2333074
2026-05-08,19.75,19.979999542236328,19.459999084472656,19.545000076293945,1785504
2026-05-11,19.61000061035156,19.709999084472656,19.34000015258789,19.415000915527344,1366918
2026-05-12,19.104999542236328,19.334999084472656,19.0,19.26499938964844,1952124
2026-05-13,19.145000457763672,19.295000076293945,18.81999969482422,19.075000762939453,1490907
2026-05-14,19.174999237060547,19.614999771118164,19.1200008392334,19.614999771118164,1643420
2026-05-15,19.540000915527344,19.95499992370605,19.5,19.920000076293945,3690823
2026-05-18,19.780000686645508,20.229999542236328,19.46999931335449,19.725000381469727,2113250
2026-05-19,19.850000381469727,20.6200008392334,19.850000381469727,20.280000686645508,2471292
2026-05-20,20.100000381469727,20.559999465942383,19.8799991607666,20.239999771118164,2683540
2026-05-21,20.239999771118164,20.34000015258789,19.95499992370605,19.98500061035156,1737548
2026-05-22,20.13999938964844,20.6299991607666,20.1299991607666,20.31999969482422,3372333
2026-05-25,20.46999931335449,20.649999618530277,20.3799991607666,20.649999618530277,1071197
2026-05-26,20.520000457763672,20.600000381469727,20.299999237060547,20.32999992370605,2682647
2026-05-27,20.1299991607666,20.229999542236328,19.73500061035156,19.770000457763672,1878976
2026-05-28,19.674999237060547,19.989999771118164,18.354999542236328,18.649999618530277,5523452
2026-05-29,18.75,18.920000076293945,18.46500015258789,18.80500030517578,9975733
2026-06-01,19.0,20.26000022888184,18.989999771118164,20.26000022888184,2855641
2026-06-02,20.299999237060547,20.46999931335449,19.36000061035156,19.43000030517578,2190516
2026-06-03,19.5,19.55500030517578,18.8799991607666,19.030000686645508,1702736
2026-06-04,19.01000022888184,20.239999771118164,19.01000022888184,20.15999984741211,2455049
2026-06-05,19.989999771118164,20.56999969482422,19.71500015258789,19.71500015258789,1833107
2026-06-08,19.51499938964844,19.895000457763672,19.209999084472656,19.895000457763672,1858899
2026-06-09,19.834999084472656,19.920000076293945,19.5049991607666,19.690000534057617,1952053
2026-06-10,19.700000762939453,19.729999542236328,19.114999771118164,19.334999084472656,1906609
2026-06-11,19.270000457763672,19.270000457763672,18.145000457763672,18.20499992370605,1859801
2026-06-12,18.125,18.200000762939453,17.135000228881836,17.209999084472656,4965824
2026-06-15,17.344999313354492,17.84000015258789,17.204999923706055,17.3799991607666,3006859
2026-06-16,17.405000686645508,17.790000915527344,17.260000228881836,17.364999771118164,1967555
2026-06-17,17.385000228881836,17.44499969482422,16.979999542236328,17.315000534057617,2318667
2026-06-18,17.219999313354492,17.360000610351562,16.799999237060547,17.079999923706055,2283596
2026-06-19,17.059999465942383,17.264999389648438,17.0049991607666,17.229999542236328,4660138
2026-06-22,17.28499984741211,17.405000686645508,16.885000228881836,17.030000686645508,2026687
2026-06-23,16.954999923706055,17.6299991607666,16.899999618530273,17.43000030517578,2221693
2026-06-24,17.399999618530273,17.75,17.219999313354492,17.389999389648438,2518450
2026-06-25,17.334999084472656,17.860000610351562,17.155000686645508,17.59000015258789,2392188
2026-06-26,17.725000381469727,17.93000030517578,17.399999618530273,17.93000030517578,1419186
2026-06-29,17.9950008392334,18.325000762939453,17.9950008392334,18.07999992370605,1401622
2026-06-30,18.024999618530277,18.09499931335449,17.815000534057617,17.815000534057617,1976165
2026-07-01,17.8700008392334,18.38500022888184,17.645000457763672,18.38500022888184,1567889
2026-07-02,18.299999237060547,18.700000762939453,18.010000228881836,18.670000076293945,2083812
2026-07-03,18.63999938964844,18.700000762939453,18.48500061035156,18.4950008392334,859288
2026-07-06,18.5,18.94499969482422,18.11000061035156,18.424999237060547,1738701
2026-07-07,18.549999237060547,18.8700008392334,18.540000915527344,18.65999984741211,1519818
2026-07-08,18.520000457763672,18.530000686645508,17.764999389648438,17.96500015258789,2284682
2026-07-09,18.045000076293945,18.2549991607666,17.825000762939453,18.209999084472656,1510189
2026-07-10,18.290000915527344,18.51000022888184,18.1200008392334,18.23500061035156,1036568
2026-07-13,18.274999618530277,18.65999984741211,18.09499931335449,18.65999984741211,1485005
2026-07-14,18.559999465942383,18.6299991607666,17.655000686645508,18.38999938964844,1436453
2026-07-15,18.18000030517578,18.84499931335449,18.045000076293945,18.450000762939453,2052335
2026-07-16,18.40999984741211,18.549999237060547,18.155000686645508,18.26499938964844,1712063
2026-07-17,18.165000915527344,18.405000686645508,17.735000610351562,17.885000228881836,2590904
2026-07-20,17.954999923706055,18.274999618530277,17.815000534057617,18.145000457763672,1845951
2026-07-21,18.104999542236328,18.299999237060547,17.774999618530273,17.915000915527344,2032839
2026-07-22,17.94499969482422,18.075000762939453,17.55500030517578,17.760000228881836,2172094
2026-07-23,17.854999542236328,19.0,17.625,18.424999237060547,3872547
2026-07-24,18.520000457763672,20.15999984741211,18.520000457763672,19.8799991607666,4470250
2026-07-27,19.934999465942383,20.6200008392334,19.80500030517578,20.40999984741211,2336664
2026-07-28,20.530000686645508,21.030000686645508,20.34000015258789,21.01000022888184,2184738
2026-07-29,21.09000015258789,21.209999084472656,20.51499938964844,21.01000022888184,1948609
2026-07-30,20.850000381469727,20.920000076293945,20.209999084472656,20.209999084472656,2059708
2026-07-31,20.030000686645508,20.239999771118164,19.69499969482422,20.049999237060547,3679827
2026-08-03,20.290000915527344,21.440000534057617,20.290000915527344,20.75,2897382
2026-08-04,20.63999938964844,21.38999938964844,20.530000686645508,21.309999465942383,1674970
2026-08-05,21.3700008392334,21.739999771118164,21.200000762939453,21.38999938964844,1656194
2026-08-06,21.600000381469727,21.82999992370605,21.350000381469727,21.729999542236328,1533911
2026-08-07,21.84000015258789,22.43000030517578,21.82999992370605,22.25,1770896
2026-08-10,22.209999084472656,22.25,21.850000381469727,22.07999992370605,1089744
2026-08-11,22.07999992370605,22.170000076293945,21.780000686645508,22.100000381469727,1088249
2026-08-12,21.940000534057617,21.940000534057617,21.309999465942383,21.399999618530277,1320636
2026-08-13,21.5,21.540000915527344,20.809999465942383,20.920000076293945,1691867
2026-08-14,21.46999931335449,21.959999084472656,21.43000030517578,21.68000030517578,1415836
2026-08-17,21.440000534057617,21.61000061035156,21.36000061035156,21.3700008392334,1305123
2026-08-18,21.440000534057617,22.020000457763672,21.440000534057617,21.899999618530277,2347329
2026-08-19,21.8700008392334,22.31999969482422,21.71999931335449,22.239999771118164,1853109
2026-08-20,22.280000686645508,22.40999984741211,21.8700008392334,22.229999542236328,1534183
2026-08-21,22.200000762939453,22.51000022888184,22.040000915527344,22.43000030517578,1449185
2026-08-24,22.350000381469727,22.700000762939453,22.239999771118164,22.65999984741211,1568873
2026-08-25,22.57999992370605,22.649999618530277,22.1200008392334,22.649999618530277,2030795
2026-08-26,22.40999984741211,22.739999771118164,22.190000534057617,22.540000915527344,1997012
2026-08-27,22.770000457763672,23.15999984741211,22.57999992370605,23.06999969482422,1706571
2026-08-28,23.149999618530277,23.18000030517578,22.899999618530277,23.09000015258789,1323085
2026-08-31,23.0,23.030000686645508,22.690000534057617,22.84000015258789,2278201
2026-09-01,22.799999237060547,23.15999984741211,22.25,22.25,1824561
2026-09-02,22.200000762939453,22.459999084472656,21.93000030517578,22.1299991607666,1171965
2026-09-03,22.09000015258789,22.68000030517578,22.049999237060547,22.479999542236328,1090853
2026-09-04,22.440000534057617,22.440000534057617,21.01000022888184,21.020000457763672,2817261
2026-09-08,20.530000686645508,20.799999237060547,20.280000686645508,20.459999084472656,1150276
2026-09-09,20.36000061035156,20.770000457763672,20.170000076293945,20.170000076293945,1689571
2026-09-10,20.1299991607666,20.3799991607666,19.895000457763672,20.3799991607666,1856834
2026-09-11,20.290000915527344,20.3799991607666,19.93000030517578,20.239999771118164,1370065
