Date,Open,High,Low,Close,Volume
2026-01-06,27.0,27.09000015258789,25.850000381469727,25.86000061035156,1090446
2026-01-07,25.920000076293945,26.540000915527344,25.920000076293945,26.190000534057617,1406939
2026-01-08,26.100000381469727,26.1200008392334,25.68000030517578,25.809999465942383,862601
2026-01-09,25.899999618530277,25.920000076293945,25.549999237060547,25.549999237060547,832565
2026-01-12,25.5,25.6200008392334,25.18000030517578,25.51000022888184,1024232
2026-01-13,25.520000457763672,25.709999084472656,25.46999931335449,25.56999969482422,823264
2026-01-14,25.399999618530277,25.8799991607666,25.309999465942383,25.8799991607666,988978
2026-01-15,26.149999618530277,26.32999992370605,25.790000915527344,26.1200008392334,753253
2026-01-16,26.549999237060547,26.809999465942383,25.479999542236328,26.07999992370605,1142344
2026-01-19,25.549999237060547,26.86000061035156,25.5,26.86000061035156,1566170
2026-01-20,26.399999618530277,26.51000022888184,25.850000381469727,26.270000457763672,1270685
2026-01-21,26.200000762939453,26.690000534057617,25.799999237060547,26.31999969482422,1377358
2026-01-22,26.3799991607666,26.479999542236328,25.989999771118164,26.46999931335449,1048634
2026-01-23,26.40999984741211,26.88999938964844,26.21999931335449,26.780000686645508,827301
2026-01-26,26.6200008392334,26.799999237060547,26.3799991607666,26.3799991607666,777394
2026-01-27,25.799999237060547,26.18000030517578,25.21999931335449,26.18000030517578,1642562
2026-01-28,26.59000015258789,28.07999992370605,26.59000015258789,27.700000762939453,1808696
2026-01-29,27.82999992370605,27.979999542236328,26.850000381469727,27.149999618530277,1285494
2026-01-30,27.11000061035156,27.290000915527344,26.959999084472656,27.020000457763672,897706
2026-02-02,26.739999771118164,26.96999931335449,26.420000076293945,26.899999618530277,722847
2026-02-03,27.209999084472656,27.84000015258789,26.950000762939453,27.84000015258789,1400064
2026-02-04,27.950000762939453,28.649999618530277,27.59000015258789,28.01000022888184,1605620
2026-02-05,27.809999465942383,28.3799991607666,27.770000457763672,28.1200008392334,1414792
2026-02-06,28.020000457763672,28.43000030517578,27.6200008392334,28.43000030517578,1014963
2026-02-09,28.5,28.790000915527344,28.309999465942383,28.790000915527344,822224
2026-02-10,28.790000915527344,29.049999237060547,28.57999992370605,28.809999465942383,713749
2026-02-11,28.86000061035156,29.770000457763672,28.76000022888184,29.770000457763672,1209757
2026-02-12,30.0,30.229999542236328,29.18000030517578,29.239999771118164,1481278
2026-02-13,29.0,29.149999618530277,28.61000061035156,28.700000762939453,1038035
2026-02-16,28.68000030517578,29.020000457763672,28.549999237060547,28.989999771118164,451634
2026-02-17,28.850000381469727,29.450000762939453,28.73500061035156,29.3799991607666,1262217
2026-02-18,29.280000686645508,29.8700008392334,29.06999969482422,29.600000381469727,705786
2026-02-19,29.57999992370605,29.81999969482422,29.26000022888184,29.559999465942383,1014337
2026-02-20,29.61000061035156,30.059999465942383,29.3700008392334,29.84000015258789,928536
2026-02-23,29.71999931335449,29.84000015258789,29.040000915527344,29.1200008392334,859974
2026-02-24,29.15999984741211,29.440000534057617,28.899999618530277,29.36000061035156,876864
2026-02-25,29.21999931335449,29.850000381469727,29.100000381469727,29.799999237060547,640203
2026-02-26,29.51000022888184,29.81999969482422,28.149999618530277,28.149999618530277,1216503
2026-02-27,28.43000030517578,28.57999992370605,27.8700008392334,28.290000915527344,2261034
2026-03-02,27.420000076293945,27.75,26.950000762939453,27.209999084472656,1256339
2026-03-03,26.700000762939453,26.82999992370605,25.84000015258789,26.239999771118164,1392942
2026-03-04,26.09000015258789,26.59000015258789,25.770000457763672,26.170000076293945,1995175
2026-03-05,26.200000762939453,26.40999984741211,25.229999542236328,25.280000686645508,1258104
2026-03-06,25.239999771118164,25.25,23.90999984741211,24.32999992370605,2158798
2026-03-09,23.450000762939453,23.82999992370605,23.149999618530277,23.420000076293945,1843309
2026-03-10,24.489999771118164,24.799999237060547,24.15999984741211,24.799999237060547,1846725
2026-03-11,24.649999618530277,24.729999542236328,24.200000762939453,24.46999931335449,1191865
2026-03-12,24.51000022888184,24.56999969482422,23.690000534057617,24.09000015258789,1327359
2026-03-13,23.799999237060547,23.940000534057617,23.25,23.299999237060547,839325
2026-03-16,23.200000762939453,23.61000061035156,23.149999618530277,23.25,540267
2026-03-17,23.100000381469727,23.6299991607666,22.940000534057617,23.40999984741211,627268
2026-03-18,23.940000534057617,24.56999969482422,23.850000381469727,24.38999938964844,2039495
2026-03-19,23.979999542236328,24.040000915527344,23.18000030517578,23.36000061035156,1700106
2026-03-20,23.690000534057617,23.950000762939453,23.09000015258789,23.190000534057617,1857301
2026-03-23,22.700000762939453,24.350000381469727,22.489999771118164,23.959999084472656,1647922
2026-03-24,24.049999237060547,24.09000015258789,23.59000015258789,23.81999969482422,994132
2026-03-25,24.34000015258789,24.61000061035156,24.13999938964844,24.399999618530277,1095211
2026-03-26,24.32999992370605,24.32999992370605,23.530000686645508,23.71999931335449,1286139
2026-03-27,23.76000022888184,23.780000686645508,23.209999084472656,23.600000381469727,1063518
2026-03-30,23.5,23.5,23.020000457763672,23.020000457763672,1212059
2026-03-31,23.25,24.489999771118164,23.25,24.26000022888184,1458121
2026-04-01,25.32999992370605,25.46999931335449,24.709999084472656,24.8799991607666,1962877
2026-04-02,24.059999465942383,24.399999618530277,23.770000457763672,24.270000457763672,1224476
2026-04-07,24.239999771118164,24.670000076293945,23.729999542236328,24.01000022888184,989806
2026-04-08,25.520000457763672,25.65999984741211,24.950000762939453,25.1299991607666,2481310
2026-04-09,24.8799991607666,24.8799991607666,22.989999771118164,23.0,2727156
2026-04-10,23.420000076293945,23.68000030517578,22.81999969482422,23.149999618530277,2084631
2026-04-13,22.96999931335449,23.040000915527344,22.31999969482422,22.31999969482422,2187345
2026-04-14,22.5,22.979999542236328,22.479999542236328,22.84000015258789,1766556
2026-04-15,22.90999984741211,23.01000022888184,22.6299991607666,22.709999084472656,2113849
2026-04-16,22.8700008392334,23.100000381469727,22.549999237060547,22.84000015258789,1358614
2026-04-17,15.0,17.299999237060547,14.720000267028809,16.639999389648438,20845433
2026-04-20,16.600000381469727,17.610000610351562,16.354999542236328,17.084999084472656,9574772
2026-04-21,17.139999389648438,17.639999389648438,16.915000915527344,17.049999237060547,3539621
2026-04-22,17.270000457763672,17.280000686645508,16.75,17.0,3173753
2026-04-23,17.0,17.3799991607666,16.864999771118164,17.045000076293945,2588058
2026-04-24,16.8799991607666,16.989999771118164,16.389999389648438,16.520000457763672,2582936
2026-04-27,16.59000015258789,16.93000030517578,16.219999313354492,16.31999969482422,2111264
2026-04-28,16.385000228881836,16.575000762939453,16.290000915527344,16.479999542236328,1345456
2026-04-29,16.479999542236328,16.565000534057617,16.239999771118164,16.3799991607666,1962846
2026-04-30,16.25,17.2450008392334,16.239999771118164,17.079999923706055,2850406
2026-05-04,17.110000610351562,17.21500015258789,16.78499984741211,16.864999771118164,1850184
2026-05-05,17.030000686645508,17.190000534057617,16.94499969482422,17.05500030517578,1521975
2026-05-06,17.219999313354492,18.010000228881836,17.209999084472656,17.579999923706055,3310451
2026-05-07,17.6200008392334,17.84000015258789,17.53499984741211,17.53499984741211,1641992
2026-05-08,17.399999618530273,17.65999984741211,17.21500015258789,17.30500030517578,1376434
2026-05-11,17.2549991607666,17.350000381469727,16.94499969482422,17.219999313354492,1923619
2026-05-12,17.28499984741211,17.295000076293945,16.829999923706055,16.829999923706055,1975395
2026-05-13,17.350000381469727,17.704999923706055,16.93000030517578,17.170000076293945,2537938
2026-05-14,17.2549991607666,17.770000457763672,17.079999923706055,17.770000457763672,2405158
2026-05-15,17.5,17.729999542236328,17.010000228881836,17.049999237060547,2172810
2026-05-18,16.875,17.100000381469727,16.575000762939453,16.90999984741211,2653703
2026-05-19,16.790000915527344,17.344999313354492,16.59000015258789,16.84000015258789,1894742
2026-05-20,16.854999542236328,17.024999618530273,16.639999389648438,16.875,2118029
2026-05-21,16.93000030517578,17.114999771118164,16.700000762939453,16.700000762939453,1858591
2026-05-22,16.815000534057617,16.899999618530273,16.69499969482422,16.875,1049262
2026-05-25,17.114999771118164,17.21500015258789,16.969999313354492,17.014999389648438,802869
2026-05-26,17.010000228881836,17.34000015258789,16.979999542236328,17.260000228881836,1057257
2026-05-27,17.219999313354492,17.55500030517578,17.135000228881836,17.155000686645508,1479974
2026-05-28,17.1200008392334,17.229999542236328,16.954999923706055,17.110000610351562,1144206
2026-05-29,17.239999771118164,17.469999313354492,17.100000381469727,17.139999389648438,4308688
2026-06-01,17.149999618530273,17.344999313354492,16.989999771118164,17.15999984741211,2500980
2026-06-02,17.3799991607666,17.760000228881836,17.135000228881836,17.264999389648438,1805807
2026-06-03,17.260000228881836,17.325000762939453,17.079999923706055,17.2549991607666,1411258
2026-06-04,17.200000762939453,17.315000534057617,16.94499969482422,17.049999237060547,1737200
2026-06-05,17.1200008392334,17.2450008392334,17.014999389648438,17.145000457763672,1058417
2026-06-08,16.950000762939453,16.950000762939453,16.604999542236328,16.844999313354492,1279766
2026-06-09,16.7450008392334,16.94499969482422,16.389999389648438,16.405000686645508,2215113
2026-06-10,16.440000534057617,16.514999389648438,16.114999771118164,16.114999771118164,2033830
2026-06-11,16.139999389648438,16.239999771118164,15.75,15.75,2472028
2026-06-12,16.184999465942383,16.475000381469727,16.05500030517578,16.190000534057617,2868886
2026-06-15,16.5,16.84000015258789,16.139999389648438,16.139999389648438,2677774
2026-06-16,16.139999389648438,16.309999465942383,16.040000915527344,16.040000915527344,2081448
2026-06-17,16.0049991607666,16.2450008392334,15.850000381469728,16.184999465942383,1840104
2026-06-18,16.190000534057617,16.270000457763672,15.984999656677246,16.200000762939453,1637612
2026-06-19,16.200000762939453,16.299999237060547,16.045000076293945,16.235000610351562,3064923
2026-06-22,16.290000915527344,16.344999313354492,15.994999885559082,16.209999084472656,1270007
2026-06-23,16.03499984741211,16.2549991607666,15.949999809265137,16.174999237060547,2474350
2026-06-24,16.065000534057617,16.145000457763672,15.864999771118164,15.904999732971191,1973528
2026-06-25,15.975000381469728,16.059999465942383,15.43000030517578,15.6850004196167,2182378
2026-06-26,15.645000457763672,15.760000228881836,15.31999969482422,15.380000114440918,2129162
2026-06-29,15.350000381469728,15.385000228881836,15.005000114440918,15.005000114440918,2921843
2026-06-30,15.130000114440918,15.31999969482422,14.979999542236328,15.21500015258789,1421041
2026-07-01,15.140000343322754,15.1899995803833,14.93000030517578,15.130000114440918,1170962
2026-07-02,15.295000076293944,15.55500030517578,15.1899995803833,15.44499969482422,1703765
2026-07-03,15.59000015258789,16.15999984741211,15.585000038146973,16.010000228881836,1757894
2026-07-06,16.18000030517578,16.8700008392334,16.014999389648438,16.15999984741211,1669495
2026-07-07,16.200000762939453,16.350000381469727,15.824999809265137,15.824999809265137,1470823
2026-07-08,15.850000381469728,15.869999885559082,15.395000457763672,15.550000190734863,1514642
2026-07-09,15.850000381469728,15.899999618530272,15.5,15.630000114440918,1196948
2026-07-10,15.649999618530272,15.864999771118164,15.619999885559082,15.670000076293944,1237201
2026-07-13,15.5,15.59000015258789,15.225000381469728,15.260000228881836,1563706
2026-07-14,15.149999618530272,15.34000015258789,15.045000076293944,15.25,1183538
2026-07-15,15.25,15.744999885559082,15.029999732971191,15.619999885559082,1280878
2026-07-16,15.604999542236328,15.90999984741211,15.5600004196167,15.90999984741211,1037336
2026-07-17,15.81999969482422,15.989999771118164,15.56999969482422,15.704999923706056,1178063
2026-07-20,15.640000343322754,15.970000267028809,15.529999732971191,15.845000267028809,1068100
2026-07-21,15.899999618530272,16.079999923706055,15.755000114440918,15.96500015258789,1093334
2026-07-22,15.949999809265137,16.200000762939453,15.90999984741211,16.125,1426923
2026-07-23,15.6899995803833,16.18000030517578,15.300000190734863,16.024999618530273,1737877
2026-07-24,16.075000762939453,16.174999237060547,15.78499984741211,16.010000228881836,1474361
2026-07-27,16.25,16.5049991607666,16.094999313354492,16.209999084472656,1277203
2026-07-28,16.395000457763672,16.524999618530273,16.174999237060547,16.329999923706055,946535
2026-07-29,16.399999618530273,16.489999771118164,16.274999618530273,16.389999389648438,1069927
2026-07-30,16.364999771118164,16.450000762939453,15.979999542236328,16.010000228881836,1314000
2026-07-31,16.2549991607666,16.43000030517578,16.024999618530273,16.079999923706055,1248788
2026-08-03,16.204999923706055,16.729999542236328,16.1200008392334,16.545000076293945,1512183
2026-08-04,16.56999969482422,16.84000015258789,16.459999084472656,16.84000015258789,818625
2026-08-05,16.924999237060547,16.959999084472656,16.545000076293945,16.55500030517578,1440674
2026-08-06,16.614999771118164,17.049999237060547,16.594999313354492,16.924999237060547,1085624
2026-08-07,16.8799991607666,16.8799991607666,16.614999771118164,16.65999984741211,546750
2026-08-10,16.43000030517578,16.520000457763672,16.139999389648438,16.299999237060547,1224651
2026-08-11,16.309999465942383,16.450000762939453,15.96500015258789,16.3799991607666,1060736
2026-08-12,16.360000610351562,16.475000381469727,16.200000762939453,16.200000762939453,873851
2026-08-13,16.200000762939453,16.229999542236328,15.979999542236328,15.984999656677246,814519
2026-08-14,16.1299991607666,16.229999542236328,16.045000076293945,16.229999542236328,757192
2026-08-17,16.260000228881836,16.280000686645508,15.970000267028809,16.075000762939453,658546
2026-08-18,15.925000190734863,16.049999237060547,15.770000457763672,15.800000190734863,991711
2026-08-19,15.800000190734863,15.970000267028809,15.78499984741211,15.875,887128
2026-08-20,15.960000038146973,15.960000038146973,15.75,15.824999809265137,656959
2026-08-21,15.90999984741211,16.235000610351562,15.864999771118164,15.989999771118164,692075
2026-08-24,15.970000267028809,16.165000915527344,15.90999984741211,16.040000915527344,868827
2026-08-25,16.100000381469727,16.3799991607666,16.100000381469727,16.18000030517578,773129
2026-08-26,16.200000762939453,16.975000381469727,16.200000762939453,16.905000686645508,1820729
2026-08-27,16.875,16.875,16.520000457763672,16.665000915527344,903268
2026-08-28,17.020000457763672,17.05500030517578,16.389999389648438,16.395000457763672,1114459
2026-08-31,16.450000762939453,16.559999465942383,16.325000762939453,16.360000610351562,1441782
2026-09-01,16.360000610351562,16.3799991607666,15.539999961853027,15.829999923706056,1688896
2026-09-02,15.734999656677246,15.9350004196167,15.640000343322754,15.675000190734863,1021309
2026-09-03,15.850000381469728,16.354999542236328,15.69499969482422,16.174999237060547,1347545
2026-09-04,16.329999923706055,16.649999618530273,16.329999923706055,16.5,1265059
2026-09-08,16.155000686645508,16.5,15.989999771118164,16.31999969482422,859141
2026-09-09,16.104999542236328,16.219999313354492,15.725000381469728,15.850000381469728,1405054
2026-09-10,15.904999732971191,15.989999771118164,15.420000076293944,15.5,1023297
2026-09-11,15.649999618530273,15.949999809265137,15.630000114440918,15.875,1077034
