Date,Open,High,Low,Close,Volume
2025-12-08,2.2799999713897705,2.305999994277954,2.275000095367432,2.282999992370605,5807882
2025-12-09,2.2809998989105225,2.309000015258789,2.275000095367432,2.2839999198913574,8582436
2025-12-10,2.2790000438690186,2.282000064849853,2.25600004196167,2.2739999294281006,6558220
2025-12-11,2.2739999294281006,2.2739999294281006,2.257499933242798,2.2669999599456787,8326417
2025-12-12,2.2739999294281006,2.299000024795532,2.263999938964844,2.299000024795532,8221731
2025-12-15,2.315000057220459,2.318000078201294,2.2909998893737797,2.2909998893737797,9489541
2025-12-16,2.302999973297119,2.305999994277954,2.259999990463257,2.259999990463257,12129554
2025-12-17,2.2799999713897705,2.2799999713897705,2.253999948501587,2.255000114440918,11099883
2025-12-18,2.2660000324249268,2.2839999198913574,2.259999990463257,2.2709999084472656,7144192
2025-12-19,2.275000095367432,2.299999952316284,2.2690000534057617,2.296999931335449,18641790
2025-12-22,2.2790000438690186,2.2869999408721924,2.259000062942505,2.282999992370605,10222088
2025-12-23,2.2880001068115234,2.2980000972747803,2.276000022888184,2.2880001068115234,4831943
2025-12-29,2.289999961853028,2.302000045776367,2.2809998989105225,2.2869999408721924,4439823
2025-12-30,2.289999961853028,2.311000108718872,2.2799999713897705,2.309999942779541,5848808
2026-01-02,2.309000015258789,2.3239998817443848,2.2980000972747803,2.313999891281128,6567646
2026-01-05,2.3320000171661377,2.3340001106262207,2.2860000133514404,2.303999900817871,14641454
2026-01-06,2.308000087738037,2.3340001106262207,2.299999952316284,2.308000087738037,11014628
2026-01-07,2.3340001106262207,2.4089999198913574,2.325999975204468,2.4089999198913574,20960906
2026-01-08,2.4100000858306885,2.427000045776367,2.3940000534057617,2.4260001182556152,10507753
2026-01-09,2.430000066757202,2.430999994277954,2.372999906539917,2.390000104904175,11489452
2026-01-12,2.388000011444092,2.4049999713897705,2.372999906539917,2.3989999294281006,5936561
2026-01-13,2.4040000438690186,2.407000064849853,2.3570001125335693,2.361000061035156,6624447
2026-01-14,2.369999885559082,2.421999931335449,2.365999937057495,2.4170000553131104,10269677
2026-01-15,2.4200000762939453,2.4749999046325684,2.407999992370605,2.463000059127808,14270000
2026-01-16,2.4679999351501465,2.497999906539917,2.4609999656677246,2.4760000705718994,13933333
2026-01-19,2.4800000190734863,2.490000009536743,2.461999893188477,2.4809999465942383,7478142
2026-01-20,2.46399998664856,2.470999956130981,2.431999921798706,2.446000099182129,7080878
2026-01-21,2.450000047683716,2.4590001106262207,2.427000045776367,2.430000066757202,7810086
2026-01-22,2.4549999237060547,2.5,2.4489998817443848,2.4649999141693115,10074812
2026-01-23,2.4649999141693115,2.484999895095825,2.4590001106262207,2.4800000190734863,5646782
2026-01-26,2.499000072479248,2.50600004196167,2.4790000915527344,2.48799991607666,5137154
2026-01-27,2.497999906539917,2.5230000019073486,2.4820001125335693,2.513999938964844,8041028
2026-01-28,2.509999990463257,2.532000064849853,2.499000072479248,2.532000064849853,7009809
2026-01-29,2.5369999408721924,2.561000108718872,2.5209999084472656,2.5209999084472656,8924263
2026-01-30,2.5190000534057617,2.549000024795532,2.513999938964844,2.5409998893737797,5915119
2026-02-02,2.532999992370605,2.561000108718872,2.526000022888184,2.526000022888184,7822766
2026-02-03,2.555000066757202,2.5920000076293945,2.5360000133514404,2.5899999141693115,11008428
2026-02-04,2.5899999141693115,2.608999967575073,2.57699990272522,2.57699990272522,8684111
2026-02-05,2.5820000171661377,2.5820000171661377,2.5209999084472656,2.5239999294281006,9111038
2026-02-06,2.5339999198913574,2.562999963760376,2.5290000438690186,2.5380001068115234,7395268
2026-02-09,2.5409998893737797,2.555000066757202,2.509999990463257,2.555000066757202,6572060
2026-02-10,2.552999973297119,2.559000015258789,2.5339999198913574,2.546999931335449,6272545
2026-02-11,2.555000066757202,2.618000030517578,2.5460000038146973,2.617000102996826,13903187
2026-02-12,2.609999895095825,2.609999895095825,2.46399998664856,2.49399995803833,32854699
2026-02-13,2.4809999465942383,2.484999895095825,2.4189999103546143,2.461999893188477,22241733
2026-02-16,2.470000028610229,2.4719998836517334,2.4019999504089355,2.421999931335449,17495547
2026-02-17,2.430000066757202,2.453000068664551,2.382999897003174,2.4179999828338623,14828875
2026-02-18,2.4260001182556152,2.4719998836517334,2.424000024795532,2.447999954223633,14801482
2026-02-19,2.390000104904175,2.3940000534057617,2.3320000171661377,2.3940000534057617,26907681
2026-02-20,2.3989999294281006,2.4260001182556152,2.371999979019165,2.3949999809265137,12464281
2026-02-23,2.4200000762939453,2.45199990272522,2.4059998989105225,2.4230000972747803,11034556
2026-02-24,2.430000066757202,2.4560000896453857,2.4119999408721924,2.4119999408721924,10099319
2026-02-25,2.4230000972747803,2.434999942779541,2.4040000438690186,2.4100000858306885,9165445
2026-02-26,2.4159998893737797,2.444000005722046,2.407000064849853,2.4260001182556152,12717902
2026-02-27,2.421999931335449,2.483999967575073,2.3989999294281006,2.4790000915527344,23423643
2026-03-02,2.446000099182129,2.507999897003174,2.424999952316284,2.500999927520752,15436579
2026-03-03,2.4800000190734863,2.4809999465942383,2.338000059127808,2.3489999771118164,18604005
2026-03-04,2.322000026702881,2.3989999294281006,2.319999933242798,2.3529999256134038,12701585
2026-03-05,2.364000082015991,2.36899995803833,2.302000045776367,2.305000066757202,8796762
2026-03-06,2.325999975204468,2.345999956130981,2.2790000438690186,2.325999975204468,12693263
2026-03-09,2.2839999198913574,2.3359999656677246,2.25600004196167,2.3359999656677246,9577788
2026-03-10,2.371999979019165,2.3959999084472656,2.358999967575073,2.3919999599456787,8737440
2026-03-11,2.38100004196167,2.4059998989105225,2.36299991607666,2.364000082015991,7383571
2026-03-12,2.359999895095825,2.375,2.322999954223633,2.36299991607666,8102296
2026-03-13,2.3570001125335693,2.3980000019073486,2.3310000896453857,2.38700008392334,5888598
2026-03-16,2.380000114440918,2.440000057220459,2.365999937057495,2.424999952316284,10322375
2026-03-17,2.430000066757202,2.5360000133514404,2.428999900817871,2.440999984741211,16815129
2026-03-18,2.440999984741211,2.45199990272522,2.365000009536743,2.3970000743865967,17126301
2026-03-19,2.36299991607666,2.388000011444092,2.32699990272522,2.365000009536743,8953606
2026-03-20,2.344000101089477,2.4130001068115234,2.3359999656677246,2.3399999141693115,26891824
2026-03-23,2.309000015258789,2.361999988555908,2.2679998874664307,2.305000066757202,11090192
2026-03-24,2.315999984741211,2.3550000190734863,2.303999900817871,2.3480000495910645,6529114
2026-03-25,2.3550000190734863,2.3959999084472656,2.3489999771118164,2.377000093460083,6525892
2026-03-26,2.3499999046325684,2.38700008392334,2.3299999237060547,2.371999979019165,6581240
2026-03-27,2.3910000324249268,2.3940000534057617,2.3359999656677246,2.374000072479248,6690949
2026-03-30,2.372999906539917,2.434999942779541,2.369999885559082,2.434999942779541,6062358
2026-03-31,2.447000026702881,2.4570000171661377,2.421999931335449,2.427999973297119,8817231
2026-04-01,2.4579999446868896,2.4809999465942383,2.4539999961853027,2.4570000171661377,8256154
2026-04-02,2.4570000171661377,2.509999990463257,2.45199990272522,2.509999990463257,10386806
2026-04-07,2.509999990463257,2.559000015258789,2.507999897003174,2.5179998874664307,10672012
2026-04-08,2.57699990272522,2.5820000171661377,2.494999885559082,2.5209999084472656,12563022
2026-04-09,2.5460000038146973,2.578000068664551,2.509000062942505,2.532000064849853,10056072
2026-04-10,2.532999992370605,2.5439999103546143,2.494999885559082,2.532999992370605,8755138
2026-04-13,2.5299999713897705,2.5429999828338623,2.500999927520752,2.505000114440918,7391289
2026-04-14,2.510999917984009,2.5309998989105225,2.497999906539917,2.506999969482422,7258684
2026-04-15,2.510999917984009,2.513000011444092,2.463000059127808,2.4679999351501465,8941345
2026-04-16,2.4679999351501465,2.4809999465942383,2.4189999103546143,2.4189999103546143,13114154
2026-04-17,2.4100000858306885,2.431999921798706,2.365999937057495,2.3940000534057617,18340040
2026-04-20,2.400000095367432,2.4189999103546143,2.3924999237060547,2.4130001068115234,8938296
2026-04-21,2.4179999828338623,2.424000024795532,2.384000062942505,2.385999917984009,8008630
2026-04-22,2.3919999599456787,2.4019999504089355,2.36899995803833,2.3929998874664307,10099702
2026-04-23,2.390000104904175,2.427999973297119,2.375,2.4130001068115234,9127556
2026-04-24,2.4110000133514404,2.4170000553131104,2.368000030517578,2.3910000324249268,11559405
2026-04-27,2.378999948501587,2.424499988555908,2.365999937057495,2.3929998874664307,9671169
2026-04-28,2.3940000534057617,2.4179999828338623,2.385999917984009,2.385999917984009,9549864
2026-04-29,2.385999917984009,2.390000104904175,2.316999912261963,2.3420000076293945,12068952
2026-04-30,2.328000068664551,2.424999952316284,2.32699990272522,2.424999952316284,14503333
2026-05-04,2.4130001068115234,2.4179999828338623,2.358999967575073,2.364000082015991,13163966
2026-05-05,2.371999979019165,2.3910000324249268,2.361000061035156,2.375999927520752,9854086
2026-05-06,2.3910000324249268,2.3910000324249268,2.3480000495910645,2.384000062942505,16818482
2026-05-07,2.3940000534057617,2.3959999084472656,2.3399999141693115,2.345000028610229,14347047
2026-05-08,2.3299999237060547,2.3480000495910645,2.305999994277954,2.319000005722046,12749498
2026-05-11,2.319999933242798,2.3529999256134038,2.319999933242798,2.3420000076293945,8954911
2026-05-12,2.3289999961853027,2.3550000190734863,2.316999912261963,2.322999954223633,8983055
2026-05-13,2.3289999961853027,2.361000061035156,2.311000108718872,2.313999891281128,11037364
2026-05-14,2.338000059127808,2.424999952316284,2.3299999237060547,2.336999893188477,18120441
2026-05-15,2.3399999141693115,2.345999956130981,2.2730000019073486,2.276000022888184,19776260
2026-05-18,2.1689999103546143,2.219000101089477,2.128999948501587,2.2079999446868896,15480990
2026-05-19,2.236000061035156,2.2709999084472656,2.2149999141693115,2.263000011444092,10352915
2026-05-20,2.263000011444092,2.2809998989105225,2.25,2.2690000534057617,10449766
2026-05-21,2.2739999294281006,2.2929999828338623,2.263999938964844,2.2809998989105225,8242840
2026-05-22,2.2869999408721924,2.2869999408721924,2.263999938964844,2.275000095367432,7250003
2026-05-25,2.2909998893737797,2.312000036239624,2.2890000343322754,2.309000015258789,5019315
2026-05-26,2.311000108718872,2.3299999237060547,2.302000045776367,2.308000087738037,4623681
2026-05-27,2.315000057220459,2.315000057220459,2.255000114440918,2.259999990463257,8847786
2026-05-28,2.250999927520752,2.2809998989105225,2.247999906539917,2.259999990463257,7391574
2026-05-29,2.26200008392334,2.2799999713897705,2.249000072479248,2.249000072479248,7992786
2026-06-01,2.240999937057495,2.263000011444092,2.2230000495910645,2.2320001125335693,6892301
2026-06-02,2.2320001125335693,2.233999967575073,2.2160000801086426,2.220000028610229,7840065
2026-06-03,2.220999956130981,2.23799991607666,2.20199990272522,2.20199990272522,6615445
2026-06-04,2.200000047683716,2.2290000915527344,2.187000036239624,2.220999956130981,6936484
2026-06-05,2.236000061035156,2.2660000324249268,2.236000061035156,2.242000102996826,7427893
2026-06-08,2.244999885559082,2.257999897003174,2.220000028610229,2.220000028610229,6580479
2026-06-09,2.220000028610229,2.259999990463257,2.2109999656677246,2.252000093460083,7798009
2026-06-10,2.247999906539917,2.2690000534057617,2.233999967575073,2.233999967575073,6400874
2026-06-11,2.263000011444092,2.2909998893737797,2.244999885559082,2.263000011444092,8176434
2026-06-12,2.2739999294281006,2.2850000858306885,2.263000011444092,2.2720000743865967,6844133
2026-06-15,2.282000064849853,2.2880001068115234,2.246999979019165,2.275000095367432,8506638
2026-06-16,2.2709999084472656,2.2869999408721924,2.253999948501587,2.26200008392334,15029718
2026-06-17,2.2669999599456787,2.2669999599456787,2.2290000915527344,2.2669999599456787,11072220
2026-06-18,2.26200008392334,2.263999938964844,2.2179999351501465,2.25,13291725
2026-06-19,2.24399995803833,2.2839999198913574,2.2320001125335693,2.2799999713897705,19353935
2026-06-22,2.275000095367432,2.2850000858306885,2.24399995803833,2.2730000019073486,8743944
2026-06-23,2.2699999809265137,2.2950000762939453,2.256999969482422,2.2839999198913574,9274535
2026-06-24,2.2780001163482666,2.2799999713897705,2.253999948501587,2.265000104904175,7025796
2026-06-25,2.2699999809265137,2.309999942779541,2.2669999599456787,2.299000024795532,9081033
2026-06-26,2.309999942779541,2.311000108718872,2.282000064849853,2.282000064849853,4446873
2026-06-29,2.289999961853028,2.296999931335449,2.2669999599456787,2.2669999599456787,6401400
2026-06-30,2.2679998874664307,2.2769999504089355,2.246000051498413,2.259999990463257,5741913
2026-07-01,2.2679998874664307,2.2679998874664307,2.219000101089477,2.2239999771118164,13604923
2026-07-02,2.236000061035156,2.308000087738037,2.2260000705718994,2.302999973297119,12234789
2026-07-03,2.319999933242798,2.3499999046325684,2.315000057220459,2.3499999046325684,13164127
2026-07-06,2.3580000400543213,2.3580000400543213,2.312000036239624,2.316999912261963,8877982
2026-07-07,2.32699990272522,2.344000101089477,2.315999984741211,2.322000026702881,5746893
2026-07-08,2.312999963760376,2.3410000801086426,2.308000087738037,2.3299999237060547,7393655
2026-07-09,2.3410000801086426,2.3410000801086426,2.2929999828338623,2.309999942779541,8366073
2026-07-10,2.309999942779541,2.328000068664551,2.302000045776367,2.313999891281128,4776744
2026-07-13,2.325000047683716,2.345000028610229,2.312999963760376,2.322000026702881,4920705
2026-07-14,2.325000047683716,2.372999906539917,2.315000057220459,2.364000082015991,11764239
2026-07-15,2.359999895095825,2.36299991607666,2.33899998664856,2.3510000705718994,6224199
2026-07-16,2.345999956130981,2.3469998836517334,2.302999973297119,2.315000057220459,8246444
2026-07-17,2.315000057220459,2.358999967575073,2.315000057220459,2.3480000495910645,9072862
2026-07-20,2.3540000915527344,2.3550000190734863,2.313999891281128,2.32699990272522,6049674
2026-07-21,2.325000047683716,2.3350000381469727,2.2980000972747803,2.318000078201294,7705862
2026-07-22,2.32699990272522,2.3540000915527344,2.312999963760376,2.3540000915527344,9634413
2026-07-23,2.3499999046325684,2.3499999046325684,2.305000066757202,2.319000005722046,8421125
2026-07-24,2.322999954223633,2.3529999256134038,2.319000005722046,2.3529999256134038,8323606
2026-07-27,2.361999988555908,2.364000082015991,2.321000099182129,2.3350000381469727,7059766
2026-07-28,2.3420000076293945,2.345000028610229,2.305999994277954,2.306999921798706,7986411
2026-07-29,2.308000087738037,2.319000005722046,2.276000022888184,2.2839999198913574,9249772
2026-07-30,2.289999961853028,2.321000099182129,2.256999969482422,2.265000104904175,11683411
2026-07-31,2.2839999198913574,2.2950000762939453,2.256999969482422,2.2690000534057617,12012196
2026-08-03,2.2730000019073486,2.299999952316284,2.263999938964844,2.299999952316284,7434314
2026-08-04,2.302000045776367,2.344000101089477,2.299000024795532,2.322999954223633,10686076
2026-08-05,2.3399999141693115,2.3489999771118164,2.311000108718872,2.311000108718872,9993527
2026-08-06,2.3310000896453857,2.3329999446868896,2.3010001182556152,2.309999942779541,7193960
2026-08-07,2.322999954223633,2.328000068664551,2.2860000133514404,2.325000047683716,7755363
2026-08-10,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,4937412
2026-08-11,2.309000015258789,2.315000057220459,2.275000095367432,2.2909998893737797,8521873
2026-08-12,2.302000045776367,2.309000015258789,2.282999992370605,2.282999992370605,7354612
2026-08-13,2.2869999408721924,2.2869999408721924,2.2739999294281006,2.2839999198913574,6233935
2026-08-14,2.2890000343322754,2.296999931335449,2.276000022888184,2.2869999408721924,4554061
2026-08-17,2.2839999198913574,2.2939999103546143,2.2709999084472656,2.2709999084472656,4672907
2026-08-18,2.276000022888184,2.296999931335449,2.259000062942505,2.2880001068115234,6155256
2026-08-19,2.2880001068115234,2.3010001182556152,2.2739999294281006,2.2790000438690186,6475488
2026-08-20,2.282999992370605,2.302000045776367,2.2809998989105225,2.2929999828338623,5302705
2026-08-21,2.289999961853028,2.302999973297119,2.2739999294281006,2.2739999294281006,7408448
2026-08-24,2.2799999713897705,2.2909998893737797,2.2709999084472656,2.2909998893737797,4366449
2026-08-25,2.299000024795532,2.309000015258789,2.2909998893737797,2.309000015258789,6137060
2026-08-26,2.3340001106262207,2.365000009536743,2.322999954223633,2.3559999465942383,14335466
2026-08-27,2.3399999141693115,2.3529999256134038,2.2920000553131104,2.308000087738037,9401030
2026-08-28,2.315000057220459,2.3540000915527344,2.315000057220459,2.344000101089477,7222243
2026-08-31,2.3399999141693115,2.3480000495910645,2.3310000896453857,2.3420000076293945,11651055
2026-09-01,2.3499999046325684,2.3550000190734863,2.289999961853028,2.302000045776367,7485375
2026-09-02,2.299999952316284,2.315999984741211,2.242000102996826,2.242000102996826,10034753
2026-09-03,2.25,2.2715001106262207,2.246000051498413,2.2669999599456787,6005001
2026-09-04,2.2660000324249268,2.309000015258789,2.256999969482422,2.305999994277954,6825648
2026-09-08,2.305000066757202,2.3410000801086426,2.302000045776367,2.338000059127808,7009859
2026-09-09,2.3310000896453857,2.3570001125335693,2.308000087738037,2.338000059127808,11903027
2026-09-10,2.3329999446868896,2.3580000400543213,2.32699990272522,2.3580000400543213,10240094
2026-09-11,2.359999895095825,2.381999969482422,2.3529999256134033,2.371999979019165,13021715
