Date,Open,High,Low,Close,Volume
2026-01-08,48.02999877929688,48.18000030517578,47.5,48.060001373291016,1279634
2026-01-09,48.36000061035156,48.369998931884766,47.91999816894531,48.08000183105469,1593638
2026-01-12,47.959999084472656,48.380001068115234,47.790000915527344,48.380001068115234,1406519
2026-01-13,48.380001068115234,48.380001068115234,47.38999938964844,47.869998931884766,1353549
2026-01-14,47.41999816894531,47.790000915527344,46.97999954223633,47.709999084472656,1492286
2026-01-15,47.650001525878906,48.25,47.119998931884766,48.220001220703125,1578995
2026-01-16,48.33000183105469,48.400001525878906,47.81999969482422,47.81999969482422,1519507
2026-01-19,47.02000045776367,47.040000915527344,46.31999969482422,46.43999862670898,1662310
2026-01-20,46.22999954223633,46.4900016784668,45.959999084472656,46.15999984741211,2414960
2026-01-21,46.34000015258789,46.34999847412109,45.7400016784668,46.0,2936527
2026-01-22,46.72999954223633,46.900001525878906,46.2400016784668,46.75,2342654
2026-01-23,46.38999938964844,46.400001525878906,45.900001525878906,46.0,1969528
2026-01-26,46.0,46.5099983215332,45.970001220703125,46.31999969482422,1105715
2026-01-27,46.400001525878906,47.02999877929688,46.060001373291016,47.02999877929688,1679779
2026-01-28,46.75,46.86000061035156,46.119998931884766,46.400001525878906,1393131
2026-01-29,47.790000915527344,47.84999847412109,46.720001220703125,46.880001068115234,1362494
2026-01-30,46.91999816894531,47.369998931884766,46.83000183105469,47.31999969482422,2043065
2026-02-02,47.380001068115234,47.68000030517578,47.16999816894531,47.56999969482422,2078755
2026-02-03,47.720001220703125,48.68999862670898,47.459999084472656,48.34999847412109,2476027
2026-02-04,48.63999938964844,49.790000915527344,48.02999877929688,49.54999923706055,4343014
2026-02-05,49.61000061035156,49.61000061035156,48.72999954223633,49.470001220703125,1382425
2026-02-06,49.630001068115234,49.790000915527344,49.310001373291016,49.70000076293945,1036759
2026-02-09,49.9900016784668,50.77999877929688,49.900001525878906,50.58000183105469,2175369
2026-02-10,50.720001220703125,51.20000076293945,50.31999969482422,51.13999938964844,2383669
2026-02-11,51.380001068115234,51.380001068115234,50.43999862670898,51.27999877929688,1485195
2026-02-12,51.5,51.720001220703125,48.58000183105469,48.77999877929688,2771298
2026-02-13,49.0099983215332,49.380001068115234,48.52000045776367,49.18000030517578,2401173
2026-02-16,49.09999847412109,49.56999969482422,48.88999938964844,48.91999816894531,956192
2026-02-17,48.79999923706055,49.470001220703125,48.7599983215332,49.470001220703125,1228920
2026-02-18,49.45000076293945,49.869998931884766,49.29999923706055,49.650001525878906,1386617
2026-02-19,50.0,50.060001373291016,49.220001220703125,49.91999816894531,1817232
2026-02-20,49.88999938964844,49.959999084472656,49.34999847412109,49.95000076293945,1983721
2026-02-23,50.0,50.040000915527344,49.34000015258789,49.5,1417768
2026-02-24,49.540000915527344,49.54999923706055,48.9900016784668,49.11000061035156,1764833
2026-02-25,49.34999847412109,49.47999954223633,49.13999938964844,49.43999862670898,1039154
2026-02-26,49.45000076293945,49.81999969482422,49.130001068115234,49.81999969482422,1198445
2026-02-27,49.93999862670898,50.13999938964844,49.36000061035156,50.09999847412109,4848445
2026-03-02,48.86000061035156,49.290000915527344,48.29999923706055,48.66999816894531,2628486
2026-03-03,47.900001525878906,47.95000076293945,46.34000015258789,46.75,3134500
2026-03-04,47.06999969482422,48.310001373291016,46.88999938964844,48.119998931884766,2272057
2026-03-05,47.0,47.02999877929688,45.02000045776367,45.88999938964844,4880701
2026-03-06,46.86000061035156,47.43999862670898,45.84000015258789,46.16999816894531,3797544
2026-03-09,45.34000015258789,45.869998931884766,44.9900016784668,45.5099983215332,2912608
2026-03-10,46.43999862670898,47.400001525878906,46.15999984741211,46.77000045776367,3390610
2026-03-11,46.220001220703125,46.560001373291016,45.650001525878906,46.27999877929688,1881384
2026-03-12,45.91999816894531,46.209999084472656,45.470001220703125,45.93999862670898,1967243
2026-03-13,45.20000076293945,45.68000030517578,44.810001373291016,45.04999923706055,2060427
2026-03-16,45.119998931884766,45.31999969482422,44.720001220703125,45.119998931884766,2843436
2026-03-17,44.970001220703125,45.11000061035156,44.59000015258789,44.65999984741211,3241824
2026-03-18,44.91999816894531,45.77000045776367,44.7599983215332,45.36000061035156,2925056
2026-03-19,44.619998931884766,44.83000183105469,43.709999084472656,43.93000030517578,3294307
2026-03-20,44.59000015258789,45.13999938964844,43.810001373291016,43.9900016784668,6650408
2026-03-23,43.02000045776367,45.27000045776367,42.650001525878906,44.54999923706055,4262287
2026-03-24,44.70000076293945,44.88999938964844,44.25,44.81999969482422,2502150
2026-03-25,45.060001373291016,45.5,44.68000030517578,44.97999954223633,2220572
2026-03-26,44.630001068115234,45.02000045776367,44.4900016784668,44.720001220703125,1768344
2026-03-27,44.81999969482422,44.93999862670898,44.119998931884766,44.16999816894531,2012164
2026-03-30,44.06999969482422,44.709999084472656,43.68000030517578,44.709999084472656,2113861
2026-03-31,45.0099983215332,45.209999084472656,44.58000183105469,44.75,1921741
2026-04-01,45.790000915527344,46.59999847412109,45.43999862670898,46.59999847412109,4783663
2026-04-02,45.5,46.119998931884766,45.27999877929688,46.119998931884766,2762309
2026-04-07,46.38999938964844,46.880001068115234,45.709999084472656,45.72999954223633,2031748
2026-04-08,47.75,48.369998931884766,47.36000061035156,48.33000183105469,3152913
2026-04-09,48.22999954223633,48.66999816894531,47.959999084472656,48.630001068115234,1969483
2026-04-10,48.630001068115234,49.54999923706055,48.380001068115234,49.13999938964844,2147488
2026-04-13,48.470001220703125,48.61000061035156,47.79999923706055,48.2400016784668,1496576
2026-04-14,48.5,48.900001525878906,48.40999984741211,48.77000045776367,1597509
2026-04-15,48.7599983215332,48.86000061035156,48.18000030517578,48.20000076293945,1557524
2026-04-16,48.310001373291016,48.709999084472656,47.90999984741211,48.63999938964844,1293218
2026-04-17,48.540000915527344,50.2599983215332,48.459999084472656,50.13999938964844,2938522
2026-04-20,49.45000076293945,49.88999938964844,49.25,49.88999938964844,1758589
2026-04-21,49.88999938964844,50.15999984741211,49.27999877929688,49.27999877929688,1333682
2026-04-22,49.43999862670898,49.540000915527344,48.470001220703125,48.7599983215332,1319001
2026-04-23,48.540000915527344,48.65999984741211,47.91999816894531,47.93999862670898,1577809
2026-04-24,47.459999084472656,48.06999969482422,47.220001220703125,47.790000915527344,1803330
2026-04-27,47.66999816894531,48.150001525878906,47.41999816894531,47.59999847412109,1138683
2026-04-28,47.70000076293945,48.16999816894531,47.41999816894531,47.869998931884766,1594324
2026-04-29,47.59000015258789,47.65999984741211,46.43999862670898,46.86000061035156,2225166
2026-04-30,46.84999847412109,50.459999084472656,46.7400016784668,50.380001068115234,3805382
2026-05-04,50.0,50.13999938964844,46.06999969482422,46.709999084472656,5066760
2026-05-05,46.93999862670898,46.93999862670898,45.65999984741211,46.2599983215332,3089895
2026-05-06,45.150001525878906,47.38999938964844,45.060001373291016,46.81999969482422,2850194
2026-05-07,47.040000915527344,47.72999954223633,46.84000015258789,47.31999969482422,1996139
2026-05-08,46.88999938964844,47.040000915527344,46.36000061035156,46.84999847412109,2018384
2026-05-11,47.13999938964844,47.54999923706055,46.66999816894531,47.38999938964844,1738091
2026-05-12,47.0,47.97999954223633,46.88999938964844,47.18999862670898,1729371
2026-05-13,47.540000915527344,47.75,46.95000076293945,47.4900016784668,1378423
2026-05-14,47.70000076293945,48.06999969482422,47.61000061035156,47.90999984741211,1264944
2026-05-15,47.43000030517578,47.59000015258789,46.59000015258789,46.79999923706055,1697293
2026-05-18,46.5099983215332,47.40999984741211,46.060001373291016,47.2599983215332,1625615
2026-05-19,47.09000015258789,47.59999847412109,46.81999969482422,47.06999969482422,1332971
2026-05-20,46.75,48.459999084472656,46.709999084472656,48.09000015258789,1699133
2026-05-21,47.630001068115234,48.5099983215332,47.5,47.90999984741211,1370476
2026-05-22,49.70000076293945,50.31999969482422,49.27999877929688,49.880001068115234,2240699
2026-05-25,50.20000076293945,50.59999847412109,50.13999938964844,50.2599983215332,945356
2026-05-26,50.13999938964844,50.47999954223633,49.84000015258789,49.869998931884766,1302742
2026-05-27,49.91999816894531,50.880001068115234,49.91999816894531,50.58000183105469,1795830
2026-05-28,50.58000183105469,51.27999877929688,50.380001068115234,51.27999877929688,2020699
2026-05-29,51.43999862670898,51.7599983215332,51.02000045776367,51.20000076293945,3858395
2026-06-01,50.720001220703125,51.619998931884766,50.31999969482422,51.400001525878906,1950783
2026-06-02,52.13999938964844,53.2599983215332,52.13999938964844,52.959999084472656,2463587
2026-06-03,52.560001373291016,53.18000030517578,52.36000061035156,52.540000915527344,1548988
2026-06-04,52.59999847412109,52.81999969482422,51.93999862670898,52.29999923706055,1136827
2026-06-05,52.29999923706055,52.540000915527344,52.08000183105469,52.15999984741211,1239805
2026-06-08,51.29999923706055,52.040000915527344,51.18000030517578,51.7599983215332,1653452
2026-06-09,51.91999816894531,52.65999984741211,51.63999938964844,51.7400016784668,1351692
2026-06-10,52.0,52.02000045776367,50.59999847412109,50.81999969482422,1862269
2026-06-11,50.86000061035156,51.27999877929688,50.58000183105469,51.2400016784668,1388639
2026-06-12,51.86000061035156,52.36000061035156,51.70000076293945,51.720001220703125,2101064
2026-06-15,52.47999954223633,52.720001220703125,52.119998931884766,52.15999984741211,1518827
2026-06-16,53.0,53.15999984741211,52.5,52.81999969482422,1451437
2026-06-17,52.380001068115234,53.13999938964844,52.040000915527344,52.68000030517578,1875664
2026-06-18,52.2599983215332,52.540000915527344,51.36000061035156,52.0,3467956
2026-06-19,51.880001068115234,52.20000076293945,51.27999877929688,51.29999923706055,5029586
2026-06-22,51.560001373291016,51.7599983215332,51.060001373291016,51.59999847412109,1749631
2026-06-23,51.119998931884766,51.880001068115234,50.79999923706055,51.060001373291016,2318691
2026-06-24,51.040000915527344,51.47999954223633,50.68000030517578,51.18000030517578,2346024
2026-06-25,51.2599983215332,53.02000045776367,51.0,53.0,2095414
2026-06-26,52.900001525878906,53.400001525878906,52.15999984741211,52.36000061035156,1410513
2026-06-29,52.560001373291016,52.560001373291016,51.959999084472656,52.13999938964844,1511870
2026-06-30,52.65999984741211,53.43999862670898,52.31999969482422,53.09999847412109,2313754
2026-07-01,52.86000061035156,53.84000015258789,52.81999969482422,53.84000015258789,2105118
2026-07-02,53.900001525878906,55.900001525878906,53.84000015258789,55.77999877929688,2929224
2026-07-03,55.900001525878906,56.18000030517578,55.31999969482422,56.0,1924292
2026-07-06,56.02000045776367,56.41999816894531,55.58000183105469,55.720001220703125,1317368
2026-07-07,56.18000030517578,57.380001068115234,55.880001068115234,56.68000030517578,2473844
2026-07-08,56.77999877929688,56.77999877929688,55.02000045776367,55.2599983215332,2402968
2026-07-09,55.880001068115234,56.720001220703125,55.36000061035156,56.720001220703125,2165330
2026-07-10,56.86000061035156,56.900001525878906,56.08000183105469,56.29999923706055,1765722
2026-07-13,56.060001373291016,57.060001373291016,56.0,56.93999862670898,1326178
2026-07-14,56.31999969482422,57.36000061035156,56.31999969482422,57.220001220703125,1314958
2026-07-15,56.880001068115234,57.720001220703125,56.70000076293945,57.720001220703125,1925219
2026-07-16,57.7599983215332,57.77999877929688,56.540000915527344,56.97999954223633,2013948
2026-07-17,56.959999084472656,57.43999862670898,56.459999084472656,56.900001525878906,2139626
2026-07-20,56.43999862670898,56.900001525878906,56.119998931884766,56.220001220703125,1500999
2026-07-21,56.68000030517578,57.119998931884766,56.43999862670898,57.119998931884766,1835534
2026-07-22,56.65999984741211,57.31999969482422,56.2400016784668,57.08000183105469,1743183
2026-07-23,57.18000030517578,57.27999877929688,55.97999954223633,56.34000015258789,1866902
2026-07-24,56.29999923706055,57.2400016784668,56.29999923706055,57.040000915527344,1169806
2026-07-27,57.63999938964844,57.880001068115234,57.060001373291016,57.060001373291016,1613378
2026-07-28,57.560001373291016,57.79999923706055,57.02000045776367,57.380001068115234,1470359
2026-07-29,57.27999877929688,57.619998931884766,57.02000045776367,57.18000030517578,1089323
2026-07-30,57.13999938964844,58.08000183105469,56.84000015258789,57.81999969482422,1727918
2026-07-31,58.15999984741211,58.20000076293945,57.43999862670898,57.7599983215332,1320967
2026-08-03,58.119998931884766,58.29999923706055,57.400001525878906,57.400001525878906,2067565
2026-08-04,57.560001373291016,58.040000915527344,57.400001525878906,57.720001220703125,1577253
2026-08-05,57.77999877929688,57.93999862670898,55.15999984741211,55.58000183105469,2664082
2026-08-06,55.70000076293945,56.0,55.060001373291016,55.29999923706055,1896007
2026-08-07,55.77999877929688,55.86000061035156,54.70000076293945,55.31999969482422,1469540
2026-08-10,55.18000030517578,55.29999923706055,54.7599983215332,55.2599983215332,1341539
2026-08-11,55.29999923706055,55.540000915527344,55.08000183105469,55.31999969482422,1327386
2026-08-12,55.560001373291016,55.68000030517578,54.97999954223633,55.31999969482422,1419042
2026-08-13,54.5,55.59999847412109,54.459999084472656,55.47999954223633,1249165
2026-08-14,55.5,55.68000030517578,54.560001373291016,55.2599983215332,1753581
2026-08-17,55.2599983215332,55.34000015258789,54.58000183105469,54.58000183105469,1170097
2026-08-18,54.59999847412109,55.43999862670898,54.560001373291016,55.15999984741211,1424351
2026-08-19,55.47999954223633,55.47999954223633,54.93999862670898,55.31999969482422,969306
2026-08-20,55.15999984741211,55.63999938964844,55.040000915527344,55.400001525878906,1146151
2026-08-21,55.63999938964844,56.2599983215332,55.36000061035156,55.97999954223633,1214625
2026-08-24,55.70000076293945,56.58000183105469,55.70000076293945,56.5,980899
2026-08-25,56.52000045776367,57.2599983215332,56.52000045776367,56.84000015258789,1011523
2026-08-26,56.52000045776367,57.2400016784668,56.52000045776367,56.81999969482422,1038648
2026-08-27,56.52000045776367,56.720001220703125,56.08000183105469,56.41999816894531,1245686
2026-08-28,56.59999847412109,56.91999816894531,56.400001525878906,56.52000045776367,1236328
2026-08-31,56.5,56.68000030517578,56.13999938964844,56.13999938964844,2868163
2026-09-01,56.41999816894531,56.58000183105469,55.29999923706055,55.58000183105469,1318955
2026-09-02,55.02000045776367,55.2400016784668,54.52000045776367,54.880001068115234,1335254
2026-09-03,54.77999877929688,55.220001220703125,54.060001373291016,55.20000076293945,1451476
2026-09-04,54.91999816894531,55.0,54.47999954223633,54.959999084472656,1381106
2026-09-08,55.119998931884766,55.70000076293945,54.97999954223633,55.119998931884766,926160
2026-09-09,54.79999923706055,55.02000045776367,54.040000915527344,54.43999862670898,1172222
2026-09-10,54.619998931884766,55.2400016784668,54.52000045776367,54.93999862670898,1309681
2026-09-11,55.15999984741211,55.599998474121094,54.86000061035156,55.02000045776367,1428223
